source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. gibsota01 ( mccolcj01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,willizi01,bad pass,,,,,,,,,,,,,,11:45.0 Turnover by willizi01 (bad pass) 0-0,11:45.0
3,fg_miss,,,0.0,0.0,,bridgmi02,3.0,jump shot,23.0,,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 bridgmi02 misses 3-pt jump shot from 23 ft (block by willizi01 ),11:30.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by missiyv01 0-0,11:28.0
5,fg_miss,,,0.0,0.0,,mccolcj01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 mccolcj01 misses 2-pt jump shot from 17 ft 0-0,11:16.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-0 Defensive rebound by gibsota01,11:15.0
7,fg_miss,,,0.0,0.0,,ballla01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-0 ballla01 misses 3-pt jump shot from 31 ft,11:09.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by Team 0-0,11:05.0
9,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,gibsota01,missiyv01,,,,,,,,,,,,,,,,11:05.0 0-0 Loose ball foul by gibsota01 (drawn by missiyv01 ),11:05.0
10,fg_miss,,,0.0,0.0,,hawkijo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 hawkijo01 misses 3-pt jump shot from 24 ft 0-0,10:54.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:51.0 0-0 Defensive rebound by gibsota01,10:51.0
12,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,willizi01,ballla01,,,,,,,,,,,,,,,,10:42.0 0-0 Personal foul by willizi01 (drawn by ballla01 ),10:42.0
13,fg_miss,,,0.0,0.0,,gibsota01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-0 gibsota01 misses 2-pt jump shot from 15 ft,10:38.0
14,rebound,,,0.0,0.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:36.0 0-0 Offensive rebound by bridgmi02,10:36.0
15,fg_make,,,0.0,2.0,2.0,bridgmi02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-2 +2 bridgmi02 makes 2-pt layup from 4 ft,10:35.0
16,fg_make,,,2.0,2.0,2.0,willizi01,2.0,layup,4.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 willizi01 makes 2-pt layup from 4 ft (assist by murphtr02 ) +2 2-2,10:21.0
17,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by willizi01,willizi01,,,,,,,,,,,,,10:09.0 2-2 Turnover by ballla01 (bad pass; steal by willizi01 ),10:09.0
18,fg_miss,,,2.0,2.0,,willizi01,2.0,dunk,4.0,,gibsota01,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 willizi01 misses 2-pt dunk from 4 ft (block by gibsota01 ) 2-2,9:59.0
19,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:56.0 2-2 Defensive rebound by Team,9:56.0
20,fg_make,,,2.0,4.0,2.0,bridgmi02,2.0,jump shot,14.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 2-4 +2 bridgmi02 makes 2-pt jump shot from 14 ft (assist by ballla01 ),9:46.0
21,fg_miss,,,2.0,4.0,,missiyv01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 missiyv01 misses 2-pt layup from 5 ft 2-4,9:35.0
22,rebound,,,2.0,4.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,9:34.0 2-4 Defensive rebound by ballla01,9:34.0
23,foul,,,2.0,4.0,,,,,,,,,,,,,,offensive,gibsota01,murphtr02,,,,,,,,,,,,,,,,9:23.0 2-4 Offensive foul by gibsota01 (drawn by murphtr02 ),9:23.0
24,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,gibsota01,offensive foul,,,,,,,,,,,,,,9:23.0 2-4 Turnover by gibsota01 (offensive foul),9:23.0
25,substitution,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 2-4 diabamo01 enters the game for gibsota01,9:23.0
26,fg_miss,,,2.0,4.0,,murphtr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 murphtr02 misses 3-pt jump shot from 27 ft 2-4,9:13.0
27,rebound,,,2.0,4.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:11.0 2-4 Defensive rebound by bridgmi02,9:11.0
28,fg_miss,,,2.0,4.0,,bridgmi02,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 2-4 bridgmi02 misses 2-pt hook shot from 7 ft,8:56.0
29,rebound,,,2.0,4.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by missiyv01 2-4,8:55.0
30,fg_make,,,4.0,4.0,2.0,hawkijo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 hawkijo01 makes 2-pt jump shot from 13 ft +2 4-4,8:35.0
31,fg_make,,,4.0,7.0,3.0,ballla01,3.0,jump shot,29.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 4-7 +3 ballla01 makes 3-pt jump shot from 29 ft (assist by bridgmi02 ),8:22.0
32,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,diabamo01,willizi01,,,,,,,,,,,,,,,,8:10.0 Shooting foul by diabamo01 (drawn by willizi01 ) 4-7,8:10.0
33,free_throw,,,4.0,7.0,,willizi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 willizi01 misses free throw 1 of 2 4-7,8:10.0
34,rebound,,,4.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:10.0 Offensive rebound by Team 4-7,8:10.0
35,free_throw,,,5.0,7.0,1.0,willizi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 willizi01 makes free throw 2 of 2 +1 5-7,8:10.0
36,fg_make,,,5.0,9.0,2.0,ballla01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 5-9 +2 ballla01 makes 2-pt layup from 9 ft,7:59.0
37,timeout,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,7:52.0 New Orleans full timeout 5-9,7:52.0
38,substitution,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 greenja02 enters the game for missiyv01 5-9,7:52.0
39,substitution,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 theisda01 enters the game for willizi01 5-9,7:52.0
40,fg_make,,,8.0,9.0,3.0,hawkijo01,3.0,jump shot,27.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 hawkijo01 makes 3-pt jump shot from 27 ft (assist by mccolcj01 ) +3 8-9,7:46.0
41,fg_miss,,,8.0,9.0,,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 8-9 ballla01 misses 3-pt jump shot from 28 ft,7:36.0
42,rebound,,,8.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:32.0 Defensive rebound by Team 8-9,7:32.0
43,fg_make,,,11.0,9.0,3.0,mccolcj01,3.0,jump shot,23.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 mccolcj01 makes 3-pt jump shot from 23 ft (assist by murphtr02 ) +3 11-9,7:17.0
44,turnover,,,11.0,9.0,,,,,,,,,,,,,,,,,bridgmi02,lost ball,,,,,,,,,,,,,,6:53.0 11-9 Turnover by bridgmi02 (lost ball),6:53.0
45,foul,,,11.0,9.0,,,,,,,,,,,,,,loose ball,bridgmi02,greenja02,,,,,,,,,,,,,,,,6:53.0 11-9 Loose ball foul by bridgmi02 (drawn by greenja02 ),6:53.0
46,fg_miss,,,11.0,9.0,,greenja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 greenja02 misses 2-pt jump shot from 7 ft 11-9,6:40.0
47,rebound,,,11.0,9.0,,,,,,,,,,,offensive,greenja02,False,,,,,,,,,,,,,,,,,,,6:38.0 Offensive rebound by greenja02 11-9,6:38.0
48,foul,,,11.0,9.0,,,,,,,,,,,,,,shooting,ballla01,greenja02,,,,,,,,,,,,,,,,6:37.0 Shooting foul by ballla01 (drawn by greenja02 ) 11-9,6:37.0
49,free_throw,,,12.0,9.0,1.0,greenja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 greenja02 makes free throw 1 of 2 +1 12-9,6:37.0
50,substitution,,,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 12-9 curryse01 enters the game for bridgmi02,6:37.0
