source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. sabondo01 ( elliske01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,sabondo01,2.0,jump shot,7.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 sabondo01 makes 2-pt jump shot from 7 ft (assist by derozde01 ),11:40.0
3,fg_make,,,3.0,2.0,3.0,avdijde01,3.0,jump shot,27.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 avdijde01 makes 3-pt jump shot from 27 ft (assist by simonan01 ) +3 3-2,11:17.0
4,fg_make,,,3.0,4.0,2.0,murrake02,2.0,jump shot,13.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 3-4 +2 murrake02 makes 2-pt jump shot from 13 ft (assist by sabondo01 ),10:59.0
5,fg_miss,,,3.0,4.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 camarto01 misses 3-pt jump shot from 25 ft 3-4,10:32.0
6,rebound,,,3.0,4.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:30.0 3-4 Defensive rebound by sabondo01,10:30.0
7,fg_make,,,3.0,6.0,2.0,murrake02,2.0,jump shot,10.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 3-6 +2 murrake02 makes 2-pt jump shot from 10 ft (assist by sabondo01 ),10:20.0
8,fg_miss,,,3.0,6.0,,sharpsh01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 sharpsh01 misses 3-pt jump shot from 29 ft 3-6,10:02.0
9,rebound,,,3.0,6.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,9:59.0 3-6 Defensive rebound by elliske01,9:59.0
10,foul,,,3.0,6.0,,,,,,,,,,,,,,personal,simonan01,lavinza01,,,,,,,,,,,,,,,,9:56.0 3-6 Personal foul by simonan01 (drawn by lavinza01 ),9:56.0
11,fg_miss,,,3.0,6.0,,derozde01,2.0,jump shot,16.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 3-6 derozde01 misses 2-pt jump shot from 16 ft (block by clingdo01 ),9:50.0
12,rebound,,,3.0,6.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:43.0 3-6 Offensive rebound by sabondo01,9:43.0
13,fg_miss,,,3.0,6.0,,elliske01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 3-6 elliske01 misses 3-pt jump shot from 27 ft,9:43.0
14,rebound,,,3.0,6.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by avdijde01 3-6,9:41.0
15,fg_miss,,,3.0,6.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 avdijde01 misses 3-pt jump shot from 26 ft 3-6,9:23.0
16,rebound,,,3.0,6.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:20.0 3-6 Defensive rebound by sabondo01,9:20.0
17,foul,,,3.0,6.0,,,,,,,,,,,,,,personal,sharpsh01,sabondo01,,,,,,,,,,,,,,,,9:06.0 3-6 Personal foul by sharpsh01 (drawn by sabondo01 ),9:06.0
18,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,9:01.0 3-6 Turnover by sabondo01 (bad pass; steal by camarto01 ),9:01.0
19,foul,,,3.0,6.0,,,,,,,,,,,,,,shooting,murrake02,avdijde01,,,,,,,,,,,,,,,,8:53.0 Shooting foul by murrake02 (drawn by avdijde01 ) 3-6,8:53.0
20,free_throw,,,4.0,6.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 avdijde01 makes free throw 1 of 2 +1 4-6,8:53.0
21,free_throw,,,5.0,6.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 avdijde01 makes free throw 2 of 2 +1 5-6,8:53.0
