source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. lopezbr01 ( antetgi01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,kuzmaky01,3.0,jump shot,26.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-3 +3 kuzmaky01 makes 3-pt jump shot from 26 ft (assist by antetgi01 ),11:43.0
3,fg_make,,,2.0,3.0,2.0,zubaciv01,2.0,hook shot,13.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 zubaciv01 makes 2-pt hook shot from 13 ft (assist by leonaka01 ) +2 2-3,11:25.0
4,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,princta02,lost ball; steal by hardeja01,hardeja01,,,,,,,,,,,,,11:14.0 2-3 Turnover by princta02 (lost ball; steal by hardeja01 ),11:14.0
5,fg_miss,,,2.0,3.0,,zubaciv01,2.0,layup,4.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 zubaciv01 misses 2-pt layup from 4 ft (block by lopezbr01 ) 2-3,10:58.0
6,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:58.0 Offensive rebound by Team 2-3,10:58.0
7,unknown,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:50.0 Turnover by Team (shot clock) 2-3,10:50.0
8,fg_miss,,,2.0,3.0,,princta02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-3 princta02 misses 2-pt jump shot from 12 ft,10:34.0
9,rebound,,,2.0,3.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:32.0 2-3 Offensive rebound by lopezbr01,10:32.0
10,fg_miss,,,2.0,3.0,,lopezbr01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-3 lopezbr01 misses 2-pt dunk at rim,10:32.0
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by zubaciv01 2-3,10:31.0
12,fg_make,,,4.0,3.0,2.0,dunnkr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 dunnkr01 makes 2-pt jump shot from 8 ft +2 4-3,10:23.0
13,fg_miss,,,4.0,3.0,,princta02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 4-3 princta02 misses 3-pt jump shot from 27 ft,10:07.0
14,rebound,,,4.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by Team 4-3,10:05.0
15,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,leonaka01,back court,,,,,,,,,,,,,,9:50.0 Turnover by leonaka01 (back court) 4-3,9:50.0
16,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,9:48.0 4-3 Turnover by kuzmaky01 (bad pass; steal by dunnkr01 ),9:48.0
17,fg_make,,,6.0,3.0,2.0,zubaciv01,2.0,jump shot,15.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 zubaciv01 makes 2-pt jump shot from 15 ft (assist by leonaka01 ) +2 6-3,9:39.0
18,fg_miss,,,6.0,3.0,,lillada01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 6-3 lillada01 misses 2-pt jump shot from 18 ft,9:16.0
19,rebound,,,6.0,3.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:14.0 Defensive rebound by zubaciv01 6-3,9:14.0
20,foul,,,6.0,3.0,,,,,,,,,,,,,,personal,lillada01,hardeja01,,,,,,,,,,,,,,,,9:05.0 Personal foul by lillada01 (drawn by hardeja01 ) 6-3,9:05.0
21,fg_miss,,,6.0,3.0,,hardeja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 hardeja01 misses 2-pt jump shot from 17 ft 6-3,8:57.0
22,rebound,,,6.0,3.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,8:55.0 Offensive rebound by dunnkr01 6-3,8:55.0
23,fg_miss,,,6.0,3.0,,coffeam01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 coffeam01 misses 2-pt jump shot from 20 ft 6-3,8:45.0
24,rebound,,,6.0,3.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:42.0 6-3 Defensive rebound by antetgi01,8:42.0
25,fg_miss,,,6.0,3.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 6-3 lillada01 misses 3-pt jump shot from 26 ft,8:38.0
26,rebound,,,6.0,3.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by leonaka01 6-3,8:35.0
27,fg_miss,,,6.0,3.0,,leonaka01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 leonaka01 misses 3-pt jump shot from 27 ft 6-3,8:29.0
28,rebound,,,6.0,3.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,8:25.0 6-3 Defensive rebound by lillada01,8:25.0
29,fg_miss,,,6.0,3.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 6-3 kuzmaky01 misses 3-pt jump shot from 26 ft,8:20.0
30,rebound,,,6.0,3.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by hardeja01 6-3,8:17.0
31,foul,,,6.0,3.0,,,,,,,,,,,,,,personal,antetgi01,zubaciv01,,,,,,,,,,,,,,,,8:06.0 Personal foul by antetgi01 (drawn by zubaciv01 ) 6-3,8:06.0
32,fg_make,,,9.0,3.0,3.0,leonaka01,3.0,jump shot,24.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 leonaka01 makes 3-pt jump shot from 24 ft (assist by hardeja01 ) +3 9-3,7:51.0
33,fg_make,,,9.0,5.0,2.0,antetgi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 9-5 +2 antetgi01 makes 2-pt jump shot from 17 ft,7:37.0
34,fg_miss,,,9.0,5.0,,leonaka01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 leonaka01 misses 2-pt jump shot from 18 ft 9-5,7:20.0
35,rebound,,,9.0,5.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:16.0 9-5 Defensive rebound by antetgi01,7:16.0
36,foul,,,9.0,5.0,,,,,,,,,,,,,,shooting,zubaciv01,antetgi01,,,,,,,,,,,,,,,,7:13.0 9-5 Shooting foul by zubaciv01 (drawn by antetgi01 ),7:13.0
37,free_throw,,,9.0,6.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:13.0 9-6 +1 antetgi01 makes free throw 1 of 2,7:13.0
38,substitution,,,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 9-6 trentga02 enters the game for kuzmaky01,7:13.0
39,free_throw,,,9.0,6.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:13.0 9-6 antetgi01 misses free throw 2 of 2,7:13.0
40,rebound,,,9.0,6.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by zubaciv01 9-6,7:10.0
41,fg_make,,,11.0,6.0,2.0,leonaka01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 leonaka01 makes 2-pt hook shot from 11 ft +2 11-6,6:56.0
42,foul,,,11.0,6.0,,,,,,,,,,,,,,personal,leonaka01,antetgi01,,,,,,,,,,,,,,,,6:44.0 11-6 Personal foul by leonaka01 (drawn by antetgi01 ),6:44.0
43,timeout,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:44.0 11-6 Milwaukee full timeout,6:44.0
44,turnover,,,11.0,6.0,,,,,,,,,,,,,,,,,antetgi01,traveling,,,,,,,,,,,,,,6:39.0 11-6 Turnover by antetgi01 (traveling),6:39.0
45,substitution,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 11-6 greenaj01 enters the game for antetgi01,6:39.0
46,fg_miss,,,11.0,6.0,,zubaciv01,2.0,dunk,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 zubaciv01 misses 2-pt dunk from 9 ft 11-6,6:19.0
47,rebound,,,11.0,6.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,6:18.0 11-6 Defensive rebound by lillada01,6:18.0
48,fg_miss,,,11.0,6.0,,princta02,2.0,layup,1.0,,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 11-6 princta02 misses 2-pt layup from 1 ft (block by zubaciv01 ),6:07.0
49,rebound,,,11.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:07.0 11-6 Offensive rebound by Team,6:07.0
50,fg_make,,,11.0,8.0,2.0,lopezbr01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 11-8 +2 lopezbr01 makes 2-pt dunk at rim,5:58.0
51,fg_miss,,,11.0,8.0,,hardeja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 hardeja01 misses 2-pt jump shot from 6 ft 11-8,5:41.0
52,rebound,,,11.0,8.0,,,,,,,,,,,offensive,hardeja01,False,,,,,,,,,,,,,,,,,,,5:41.0 Offensive rebound by hardeja01 11-8,5:41.0
53,fg_make,,,13.0,8.0,2.0,hardeja01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 hardeja01 makes 2-pt layup from 8 ft +2 13-8,5:40.0
54,foul,,,13.0,8.0,,,,,,,,,,,,,,shooting,greenaj01,hardeja01,,,,,,,,,,,,,,,,5:40.0 Shooting foul by greenaj01 (drawn by hardeja01 ) 13-8,5:40.0
55,free_throw,,,14.0,8.0,1.0,hardeja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:40.0 hardeja01 makes free throw 1 of 1 +1 14-8,5:40.0
56,fg_make,,,14.0,11.0,3.0,princta02,3.0,jump shot,23.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 14-11 +3 princta02 makes 3-pt jump shot from 23 ft (assist by trentga02 ),5:21.0
57,turnover,,,14.0,11.0,,,,,,,,,,,,,,,,,coffeam01,traveling,,,,,,,,,,,,,,5:00.0 Turnover by coffeam01 (traveling) 14-11,5:00.0
58,fg_miss,,,14.0,11.0,,lillada01,2.0,layup,7.0,,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-11 lillada01 misses 2-pt layup from 7 ft (block by dunnkr01 ),4:50.0
59,rebound,,,14.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:50.0 14-11 Offensive rebound by Team,4:50.0
60,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 jonesde02 enters the game for dunnkr01 14-11,4:50.0
61,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 simmobe01 enters the game for leonaka01 14-11,4:50.0
62,fg_make,,,14.0,14.0,3.0,princta02,3.0,jump shot,22.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 14-14 +3 princta02 makes 3-pt jump shot from 22 ft (assist by lillada01 ),4:49.0
63,violation,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,4:34.0 14-14 Violation by Team (kicked ball),4:34.0
64,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 bogdabo01 enters the game for coffeam01 14-14,4:34.0
65,fg_make,,,16.0,14.0,2.0,jonesde02,2.0,dunk,1.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 jonesde02 makes 2-pt dunk from 1 ft (assist by bogdabo01 ) +2 16-14,4:30.0
66,fg_miss,,,16.0,14.0,,trentga02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 16-14 trentga02 misses 2-pt jump shot from 19 ft,4:18.0
67,rebound,,,16.0,14.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,4:14.0 Defensive rebound by simmobe01 16-14,4:14.0
68,fg_make,,,19.0,14.0,3.0,bogdabo01,3.0,jump shot,26.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 bogdabo01 makes 3-pt jump shot from 26 ft (assist by simmobe01 ) +3 19-14,4:11.0
69,turnover,,,19.0,14.0,,,,,,,,,,,,,,,,,lillada01,lost ball; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,4:01.0 19-14 Turnover by lillada01 (lost ball; steal by bogdabo01 ),4:01.0
70,fg_miss,,,19.0,14.0,,bogdabo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 bogdabo01 misses 3-pt jump shot from 27 ft 19-14,3:54.0
71,rebound,,,19.0,14.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,3:51.0 19-14 Defensive rebound by lillada01,3:51.0
72,fg_make,,,19.0,17.0,3.0,greenaj01,3.0,jump shot,28.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 19-17 +3 greenaj01 makes 3-pt jump shot from 28 ft (assist by lopezbr01 ),3:45.0
73,fg_make,,,21.0,17.0,2.0,hardeja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 hardeja01 makes 2-pt jump shot from 14 ft +2 21-17,3:19.0
74,foul,,,21.0,17.0,,,,,,,,,,,,,,personal,jonesde02,lillada01,,,,,,,,,,,,,,,,3:00.0 21-17 Personal foul by jonesde02 (drawn by lillada01 ),3:00.0
75,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 21-17 kuzmaky01 enters the game for lopezbr01,3:00.0
76,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 21-17 simsje01 enters the game for princta02,3:00.0
77,fg_make,,,21.0,20.0,3.0,trentga02,3.0,jump shot,27.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 21-20 +3 trentga02 makes 3-pt jump shot from 27 ft (assist by kuzmaky01 ),2:53.0
78,turnover,,,21.0,20.0,,,,,,,,,,,,,,,,,jonesde02,lost ball; steal by lillada01,lillada01,,,,,,,,,,,,,2:29.0 Turnover by jonesde02 (lost ball; steal by lillada01 ) 21-20,2:29.0
79,fg_make,,,21.0,22.0,2.0,trentga02,2.0,jump shot,15.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 21-22 +2 trentga02 makes 2-pt jump shot from 15 ft (assist by lillada01 ),2:12.0
