source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. adebaba01 ( irvinky01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,washipj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 washipj01 makes 2-pt layup from 4 ft +2 2-0,11:40.0
3,fg_make,,,2.0,3.0,3.0,robindu01,3.0,jump shot,26.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-3 +3 robindu01 makes 3-pt jump shot from 26 ft (assist by highsha01 ),11:25.0
4,fg_make,,,5.0,3.0,3.0,thompkl01,3.0,jump shot,25.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 thompkl01 makes 3-pt jump shot from 25 ft (assist by livelde01 ) +3 5-3,11:03.0
5,fg_miss,,,5.0,3.0,,highsha01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 5-3 highsha01 misses 3-pt jump shot from 27 ft,10:50.0
6,rebound,,,5.0,3.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by livelde01 5-3,10:47.0
7,foul,,,5.0,3.0,,,,,,,,,,,,,,shooting,adebaba01,irvinky01,,,,,,,,,,,,,,,,10:40.0 Shooting foul by adebaba01 (drawn by irvinky01 ) 5-3,10:40.0
8,free_throw,,,6.0,3.0,1.0,irvinky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 irvinky01 makes free throw 1 of 2 +1 6-3,10:40.0
9,free_throw,,,7.0,3.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 irvinky01 makes free throw 2 of 2 +1 7-3,10:40.0
10,fg_miss,,,7.0,3.0,,robindu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 7-3 robindu01 misses 2-pt layup from 2 ft,10:31.0
11,rebound,,,7.0,3.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:30.0 7-3 Offensive rebound by adebaba01,10:30.0
12,fg_miss,,,7.0,3.0,,adebaba01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 7-3 adebaba01 misses 2-pt layup from 2 ft,10:29.0
13,rebound,,,7.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 7-3 Offensive rebound by Team,10:29.0
14,fg_make,,,7.0,5.0,2.0,robindu01,2.0,layup,2.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 7-5 +2 robindu01 makes 2-pt layup from 2 ft (assist by herroty01 ),10:26.0
15,fg_make,,,9.0,5.0,2.0,livelde01,2.0,dunk,2.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 livelde01 makes 2-pt dunk from 2 ft (assist by thompkl01 ) +2 9-5,10:14.0
16,fg_miss,,,9.0,5.0,,adebaba01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 9-5 adebaba01 misses 2-pt jump shot from 5 ft,10:00.0
17,rebound,,,9.0,5.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,9:59.0 9-5 Offensive rebound by butleji01,9:59.0
18,foul,,,9.0,5.0,,,,,,,,,,,,,,personal,livelde01,butleji01,,,,,,,,,,,,,,,,9:59.0 9-5 Personal foul by livelde01 (drawn by butleji01 ),9:59.0
19,fg_miss,,,9.0,5.0,,herroty01,2.0,layup,1.0,,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 9-5 herroty01 misses 2-pt layup from 1 ft (block by grimequ01 ),9:52.0
20,rebound,,,9.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:51.0 9-5 Offensive rebound by Team,9:51.0
21,fg_miss,,,9.0,5.0,,robindu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 9-5 robindu01 misses 3-pt jump shot from 24 ft,9:49.0
22,rebound,,,9.0,5.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by livelde01 9-5,9:45.0
23,fg_miss,,,9.0,5.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 grimequ01 misses 3-pt jump shot from 26 ft 9-5,9:36.0
24,rebound,,,9.0,5.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,9:32.0 9-5 Defensive rebound by highsha01,9:32.0
25,fg_make,,,9.0,8.0,3.0,adebaba01,3.0,jump shot,26.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 9-8 +3 adebaba01 makes 3-pt jump shot from 26 ft (assist by butleji01 ),9:19.0
26,fg_make,,,11.0,8.0,2.0,thompkl01,2.0,layup,2.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 thompkl01 makes 2-pt layup from 2 ft (assist by livelde01 ) +2 11-8,9:07.0
27,fg_miss,,,11.0,8.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 11-8 herroty01 misses 3-pt jump shot from 25 ft,8:57.0
28,rebound,,,11.0,8.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by livelde01 11-8,8:55.0
29,fg_make,,,13.0,8.0,2.0,grimequ01,2.0,dunk,2.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 grimequ01 makes 2-pt dunk from 2 ft (assist by irvinky01 ) +2 13-8,8:48.0
30,timeout,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,8:48.0 13-8 Miami full timeout,8:48.0
31,foul,,,13.0,8.0,,,,,,,,,,,,,,shooting,washipj01,butleji01,,,,,,,,,,,,,,,,8:28.0 13-8 Shooting foul by washipj01 (drawn by butleji01 ),8:28.0
32,free_throw,,,13.0,8.0,,butleji01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 13-8 butleji01 misses free throw 1 of 3,8:28.0
33,rebound,,,13.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:28.0 13-8 Offensive rebound by Team,8:28.0
34,free_throw,,,13.0,9.0,1.0,butleji01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 13-9 +1 butleji01 makes free throw 2 of 3,8:28.0
35,free_throw,,,13.0,10.0,1.0,butleji01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 13-10 +1 butleji01 makes free throw 3 of 3,8:28.0
36,fg_miss,,,13.0,10.0,,irvinky01,2.0,layup,5.0,,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 irvinky01 misses 2-pt layup from 5 ft (block by highsha01 ) 13-10,8:13.0
37,rebound,,,13.0,10.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,8:09.0 13-10 Defensive rebound by highsha01,8:09.0
38,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,herroty01,step out of bounds,,,,,,,,,,,,,,8:08.0 13-10 Turnover by herroty01 (step out of bounds),8:08.0
39,foul,,,13.0,10.0,,,,,,,,,,,,,,personal,robindu01,grimequ01,,,,,,,,,,,,,,,,8:01.0 Personal foul by robindu01 (drawn by grimequ01 ) 13-10,8:01.0
40,fg_miss,,,13.0,10.0,,livelde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 livelde01 misses 2-pt jump shot from 6 ft 13-10,7:53.0
41,rebound,,,13.0,10.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,7:51.0 Offensive rebound by livelde01 13-10,7:51.0
42,fg_make,,,15.0,10.0,2.0,livelde01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 livelde01 makes 2-pt hook shot from 8 ft +2 15-10,7:47.0
43,fg_miss,,,15.0,10.0,,adebaba01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 15-10 adebaba01 misses 3-pt jump shot from 25 ft,7:38.0
44,rebound,,,15.0,10.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,7:31.0 Defensive rebound by irvinky01 15-10,7:31.0
45,fg_miss,,,15.0,10.0,,thompkl01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 thompkl01 misses 2-pt jump shot from 10 ft 15-10,7:22.0
46,rebound,,,15.0,10.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,7:22.0 Offensive rebound by livelde01 15-10,7:22.0
47,fg_make,,,18.0,10.0,3.0,irvinky01,3.0,jump shot,27.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 irvinky01 makes 3-pt jump shot from 27 ft (assist by livelde01 ) +3 18-10,7:15.0
48,fg_make,,,18.0,13.0,3.0,herroty01,3.0,jump shot,25.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 18-13 +3 herroty01 makes 3-pt jump shot from 25 ft (assist by adebaba01 ),7:07.0
49,turnover,,,18.0,13.0,,,,,,,,,,,,,,,,,grimequ01,bad pass,,,,,,,,,,,,,,6:59.0 Turnover by grimequ01 (bad pass) 18-13,6:59.0
50,fg_make,,,18.0,15.0,2.0,adebaba01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 18-15 +2 adebaba01 makes 2-pt jump shot from 7 ft,6:39.0
51,foul,,,18.0,15.0,,,,,,,,,,,,,,personal,robindu01,washipj01,,,,,,,,,,,,,,,,6:26.0 Personal foul by robindu01 (drawn by washipj01 ) 18-15,6:26.0
52,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 gaffoda01 enters the game for livelde01 18-15,6:26.0
53,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 18-15 burksal01 enters the game for adebaba01,6:26.0
54,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 18-15 loveke01 enters the game for robindu01,6:26.0
55,fg_make,,,20.0,15.0,2.0,gaffoda01,2.0,layup,2.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 gaffoda01 makes 2-pt layup from 2 ft (assist by irvinky01 ) +2 20-15,6:18.0
56,fg_make,,,20.0,17.0,2.0,butleji01,2.0,layup,2.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 20-17 +2 butleji01 makes 2-pt layup from 2 ft (assist by highsha01 ),6:05.0
57,fg_make,,,23.0,17.0,3.0,washipj01,3.0,jump shot,26.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 washipj01 makes 3-pt jump shot from 26 ft (assist by grimequ01 ) +3 23-17,5:52.0
58,fg_miss,,,23.0,17.0,,butleji01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 23-17 butleji01 misses 2-pt jump shot from 3 ft,5:36.0
59,rebound,,,23.0,17.0,,,,,,,,,,,offensive,loveke01,False,,,,,,,,,,,,,,,,,,,5:32.0 23-17 Offensive rebound by loveke01,5:32.0
60,fg_miss,,,23.0,17.0,,loveke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 23-17 loveke01 misses 2-pt layup at rim,5:32.0
61,rebound,,,23.0,17.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,5:31.0 Defensive rebound by washipj01 23-17,5:31.0
62,fg_miss,,,23.0,17.0,,washipj01,2.0,layup,5.0,,loveke01,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 washipj01 misses 2-pt layup from 5 ft (block by loveke01 ) 23-17,5:25.0
63,rebound,,,23.0,17.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,5:22.0 23-17 Defensive rebound by loveke01,5:22.0
64,foul,,,23.0,17.0,,,,,,,,,,,,,,shooting,thompkl01,butleji01,,,,,,,,,,,,,,,,5:22.0 23-17 Shooting foul by thompkl01 (drawn by butleji01 ),5:22.0
65,free_throw,,,23.0,17.0,,butleji01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 23-17 butleji01 misses free throw 1 of 2,5:22.0
66,rebound,,,23.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:22.0 23-17 Offensive rebound by Team,5:22.0
67,substitution,,,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 hardyja02 enters the game for grimequ01 23-17,5:22.0
68,substitution,,,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 marshna01 enters the game for thompkl01 23-17,5:22.0
69,free_throw,,,23.0,18.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 23-18 +1 butleji01 makes free throw 2 of 2,5:22.0
70,fg_miss,,,23.0,18.0,,irvinky01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 irvinky01 misses 2-pt jump shot from 2 ft 23-18,5:04.0
71,rebound,,,23.0,18.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,5:02.0 23-18 Defensive rebound by herroty01,5:02.0
72,fg_miss,,,23.0,18.0,,herroty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 23-18 herroty01 misses 3-pt jump shot from 27 ft,4:58.0
73,rebound,,,23.0,18.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,4:54.0 Defensive rebound by gaffoda01 23-18,4:54.0
74,fg_miss,,,23.0,18.0,,hardyja02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 hardyja02 misses 2-pt jump shot from 19 ft 23-18,4:41.0
75,rebound,,,23.0,18.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,4:38.0 23-18 Defensive rebound by herroty01,4:38.0
76,fg_make,,,23.0,20.0,2.0,herroty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 23-20 +2 herroty01 makes 2-pt layup from 1 ft,4:24.0
77,foul,,,23.0,20.0,,,,,,,,,,,,,,shooting,marshna01,herroty01,,,,,,,,,,,,,,,,4:24.0 23-20 Shooting foul by marshna01 (drawn by herroty01 ),4:24.0
78,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 klebima01 enters the game for washipj01 23-20,4:24.0
79,free_throw,,,23.0,21.0,1.0,herroty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:24.0 23-21 +1 herroty01 makes free throw 1 of 1,4:24.0
80,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,hardyja02,lost ball; steal by highsha01,highsha01,,,,,,,,,,,,,4:10.0 Turnover by hardyja02 (lost ball; steal by highsha01 ) 23-21,4:10.0
81,foul,,,23.0,21.0,,,,,,,,,,,,,,personal,klebima01,butleji01,,,,,,,,,,,,,,,,4:03.0 23-21 Personal foul by klebima01 (drawn by butleji01 ),4:03.0
82,free_throw,,,23.0,21.0,,butleji01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:03.0 23-21 butleji01 misses free throw 1 of 2,4:03.0
83,rebound,,,23.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:03.0 23-21 Offensive rebound by Team,4:03.0
84,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 23-21 larsspe01 enters the game for highsha01,4:03.0
85,free_throw,,,23.0,22.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:03.0 23-22 +1 butleji01 makes free throw 2 of 2,4:03.0
86,fg_make,,,25.0,22.0,2.0,gaffoda01,2.0,dunk,1.0,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 gaffoda01 makes 2-pt dunk from 1 ft (assist by hardyja02 ) +2 25-22,3:47.0
87,fg_miss,,,25.0,22.0,,burksal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 25-22 burksal01 misses 3-pt jump shot from 24 ft,3:29.0
88,rebound,,,25.0,22.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,3:25.0 Defensive rebound by gaffoda01 25-22,3:25.0
89,foul,,,25.0,22.0,,,,,,,,,,,,,,shooting,loveke01,marshna01,,,,,,,,,,,,,,,,3:18.0 Shooting foul by loveke01 (drawn by marshna01 ) 25-22,3:18.0
90,free_throw,,,26.0,22.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 marshna01 makes free throw 1 of 2 +1 26-22,3:18.0
91,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 dinwisp01 enters the game for irvinky01 26-22,3:18.0
92,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 26-22 adebaba01 enters the game for butleji01,3:18.0
93,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 26-22 jaqueja01 enters the game for herroty01,3:18.0
94,free_throw,,,26.0,22.0,,marshna01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 marshna01 misses free throw 2 of 2 26-22,3:18.0
95,rebound,,,26.0,22.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,3:15.0 26-22 Defensive rebound by adebaba01,3:15.0
96,fg_make,,,26.0,24.0,2.0,jaqueja01,2.0,layup,1.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 26-24 +2 jaqueja01 makes 2-pt layup from 1 ft (assist by burksal01 ),3:01.0
97,fg_make,,,28.0,24.0,2.0,gaffoda01,2.0,hook shot,3.0,klebima01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 gaffoda01 makes 2-pt hook shot from 3 ft (assist by klebima01 ) +2 28-24,2:44.0
98,fg_make,,,28.0,27.0,3.0,loveke01,3.0,jump shot,25.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 28-27 +3 loveke01 makes 3-pt jump shot from 25 ft (assist by adebaba01 ),2:32.0
99,timeout,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,2:32.0 Dallas full timeout 28-27,2:32.0
100,fg_miss,,,28.0,27.0,,klebima01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 klebima01 misses 2-pt jump shot from 11 ft 28-27,2:07.0
101,rebound,,,28.0,27.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,2:05.0 28-27 Defensive rebound by loveke01,2:05.0
102,fg_make,,,28.0,29.0,2.0,adebaba01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 28-29 +2 adebaba01 makes 2-pt jump shot from 9 ft,1:53.0
103,fg_miss,,,28.0,29.0,,marshna01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 marshna01 misses 2-pt jump shot from 6 ft 28-29,1:35.0
104,rebound,,,28.0,29.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,1:32.0 28-29 Defensive rebound by loveke01,1:32.0
105,fg_miss,,,28.0,29.0,,adebaba01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 28-29 adebaba01 misses 2-pt jump shot from 6 ft,1:09.0
106,rebound,,,28.0,29.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,1:06.0 Defensive rebound by klebima01 28-29,1:06.0
107,fg_miss,,,28.0,29.0,,dinwisp01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 dinwisp01 misses 2-pt jump shot from 5 ft 28-29,1:00.0
108,rebound,,,28.0,29.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,0:58.0 28-29 Defensive rebound by loveke01,0:58.0
109,turnover,,,28.0,29.0,,,,,,,,,,,,,,,,,loveke01,bad pass; steal by dinwisp01,dinwisp01,,,,,,,,,,,,,0:55.0 28-29 Turnover by loveke01 (bad pass; steal by dinwisp01 ),0:55.0
110,fg_miss,,,28.0,29.0,,marshna01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 marshna01 misses 2-pt jump shot from 3 ft 28-29,0:49.0
