source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. harteis01 ( smithja05 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,brookdi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 brookdi01 misses 2-pt jump shot from 11 ft 0-0,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by wallaca01,11:35.0
4,fg_miss,,,0.0,0.0,,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-0 gilgesh01 misses 2-pt layup from 3 ft,11:28.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by Team 0-0,11:28.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,harteis01,sengual01,,,,,,,,,,,,,,,,11:28.0 0-0 Loose ball foul by harteis01 (drawn by sengual01 ),11:28.0
7,fg_miss,,,0.0,0.0,,brookdi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 brookdi01 misses 3-pt jump shot from 24 ft 0-0,11:13.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,11:10.0 0-0 Defensive rebound by dortlu01,11:10.0
9,fg_miss,,,0.0,0.0,,wallaca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-0 wallaca01 misses 3-pt jump shot from 26 ft,10:56.0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by sengual01 0-0,10:53.0
11,fg_miss,,,0.0,0.0,,greenja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 greenja05 misses 3-pt jump shot from 23 ft 0-0,10:45.0
12,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:41.0 Offensive rebound by sengual01 0-0,10:41.0
13,fg_make,,,2.0,0.0,2.0,sengual01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 sengual01 makes 2-pt jump shot from 8 ft +2 2-0,10:37.0
14,fg_miss,,,2.0,0.0,,willija06,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 2-0 willija06 misses 2-pt jump shot from 11 ft,10:14.0
15,rebound,,,2.0,0.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by vanvlfr01 2-0,10:13.0
16,fg_make,,,5.0,0.0,3.0,brookdi01,3.0,jump shot,22.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 brookdi01 makes 3-pt jump shot from 22 ft (assist by smithja05 ) +3 5-0,10:07.0
17,fg_miss,,,5.0,0.0,,willija06,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 5-0 willija06 misses 2-pt layup from 4 ft,9:53.0
18,rebound,,,5.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by sengual01 5-0,9:52.0
19,fg_miss,,,5.0,0.0,,vanvlfr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 vanvlfr01 misses 3-pt jump shot from 30 ft 5-0,9:45.0
20,rebound,,,5.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:41.0 5-0 Defensive rebound by harteis01,9:41.0
21,fg_miss,,,5.0,0.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 5-0 dortlu01 misses 3-pt jump shot from 26 ft,9:29.0
22,rebound,,,5.0,0.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by vanvlfr01 5-0,9:27.0
23,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,greenja05,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,9:22.0 Turnover by greenja05 (lost ball; steal by gilgesh01 ) 5-0,9:22.0
24,foul,,,5.0,0.0,,,,,,,,,,,,,,personal,vanvlfr01,gilgesh01,,,,,,,,,,,,,,,,9:19.0 5-0 Personal foul by vanvlfr01 (drawn by gilgesh01 ),9:19.0
25,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass,,,,,,,,,,,,,,9:11.0 5-0 Turnover by gilgesh01 (bad pass),9:11.0
26,fg_miss,,,5.0,0.0,,sengual01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 sengual01 misses 2-pt jump shot from 7 ft 5-0,8:54.0
27,rebound,,,5.0,0.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,8:52.0 Offensive rebound by smithja05 5-0,8:52.0
28,fg_miss,,,5.0,0.0,,smithja05,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 smithja05 misses 2-pt layup from 4 ft 5-0,8:50.0
29,rebound,,,5.0,0.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:49.0 5-0 Defensive rebound by gilgesh01,8:49.0
30,fg_miss,,,5.0,0.0,,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 5-0 gilgesh01 misses 2-pt layup from 2 ft,8:43.0
31,rebound,,,5.0,0.0,,,,,,,,,,,offensive,wallaca01,False,,,,,,,,,,,,,,,,,,,8:41.0 5-0 Offensive rebound by wallaca01,8:41.0
32,fg_make,,,5.0,3.0,3.0,dortlu01,3.0,jump shot,26.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 5-3 +3 dortlu01 makes 3-pt jump shot from 26 ft (assist by willija06 ),8:38.0
33,fg_miss,,,5.0,3.0,,sengual01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 sengual01 misses 2-pt jump shot from 7 ft 5-3,8:22.0
34,rebound,,,5.0,3.0,,,,,,,,,,,offensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,8:19.0 Offensive rebound by vanvlfr01 5-3,8:19.0
35,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,sengual01,bad pass; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,8:11.0 Turnover by sengual01 (bad pass; steal by gilgesh01 ) 5-3,8:11.0
36,fg_miss,,,5.0,3.0,,dortlu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 5-3 dortlu01 misses 3-pt jump shot from 24 ft,8:06.0
37,rebound,,,5.0,3.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by greenja05 5-3,8:02.0
38,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,smithja05,bad pass; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,7:48.0 Turnover by smithja05 (bad pass; steal by gilgesh01 ) 5-3,7:48.0
39,foul,,,5.0,3.0,,,,,,,,,,,,,,shooting,smithja05,gilgesh01,,,,,,,,,,,,,,,,7:45.0 5-3 Shooting foul by smithja05 (drawn by gilgesh01 ),7:45.0
40,free_throw,,,5.0,4.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:45.0 5-4 +1 gilgesh01 makes free throw 1 of 2,7:45.0
41,free_throw,,,5.0,5.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:45.0 5-5 +1 gilgesh01 makes free throw 2 of 2,7:45.0
42,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,sengual01,bad pass; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,7:30.0 Turnover by sengual01 (bad pass; steal by gilgesh01 ) 5-5,7:30.0
43,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,harteis01,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,7:21.0 5-5 Turnover by harteis01 (bad pass; steal by sengual01 ),7:21.0
44,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,wallaca01,vanvlfr01,,,,,,,,,,,,,,,,7:17.0 Shooting foul by wallaca01 (drawn by vanvlfr01 ) 5-5,7:17.0
45,free_throw,,,6.0,5.0,1.0,vanvlfr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 vanvlfr01 makes free throw 1 of 2 +1 6-5,7:17.0
46,timeout,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,7:17.0 6-5 Oklahoma City full timeout,7:17.0
47,free_throw,,,6.0,5.0,,vanvlfr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 vanvlfr01 misses free throw 2 of 2 6-5,7:17.0
48,rebound,,,6.0,5.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,7:15.0 6-5 Defensive rebound by wallaca01,7:15.0
49,fg_make,,,6.0,7.0,2.0,harteis01,2.0,jump shot,11.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 6-7 +2 harteis01 makes 2-pt jump shot from 11 ft (assist by willija06 ),7:05.0
