source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. sabondo01 ( murrake02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,elliske01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 elliske01 misses 3-pt jump shot from 27 ft,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by dunnry01 0-0,11:35.0
4,fg_make,,,3.0,0.0,3.0,gilleco01,3.0,jump shot,26.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 gilleco01 makes 3-pt jump shot from 26 ft (assist by plumlma01 ) +3 3-0,11:26.0
5,fg_make,,,3.0,3.0,3.0,sabondo01,3.0,jump shot,27.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 3-3 +3 sabondo01 makes 3-pt jump shot from 27 ft (assist by elliske01 ),11:07.0
6,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,dunnry01,bad pass; steal by sabondo01,sabondo01,,,,,,,,,,,,,10:41.0 Turnover by dunnry01 (bad pass; steal by sabondo01 ) 3-3,10:41.0
7,fg_miss,,,3.0,3.0,,sabondo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-3 sabondo01 misses 2-pt jump shot from 13 ft,10:24.0
8,rebound,,,3.0,3.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by plumlma01 3-3,10:23.0
9,fg_miss,,,3.0,3.0,,jonesty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 jonesty01 misses 2-pt jump shot from 16 ft 3-3,10:11.0
10,rebound,,,3.0,3.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:08.0 3-3 Defensive rebound by murrake02,10:08.0
11,fg_make,,,3.0,6.0,3.0,lavinza01,3.0,jump shot,25.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 3-6 +3 lavinza01 makes 3-pt jump shot from 25 ft (assist by derozde01 ),9:54.0
12,fg_miss,,,3.0,6.0,,gilleco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 gilleco01 misses 3-pt jump shot from 27 ft 3-6,9:40.0
13,rebound,,,3.0,6.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,9:40.0 Offensive rebound by dunnry01 3-6,9:40.0
14,fg_miss,,,3.0,6.0,,plumlma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 plumlma01 misses 3-pt jump shot from 24 ft 3-6,9:30.0
15,rebound,,,3.0,6.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:28.0 3-6 Defensive rebound by murrake02,9:28.0
16,fg_make,,,3.0,8.0,2.0,lavinza01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 3-8 +2 lavinza01 makes 2-pt layup from 5 ft,9:18.0
17,fg_make,,,6.0,8.0,3.0,allengr01,3.0,jump shot,26.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 allengr01 makes 3-pt jump shot from 26 ft (assist by dunnry01 ) +3 6-8,8:59.0
18,fg_make,,,6.0,10.0,2.0,sabondo01,2.0,jump shot,18.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 6-10 +2 sabondo01 makes 2-pt jump shot from 18 ft (assist by derozde01 ),8:42.0
19,fg_miss,,,6.0,10.0,,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 jonesty01 misses 3-pt jump shot from 26 ft 6-10,8:29.0
20,rebound,,,6.0,10.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:28.0 6-10 Defensive rebound by sabondo01,8:28.0
21,fg_make,,,6.0,13.0,3.0,lavinza01,3.0,jump shot,26.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 6-13 +3 lavinza01 makes 3-pt jump shot from 26 ft (assist by sabondo01 ),8:18.0
22,fg_make,,,9.0,13.0,3.0,allengr01,3.0,jump shot,24.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 allengr01 makes 3-pt jump shot from 24 ft (assist by jonesty01 ) +3 9-13,8:05.0
23,fg_make,,,9.0,15.0,2.0,lavinza01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 9-15 +2 lavinza01 makes 2-pt jump shot from 20 ft,7:56.0
24,fg_miss,,,9.0,15.0,,allengr01,2.0,jump shot,12.0,,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 allengr01 misses 2-pt jump shot from 12 ft (block by elliske01 ) 9-15,7:29.0
25,rebound,,,9.0,15.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:28.0 9-15 Defensive rebound by murrake02,7:28.0
26,turnover,,,9.0,15.0,,,,,,,,,,,,,,,,,lavinza01,out of bounds lost ball,,,,,,,,,,,,,,7:24.0 9-15 Turnover by lavinza01 (out of bounds lost ball),7:24.0
27,fg_miss,,,9.0,15.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 dunnry01 misses 3-pt jump shot from 24 ft 9-15,7:05.0
28,rebound,,,9.0,15.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:02.0 9-15 Defensive rebound by murrake02,7:02.0
29,fg_make,,,9.0,18.0,3.0,sabondo01,3.0,jump shot,27.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 9-18 +3 sabondo01 makes 3-pt jump shot from 27 ft (assist by derozde01 ),6:42.0
30,timeout,,,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:41.0 Phoenix full timeout 9-18,6:41.0
31,foul,,,9.0,18.0,,,,,,,,,,,,,,personal,elliske01,jonesty01,,,,,,,,,,,,,,,,6:28.0 Personal foul by elliske01 (drawn by jonesty01 ) 9-18,6:28.0
32,substitution,,,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 9-18 lylestr01 enters the game for murrake02,6:28.0
33,substitution,,,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 9-18 valanjo01 enters the game for sabondo01,6:28.0
34,fg_make,,,12.0,18.0,3.0,dunnry01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 dunnry01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ) +3 12-18,6:23.0
