source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. durenja01 ( hardeja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,bogdabo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 bogdabo01 misses 3-pt jump shot from 26 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by durenja01,11:41.0
4,fg_miss,,,0.0,0.0,,cunnica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-0 cunnica01 misses 2-pt jump shot from 9 ft,11:32.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by hardeja01 0-0,11:29.0
6,fg_miss,,,0.0,0.0,,hardeja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 hardeja01 misses 2-pt jump shot from 4 ft 0-0,11:22.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:21.0 Offensive rebound by zubaciv01 0-0,11:21.0
8,fg_make,,,2.0,0.0,2.0,zubaciv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 zubaciv01 makes 2-pt layup at rim +2 2-0,11:21.0
9,fg_make,,,2.0,3.0,3.0,cunnica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-3 +3 cunnica01 makes 3-pt jump shot from 27 ft,10:59.0
10,fg_miss,,,2.0,3.0,,zubaciv01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 zubaciv01 misses 2-pt hook shot from 6 ft 2-3,10:36.0
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:33.0 2-3 Defensive rebound by cunnica01,10:33.0
12,fg_miss,,,2.0,3.0,,cunnica01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-3 cunnica01 misses 3-pt jump shot from 31 ft,10:13.0
13,rebound,,,2.0,3.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by hardeja01 2-3,10:11.0
14,fg_make,,,5.0,3.0,3.0,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 hardeja01 makes 3-pt jump shot from 26 ft +3 5-3,10:02.0
15,foul,,,5.0,3.0,,,,,,,,,,,,,,personal,dunnkr01,cunnica01,,,,,,,,,,,,,,,,9:45.0 5-3 Personal foul by dunnkr01 (drawn by cunnica01 ),9:45.0
16,fg_make,,,5.0,5.0,2.0,harrito02,2.0,jump shot,7.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-5 +2 harrito02 makes 2-pt jump shot from 7 ft (assist by cunnica01 ),9:36.0
17,fg_miss,,,5.0,5.0,,bogdabo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 bogdabo01 misses 3-pt jump shot from 24 ft 5-5,9:17.0
18,rebound,,,5.0,5.0,,,,,,,,,,,offensive,hardeja01,False,,,,,,,,,,,,,,,,,,,9:14.0 Offensive rebound by hardeja01 5-5,9:14.0
19,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,cunnica01,zubaciv01,,,,,,,,,,,,,,,,9:11.0 Shooting foul by cunnica01 (drawn by zubaciv01 ) 5-5,9:11.0
20,free_throw,,,6.0,5.0,1.0,zubaciv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 zubaciv01 makes free throw 1 of 2 +1 6-5,9:11.0
21,free_throw,,,6.0,5.0,,zubaciv01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 zubaciv01 misses free throw 2 of 2 6-5,9:11.0
22,rebound,,,6.0,5.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,9:09.0 6-5 Defensive rebound by cunnica01,9:09.0
23,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,harrito02,lost ball; steal by batumni01,batumni01,,,,,,,,,,,,,9:00.0 6-5 Turnover by harrito02 (lost ball; steal by batumni01 ),9:00.0
24,fg_miss,,,6.0,5.0,,batumni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 batumni01 misses 3-pt jump shot from 26 ft 6-5,8:56.0
25,rebound,,,6.0,5.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:53.0 6-5 Defensive rebound by durenja01,8:53.0
26,fg_miss,,,6.0,5.0,,harrito02,2.0,layup,6.0,,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-5 harrito02 misses 2-pt layup from 6 ft (block by zubaciv01 ),8:49.0
27,rebound,,,6.0,5.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by bogdabo01 6-5,8:48.0
28,fg_miss,,,6.0,5.0,,hardeja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 hardeja01 misses 2-pt layup from 4 ft 6-5,8:36.0
29,rebound,,,6.0,5.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,8:34.0 6-5 Defensive rebound by cunnica01,8:34.0
30,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by batumni01,batumni01,,,,,,,,,,,,,8:27.0 6-5 Turnover by cunnica01 (bad pass; steal by batumni01 ),8:27.0
31,fg_miss,,,6.0,5.0,,dunnkr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 dunnkr01 misses 3-pt jump shot from 26 ft 6-5,8:21.0
32,rebound,,,6.0,5.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:17.0 Offensive rebound by zubaciv01 6-5,8:17.0
33,fg_miss,,,6.0,5.0,,bogdabo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 bogdabo01 misses 3-pt jump shot from 24 ft 6-5,8:06.0
34,rebound,,,6.0,5.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:03.0 6-5 Defensive rebound by durenja01,8:03.0
35,fg_make,,,6.0,7.0,2.0,harrito02,2.0,layup,3.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 6-7 +2 harrito02 makes 2-pt layup from 3 ft (assist by cunnica01 ),7:57.0
36,fg_make,,,8.0,7.0,2.0,dunnkr01,2.0,layup,3.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 dunnkr01 makes 2-pt layup from 3 ft (assist by zubaciv01 ) +2 8-7,7:35.0
