source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. lopezbr01 ( antetgi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 lillada01 misses 3-pt jump shot from 26 ft,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by willipa01 0-0,11:38.0
4,fg_make,,,2.0,0.0,2.0,giddejo01,2.0,jump shot,15.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 giddejo01 makes 2-pt jump shot from 15 ft (assist by vucevni01 ) +2 2-0,11:28.0
5,fg_make,,,2.0,3.0,3.0,princta02,3.0,jump shot,23.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-3 +3 princta02 makes 3-pt jump shot from 23 ft (assist by trentga02 ),11:15.0
6,fg_miss,,,2.0,3.0,,willipa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 willipa01 misses 2-pt jump shot from 13 ft 2-3,11:01.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:58.0 2-3 Defensive rebound by princta02,10:58.0
8,fg_miss,,,2.0,3.0,,trentga02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-3 trentga02 misses 2-pt jump shot from 8 ft,10:45.0
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by giddejo01 2-3,10:42.0
10,fg_miss,,,2.0,3.0,,giddejo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 giddejo01 misses 2-pt jump shot from 13 ft 2-3,10:27.0
11,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:26.0 Offensive rebound by Team 2-3,10:26.0
12,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,princta02,lavinza01,,,,,,,,,,,,,,,,10:23.0 Shooting foul by princta02 (drawn by lavinza01 ) 2-3,10:23.0
13,free_throw,,,2.0,3.0,,lavinza01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:23.0 lavinza01 misses free throw 1 of 2 2-3,10:23.0
14,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:23.0 Offensive rebound by Team 2-3,10:23.0
15,free_throw,,,3.0,3.0,1.0,lavinza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:23.0 lavinza01 makes free throw 2 of 2 +1 3-3,10:23.0
16,fg_miss,,,3.0,3.0,,antetgi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-3 antetgi01 misses 2-pt jump shot from 19 ft,10:09.0
17,rebound,,,3.0,3.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by lavinza01 3-3,10:05.0
