source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. adamsst01 ( willija06 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,holmgch01,3.0,jump shot,25.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 holmgch01 makes 3-pt jump shot from 25 ft (assist by dortlu01 ) +3 3-0,11:44.0
3,fg_miss,,,3.0,0.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 3-0 vanvlfr01 misses 3-pt jump shot from 25 ft,11:28.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by dortlu01 3-0,11:26.0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,dortlu01,lost ball; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,11:21.0 Turnover by dortlu01 (lost ball; steal by vanvlfr01 ) 3-0,11:21.0
6,fg_make,,,3.0,3.0,3.0,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 3-3 +3 greenja05 makes 3-pt jump shot from 25 ft,11:16.0
7,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,harteis01,bad pass,,,,,,,,,,,,,,11:01.0 Turnover by harteis01 (bad pass) 3-3,11:01.0
8,fg_make,,,3.0,5.0,2.0,sengual01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 3-5 +2 sengual01 makes 2-pt jump shot from 10 ft,10:44.0
9,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,holmgch01,bad pass; steal by adamsst01,adamsst01,,,,,,,,,,,,,10:30.0 Turnover by holmgch01 (bad pass; steal by adamsst01 ) 3-5,10:30.0
10,fg_make,,,3.0,7.0,2.0,thompam01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 3-7 +2 thompam01 makes 2-pt dunk from 2 ft,10:25.0
11,fg_make,,,5.0,7.0,2.0,willija06,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 willija06 makes 2-pt layup from 2 ft +2 5-7,10:08.0
12,fg_make,,,5.0,9.0,2.0,sengual01,2.0,layup,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 5-9 +2 sengual01 makes 2-pt layup from 1 ft (assist by thompam01 ),9:51.0
13,timeout,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,9:51.0 Oklahoma City full timeout 5-9,9:51.0
14,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by adamsst01,adamsst01,,,,,,,,,,,,,9:41.0 Turnover by gilgesh01 (bad pass; steal by adamsst01 ) 5-9,9:41.0
15,fg_make,,,5.0,11.0,2.0,thompam01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-11 +2 thompam01 makes 2-pt dunk from 3 ft,9:36.0
16,fg_make,,,7.0,11.0,2.0,willija06,2.0,jump shot,17.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 willija06 makes 2-pt jump shot from 17 ft (assist by harteis01 ) +2 7-11,9:22.0
17,fg_miss,,,7.0,11.0,,greenja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 7-11 greenja05 misses 3-pt jump shot from 24 ft,9:02.0
18,rebound,,,7.0,11.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by gilgesh01 7-11,9:00.0
19,fg_make,,,10.0,11.0,3.0,holmgch01,3.0,jump shot,23.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 holmgch01 makes 3-pt jump shot from 23 ft (assist by dortlu01 ) +3 10-11,8:47.0
20,fg_make,,,10.0,13.0,2.0,sengual01,2.0,hook shot,3.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 10-13 +2 sengual01 makes 2-pt hook shot from 3 ft (assist by vanvlfr01 ),8:30.0
21,fg_miss,,,10.0,13.0,,gilgesh01,2.0,jump shot,9.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 gilgesh01 misses 2-pt jump shot from 9 ft (block by thompam01 ) 10-13,8:19.0
22,rebound,,,10.0,13.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,8:17.0 10-13 Defensive rebound by adamsst01,8:17.0
23,fg_make,,,10.0,15.0,2.0,greenja05,2.0,jump shot,7.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 10-15 +2 greenja05 makes 2-pt jump shot from 7 ft (assist by sengual01 ),8:05.0
24,fg_make,,,12.0,15.0,2.0,harteis01,2.0,jump shot,9.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 harteis01 makes 2-pt jump shot from 9 ft (assist by gilgesh01 ) +2 12-15,7:52.0
25,foul,,,12.0,15.0,,,,,,,,,,,,,,shooting,holmgch01,sengual01,,,,,,,,,,,,,,,,7:40.0 12-15 Shooting foul by holmgch01 (drawn by sengual01 ),7:40.0
26,free_throw,,,12.0,16.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 12-16 +1 sengual01 makes free throw 1 of 2,7:40.0
