source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. zubaciv01 ( sextoco01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,collijo01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 collijo01 misses 2-pt hook shot from 10 ft 0-0,11:35.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by zubaciv01,11:33.0
4,fg_make,,,0.0,2.0,2.0,zubaciv01,2.0,jump shot,14.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-2 +2 zubaciv01 makes 2-pt jump shot from 14 ft (assist by dunnkr01 ),11:26.0
5,fg_miss,,,0.0,2.0,,georgke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 georgke01 misses 3-pt jump shot from 28 ft 0-2,11:07.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-2 Defensive rebound by dunnkr01,11:04.0
7,fg_make,,,0.0,4.0,2.0,dunnkr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-4 +2 dunnkr01 makes 2-pt jump shot from 6 ft,10:58.0
8,fg_make,,,3.0,4.0,3.0,sextoco01,3.0,jump shot,23.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 sextoco01 makes 3-pt jump shot from 23 ft (assist by markkla01 ) +3 3-4,10:45.0
9,fg_make,,,3.0,7.0,3.0,dunnkr01,3.0,jump shot,24.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 3-7 +3 dunnkr01 makes 3-pt jump shot from 24 ft (assist by coffeam01 ),10:20.0
10,fg_miss,,,3.0,7.0,,georgke01,2.0,layup,5.0,,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 georgke01 misses 2-pt layup from 5 ft (block by zubaciv01 ) 3-7,9:53.0
11,rebound,,,3.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:50.0 3-7 Defensive rebound by zubaciv01,9:50.0
12,foul,,,3.0,7.0,,,,,,,,,,,,,,personal,sextoco01,zubaciv01,,,,,,,,,,,,,,,,9:40.0 3-7 Personal foul by sextoco01 (drawn by zubaciv01 ),9:40.0
13,fg_make,,,3.0,10.0,3.0,powelno01,3.0,jump shot,27.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 3-10 +3 powelno01 makes 3-pt jump shot from 27 ft (assist by dunnkr01 ),9:38.0
14,turnover,,,3.0,10.0,,,,,,,,,,,,,,,,,markkla01,bad pass,,,,,,,,,,,,,,9:26.0 Turnover by markkla01 (bad pass) 3-10,9:26.0
