source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. edwarke02 ( moranja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,banede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 banede01 misses 2-pt jump shot from 15 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:41.0 Offensive rebound by wellsja01 0-0,11:41.0
4,fg_make,,,2.0,0.0,2.0,wellsja01,2.0,jump shot,7.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 wellsja01 makes 2-pt jump shot from 7 ft (assist by banede01 ) +2 2-0,11:33.0
5,fg_make,,,2.0,3.0,3.0,edwarke02,3.0,jump shot,26.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-3 +3 edwarke02 makes 3-pt jump shot from 26 ft (assist by thompkl01 ),11:14.0
6,fg_miss,,,2.0,3.0,,aldamsa01,2.0,layup,2.0,,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 aldamsa01 misses 2-pt layup from 2 ft (block by thompkl01 ) 2-3,11:08.0
7,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by Team 2-3,11:06.0
8,fg_make,,,4.0,3.0,2.0,moranja01,2.0,layup,3.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 moranja01 makes 2-pt layup from 3 ft (assist by banede01 ) +2 4-3,11:04.0
9,fg_miss,,,4.0,3.0,,exumda01,2.0,layup,8.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 4-3 exumda01 misses 2-pt layup from 8 ft (block by edeyza01 ),10:52.0
10,rebound,,,4.0,3.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by edeyza01 4-3,10:50.0
11,fg_miss,,,4.0,3.0,,moranja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 moranja01 misses 2-pt layup from 3 ft 4-3,10:44.0
12,rebound,,,4.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 4-3 Defensive rebound by Team,10:44.0
13,fg_make,,,4.0,5.0,2.0,thompkl01,2.0,jump shot,12.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 4-5 +2 thompkl01 makes 2-pt jump shot from 12 ft (assist by edwarke02 ),10:28.0
14,fg_make,,,6.0,5.0,2.0,aldamsa01,2.0,layup,5.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 aldamsa01 makes 2-pt layup from 5 ft (assist by banede01 ) +2 6-5,10:14.0
15,fg_miss,,,6.0,5.0,,marshna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 6-5 marshna01 misses 3-pt jump shot from 26 ft,9:57.0
16,rebound,,,6.0,5.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by moranja01 6-5,9:55.0
17,fg_miss,,,6.0,5.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 wellsja01 misses 3-pt jump shot from 26 ft 6-5,9:50.0
18,rebound,,,6.0,5.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,9:48.0 6-5 Defensive rebound by marshna01,9:48.0
19,fg_make,,,6.0,7.0,2.0,marshna01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 6-7 +2 marshna01 makes 2-pt layup from 5 ft,9:41.0
20,fg_miss,,,6.0,7.0,,aldamsa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 aldamsa01 misses 3-pt jump shot from 23 ft 6-7,9:18.0
21,rebound,,,6.0,7.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:17.0 6-7 Defensive rebound by thompkl01,9:17.0
22,fg_miss,,,6.0,7.0,,edwarke02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 6-7 edwarke02 misses 3-pt jump shot from 23 ft,9:03.0
23,rebound,,,6.0,7.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by banede01 6-7,9:01.0
24,fg_make,,,8.0,7.0,2.0,banede01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 banede01 makes 2-pt layup from 6 ft +2 8-7,8:53.0
25,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,chrisma02,lost ball; steal by moranja01,moranja01,,,,,,,,,,,,,8:43.0 8-7 Turnover by chrisma02 (lost ball; steal by moranja01 ),8:43.0
26,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by marshna01,marshna01,,,,,,,,,,,,,8:40.0 Turnover by moranja01 (bad pass; steal by marshna01 ) 8-7,8:40.0
27,fg_miss,,,8.0,7.0,,thompkl01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 8-7 thompkl01 misses 2-pt jump shot from 12 ft,8:23.0
28,rebound,,,8.0,7.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by banede01 8-7,8:21.0
29,fg_miss,,,8.0,7.0,,banede01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 banede01 misses 2-pt layup from 10 ft 8-7,8:14.0
30,rebound,,,8.0,7.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:10.0 Offensive rebound by edeyza01 8-7,8:10.0
31,fg_make,,,10.0,7.0,2.0,edeyza01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 edeyza01 makes 2-pt hook shot from 8 ft +2 10-7,8:08.0
32,fg_miss,,,10.0,7.0,,marshna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 10-7 marshna01 misses 3-pt jump shot from 26 ft,7:56.0
33,rebound,,,10.0,7.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by banede01 10-7,7:54.0
34,foul,,,10.0,7.0,,,,,,,,,,,,,,offensive,aldamsa01,exumda01,,,,,,,,,,,,,,,,7:49.0 Offensive foul by aldamsa01 (drawn by exumda01 ) 10-7,7:49.0
35,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,aldamsa01,offensive foul,,,,,,,,,,,,,,7:49.0 Turnover by aldamsa01 (offensive foul) 10-7,7:49.0
36,timeout,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,7:49.0 10-7 Dallas full timeout,7:49.0
37,instant_replay,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 10-7 Instant Replay (Challenge: Ruling Stands),7:49.0
38,substitution,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 10-7 dinwisp01 enters the game for exumda01,7:49.0
39,substitution,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 10-7 willibr03 enters the game for thompkl01,7:49.0
40,fg_make,,,10.0,9.0,2.0,edwarke02,2.0,jump shot,12.0,willibr03,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 10-9 +2 edwarke02 makes 2-pt jump shot from 12 ft (assist by willibr03 ),7:30.0
41,fg_miss,,,10.0,9.0,,aldamsa01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 aldamsa01 misses 2-pt hook shot from 6 ft 10-9,7:20.0
42,rebound,,,10.0,9.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,7:18.0 10-9 Defensive rebound by marshna01,7:18.0
