source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. clingdo01 ( harrito02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,hardati02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 hardati02 makes 2-pt jump shot from 8 ft +2 2-0,11:42.0
3,fg_miss,,,2.0,0.0,,camarto01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-0 camarto01 misses 2-pt hook shot from 8 ft,11:12.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by durenja01 2-0,11:11.0
5,fg_miss,,,2.0,0.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 cunnica01 misses 3-pt jump shot from 26 ft 2-0,11:08.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:07.0 2-0 Defensive rebound by Team,11:07.0
7,fg_make,,,2.0,3.0,3.0,grantje01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-3 +3 grantje01 makes 3-pt jump shot from 24 ft,10:46.0
8,fg_make,,,5.0,3.0,3.0,cunnica01,3.0,jump shot,26.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 cunnica01 makes 3-pt jump shot from 26 ft (assist by durenja01 ) +3 5-3,10:32.0
9,foul,,,5.0,3.0,,,,,,,,,,,,,,personal,thompau01,simonan01,,,,,,,,,,,,,,,,10:25.0 5-3 Personal foul by thompau01 (drawn by simonan01 ),10:25.0
10,fg_miss,,,5.0,3.0,,sharpsh01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 5-3 sharpsh01 misses 2-pt jump shot from 21 ft,10:17.0
11,rebound,,,5.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by durenja01 5-3,10:14.0
12,fg_miss,,,5.0,3.0,,harrito02,2.0,jump shot,6.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 harrito02 misses 2-pt jump shot from 6 ft (block by clingdo01 ) 5-3,10:08.0
13,rebound,,,5.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:05.0 5-3 Defensive rebound by clingdo01,10:05.0
14,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,simonan01,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,9:58.0 5-3 Turnover by simonan01 (bad pass; steal by durenja01 ),9:58.0
15,fg_make,,,7.0,3.0,2.0,durenja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 durenja01 makes 2-pt dunk from 1 ft +2 7-3,9:56.0
16,fg_miss,,,7.0,3.0,,clingdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 7-3 clingdo01 misses 2-pt layup from 2 ft,9:38.0
17,rebound,,,7.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by durenja01 7-3,9:37.0
18,foul,,,7.0,3.0,,,,,,,,,,,,,,personal,clingdo01,cunnica01,,,,,,,,,,,,,,,,9:34.0 Personal foul by clingdo01 (drawn by cunnica01 ) 7-3,9:34.0
19,foul,,,7.0,3.0,,,,,,,,,,,,,,shooting,sharpsh01,thompau01,,,,,,,,,,,,,,,,9:24.0 Shooting foul by sharpsh01 (drawn by thompau01 ) 7-3,9:24.0
