source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. porzikr01 ( willizi02 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,hausesa01,willizi02,,,,,,,,,,,,,,,,11:44.0 Shooting foul by hausesa01 (drawn by willizi02 ) 0-0,11:44.0
3,free_throw,,,1.0,0.0,1.0,willizi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 willizi02 makes free throw 1 of 2 +1 1-0,11:44.0
4,free_throw,,,2.0,0.0,1.0,willizi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 willizi02 makes free throw 2 of 2 +1 2-0,11:44.0
5,fg_make,,,2.0,2.0,2.0,porzikr01,2.0,jump shot,4.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-2 +2 porzikr01 makes 2-pt jump shot from 4 ft (assist by horfoal01 ),11:29.0
6,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,johnsca02,porzikr01,,,,,,,,,,,,,,,,11:29.0 2-2 Shooting foul by johnsca02 (drawn by porzikr01 ),11:29.0
7,free_throw,,,2.0,3.0,1.0,porzikr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-3 +1 porzikr01 makes free throw 1 of 1,11:29.0
8,fg_make,,,4.0,3.0,2.0,russeda01,2.0,jump shot,7.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 russeda01 makes 2-pt jump shot from 7 ft (assist by claxtni01 ) +2 4-3,11:13.0
9,fg_make,,,4.0,5.0,2.0,porzikr01,2.0,layup,2.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 4-5 +2 porzikr01 makes 2-pt layup from 2 ft (assist by whitede01 ),10:59.0
10,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by porzikr01,porzikr01,,,,,,,,,,,,,10:46.0 Turnover by russeda01 (bad pass; steal by porzikr01 ) 4-5,10:46.0
11,fg_make,,,4.0,7.0,2.0,porzikr01,2.0,dunk,1.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 4-7 +2 porzikr01 makes 2-pt dunk from 1 ft (assist by whitede01 ),10:43.0
12,fg_miss,,,4.0,7.0,,russeda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 russeda01 misses 2-pt layup from 5 ft 4-7,10:22.0
13,rebound,,,4.0,7.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,10:20.0 4-7 Defensive rebound by hausesa01,10:20.0
14,fg_miss,,,4.0,7.0,,holidjr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 4-7 holidjr01 misses 2-pt jump shot from 18 ft,9:58.0
15,rebound,,,4.0,7.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by willizi02 4-7,9:55.0
16,fg_miss,,,4.0,7.0,,johnske07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 johnske07 misses 3-pt jump shot from 26 ft 4-7,9:46.0
17,rebound,,,4.0,7.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,9:43.0 4-7 Defensive rebound by horfoal01,9:43.0
18,fg_miss,,,4.0,7.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 4-7 whitede01 misses 3-pt jump shot from 26 ft,9:37.0
19,rebound,,,4.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by Team 4-7,9:36.0
20,fg_make,,,7.0,7.0,3.0,johnske07,3.0,jump shot,26.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 johnske07 makes 3-pt jump shot from 26 ft (assist by claxtni01 ) +3 7-7,9:16.0
21,fg_miss,,,7.0,7.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 7-7 holidjr01 misses 3-pt jump shot from 26 ft,8:57.0
22,rebound,,,7.0,7.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by claxtni01 7-7,8:53.0
23,fg_miss,,,7.0,7.0,,johnske07,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 johnske07 misses 2-pt layup from 4 ft 7-7,8:43.0
24,rebound,,,7.0,7.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:40.0 7-7 Defensive rebound by whitede01,8:40.0
25,fg_miss,,,7.0,7.0,,whitede01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 7-7 whitede01 misses 2-pt jump shot from 5 ft,8:35.0
26,rebound,,,7.0,7.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,8:32.0 Defensive rebound by russeda01 7-7,8:32.0
27,fg_make,,,10.0,7.0,3.0,russeda01,3.0,jump shot,26.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 russeda01 makes 3-pt jump shot from 26 ft (assist by johnsca02 ) +3 10-7,8:27.0
28,fg_make,,,10.0,9.0,2.0,holidjr01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 10-9 +2 holidjr01 makes 2-pt hook shot from 1 ft,7:58.0
29,fg_miss,,,10.0,9.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 johnske07 misses 3-pt jump shot from 23 ft 10-9,7:46.0
30,rebound,,,10.0,9.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,7:43.0 10-9 Defensive rebound by holidjr01,7:43.0
31,foul,,,10.0,9.0,,,,,,,,,,,,,,personal,johnske07,porzikr01,,,,,,,,,,,,,,,,7:34.0 10-9 Personal foul by johnske07 (drawn by porzikr01 ),7:34.0
32,foul,,,10.0,9.0,,,,,,,,,,,,,,personal,willizi02,porzikr01,,,,,,,,,,,,,,,,7:32.0 10-9 Personal foul by willizi02 (drawn by porzikr01 ),7:32.0
33,fg_miss,,,10.0,9.0,,hausesa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 10-9 hausesa01 misses 3-pt jump shot from 24 ft,7:28.0
34,rebound,,,10.0,9.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by claxtni01 10-9,7:24.0
35,fg_miss,,,10.0,9.0,,willizi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 willizi02 misses 3-pt jump shot from 26 ft 10-9,7:13.0
