source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. hayesja02 ( hardeja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,hardeja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 hardeja01 misses 2-pt jump shot from 10 ft 0-0,11:35.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:31.0 Offensive rebound by leonaka01 0-0,11:31.0
4,fg_make,,,3.0,0.0,3.0,leonaka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 leonaka01 makes 3-pt jump shot from 26 ft +3 3-0,11:29.0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by leonaka01,leonaka01,,,,,,,,,,,,,11:11.0 3-0 Turnover by doncilu01 (bad pass; steal by leonaka01 ),11:11.0
6,fg_make,,,5.0,0.0,2.0,dunnkr01,2.0,jump shot,13.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 dunnkr01 makes 2-pt jump shot from 13 ft (assist by leonaka01 ) +2 5-0,11:03.0
7,fg_make,,,5.0,2.0,2.0,hayesja02,2.0,dunk,4.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 5-2 +2 hayesja02 makes 2-pt dunk from 4 ft (assist by finnedo01 ),10:47.0
8,fg_make,,,8.0,2.0,3.0,leonaka01,3.0,jump shot,26.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 leonaka01 makes 3-pt jump shot from 26 ft (assist by dunnkr01 ) +3 8-2,10:17.0
9,fg_miss,,,8.0,2.0,,doncilu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 8-2 doncilu01 misses 3-pt jump shot from 24 ft,9:58.0
10,rebound,,,8.0,2.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by jonesde02 8-2,9:55.0
11,fg_miss,,,8.0,2.0,,leonaka01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 leonaka01 misses 2-pt jump shot from 5 ft 8-2,9:49.0
