source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. plumlma01 ( suggsja01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,suggsja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:53.0 suggsja01 makes 2-pt layup from 1 ft +2 2-0,11:53.0
3,fg_miss,,,2.0,0.0,,dunnry01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-0 dunnry01 misses 2-pt jump shot from 14 ft,11:29.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by dasiltr01 2-0,11:27.0
5,fg_miss,,,2.0,0.0,,caldwke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 caldwke01 misses 3-pt jump shot from 27 ft 2-0,11:12.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by dasiltr01 2-0,11:09.0
7,fg_make,,,4.0,0.0,2.0,wagnefr01,2.0,jump shot,11.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 wagnefr01 makes 2-pt jump shot from 11 ft (assist by dasiltr01 ) +2 4-0,11:06.0
8,fg_miss,,,4.0,0.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 4-0 bookede01 misses 3-pt jump shot from 27 ft,10:38.0
9,rebound,,,4.0,0.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by bitadgo01 4-0,10:36.0
10,fg_make,,,7.0,0.0,3.0,suggsja01,3.0,jump shot,25.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 suggsja01 makes 3-pt jump shot from 25 ft (assist by wagnefr01 ) +3 7-0,10:29.0
11,foul,,,7.0,0.0,,,,,,,,,,,,,,shooting,caldwke01,bookede01,,,,,,,,,,,,,,,,10:10.0 7-0 Shooting foul by caldwke01 (drawn by bookede01 ),10:10.0
12,free_throw,,,7.0,1.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:10.0 7-1 +1 bookede01 makes free throw 1 of 2,10:10.0
13,free_throw,,,7.0,2.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:10.0 7-2 +1 bookede01 makes free throw 2 of 2,10:10.0
14,fg_miss,,,7.0,2.0,,suggsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 suggsja01 misses 3-pt jump shot from 27 ft 7-2,9:52.0
15,rebound,,,7.0,2.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:50.0 7-2 Defensive rebound by plumlma01,9:50.0
16,fg_miss,,,7.0,2.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 7-2 dunnry01 misses 3-pt jump shot from 23 ft,9:40.0
17,rebound,,,7.0,2.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,9:37.0 7-2 Offensive rebound by ighodos01,9:37.0
18,fg_make,,,7.0,4.0,2.0,jonesty01,2.0,jump shot,12.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 7-4 +2 jonesty01 makes 2-pt jump shot from 12 ft (assist by plumlma01 ),9:29.0
19,fg_make,,,9.0,4.0,2.0,bitadgo01,2.0,layup,3.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 bitadgo01 makes 2-pt layup from 3 ft (assist by dasiltr01 ) +2 9-4,9:11.0
20,fg_make,,,9.0,6.0,2.0,bookede01,2.0,jump shot,17.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 9-6 +2 bookede01 makes 2-pt jump shot from 17 ft (assist by jonesty01 ),8:50.0
21,fg_miss,,,9.0,6.0,,suggsja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 suggsja01 misses 3-pt jump shot from 22 ft 9-6,8:35.0
22,rebound,,,9.0,6.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,8:33.0 9-6 Defensive rebound by jonesty01,8:33.0
23,fg_make,,,9.0,9.0,3.0,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 9-9 +3 jonesty01 makes 3-pt jump shot from 26 ft,8:25.0
24,fg_make,,,11.0,9.0,2.0,bitadgo01,2.0,dunk,1.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 bitadgo01 makes 2-pt dunk from 1 ft (assist by dasiltr01 ) +2 11-9,8:13.0
25,foul,,,11.0,9.0,,,,,,,,,,,,,,personal,bitadgo01,bookede01,,,,,,,,,,,,,,,,8:03.0 11-9 Personal foul by bitadgo01 (drawn by bookede01 ),8:03.0
26,fg_miss,,,11.0,9.0,,jonesty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 11-9 jonesty01 misses 3-pt jump shot from 27 ft,7:53.0
27,rebound,,,11.0,9.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:49.0 11-9 Offensive rebound by plumlma01,7:49.0
28,fg_make,,,11.0,12.0,3.0,jonesty01,3.0,jump shot,23.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 11-12 +3 jonesty01 makes 3-pt jump shot from 23 ft (assist by plumlma01 ),7:45.0
29,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by bookede01,bookede01,,,,,,,,,,,,,7:39.0 Turnover by suggsja01 (bad pass; steal by bookede01 ) 11-12,7:39.0
30,fg_miss,,,11.0,12.0,,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 11-12 bookede01 misses 2-pt jump shot from 11 ft,7:31.0
31,rebound,,,11.0,12.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,7:28.0 Defensive rebound by dasiltr01 11-12,7:28.0
32,fg_miss,,,11.0,12.0,,caldwke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 caldwke01 misses 2-pt jump shot from 19 ft 11-12,7:14.0
33,rebound,,,11.0,12.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:11.0 11-12 Defensive rebound by plumlma01,7:11.0
34,fg_miss,,,11.0,12.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-12 dunnry01 misses 3-pt jump shot from 23 ft,7:07.0
35,rebound,,,11.0,12.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,7:04.0 Defensive rebound by bitadgo01 11-12,7:04.0
36,foul,,,11.0,12.0,,,,,,,,,,,,,,shooting,plumlma01,bitadgo01,,,,,,,,,,,,,,,,6:55.0 Shooting foul by plumlma01 (drawn by bitadgo01 ) 11-12,6:55.0
37,timeout,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:55.0 11-12 Phoenix full timeout,6:55.0
38,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 11-12 onealro01 enters the game for plumlma01,6:55.0
39,free_throw,,,12.0,12.0,1.0,bitadgo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:55.0 bitadgo01 makes free throw 1 of 2 +1 12-12,6:55.0
40,free_throw,,,12.0,12.0,,bitadgo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:55.0 bitadgo01 misses free throw 2 of 2 12-12,6:55.0
41,rebound,,,12.0,12.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,6:53.0 12-12 Defensive rebound by onealro01,6:53.0
42,fg_miss,,,12.0,12.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 12-12 jonesty01 misses 3-pt jump shot from 25 ft,6:30.0
43,rebound,,,12.0,12.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,6:27.0 Defensive rebound by bitadgo01 12-12,6:27.0
44,fg_make,,,14.0,12.0,2.0,suggsja01,2.0,jump shot,12.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 suggsja01 makes 2-pt jump shot from 12 ft (assist by wagnefr01 ) +2 14-12,6:17.0
45,fg_make,,,14.0,15.0,3.0,jonesty01,3.0,jump shot,22.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 14-15 +3 jonesty01 makes 3-pt jump shot from 22 ft (assist by bookede01 ),6:04.0
46,fg_miss,,,14.0,15.0,,suggsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 suggsja01 misses 3-pt jump shot from 26 ft 14-15,5:49.0
47,rebound,,,14.0,15.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,5:46.0 14-15 Defensive rebound by ighodos01,5:46.0
48,fg_miss,,,14.0,15.0,,jonesty01,2.0,jump shot,10.0,,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 14-15 jonesty01 misses 2-pt jump shot from 10 ft (block by suggsja01 ),5:41.0
49,rebound,,,14.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:40.0 14-15 Offensive rebound by Team,5:40.0
50,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 blackan01 enters the game for suggsja01 14-15,5:40.0
51,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 14-15 allengr01 enters the game for dunnry01,5:40.0
52,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,bookede01,traveling,,,,,,,,,,,,,,5:35.0 14-15 Turnover by bookede01 (traveling),5:35.0
53,fg_miss,,,14.0,15.0,,dasiltr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 dasiltr01 misses 3-pt jump shot from 26 ft 14-15,5:18.0
54,rebound,,,14.0,15.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,5:15.0 14-15 Defensive rebound by ighodos01,5:15.0
55,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,ighodos01,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,4:57.0 14-15 Turnover by ighodos01 (bad pass; steal by blackan01 ),4:57.0
56,fg_make,,,16.0,15.0,2.0,bitadgo01,2.0,dunk,3.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 bitadgo01 makes 2-pt dunk from 3 ft (assist by caldwke01 ) +2 16-15,4:35.0
57,timeout,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,4:22.0 16-15 Phoenix full timeout,4:22.0
58,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 wagnemo01 enters the game for bitadgo01 16-15,4:22.0
59,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 16-15 morrimo01 enters the game for jonesty01,4:22.0
60,fg_miss,,,16.0,15.0,,morrimo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 16-15 morrimo01 misses 3-pt jump shot from 23 ft,4:13.0
61,rebound,,,16.0,15.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,4:10.0 Defensive rebound by wagnefr01 16-15,4:10.0
62,foul,,,16.0,15.0,,,,,,,,,,,,,,shooting,onealro01,caldwke01,,,,,,,,,,,,,,,,4:01.0 Shooting foul by onealro01 (drawn by caldwke01 ) 16-15,4:01.0
63,free_throw,,,17.0,15.0,1.0,caldwke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:01.0 caldwke01 makes free throw 1 of 2 +1 17-15,4:01.0
64,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 17-15 plumlma01 enters the game for ighodos01,4:01.0
65,free_throw,,,18.0,15.0,1.0,caldwke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:01.0 caldwke01 makes free throw 2 of 2 +1 18-15,4:01.0
66,foul,,,18.0,15.0,,,,,,,,,,,,,,shooting,wagnemo01,plumlma01,,,,,,,,,,,,,,,,3:49.0 18-15 Shooting foul by wagnemo01 (drawn by plumlma01 ),3:49.0
67,free_throw,,,18.0,16.0,1.0,plumlma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 18-16 +1 plumlma01 makes free throw 1 of 2,3:49.0
68,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 harriga01 enters the game for caldwke01 18-16,3:49.0
69,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 isaacjo01 enters the game for dasiltr01 18-16,3:49.0
