source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. willima07 ( ballla01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,willima07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 willima07 misses 2-pt layup from 2 ft,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Offensive rebound by willima07,11:37.0
4,fg_miss,,,0.0,0.0,,willima07,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 willima07 misses 2-pt layup at rim,11:37.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by dunnry01 0-0,11:36.0
6,fg_make,,,2.0,0.0,2.0,bookede01,2.0,layup,2.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 bookede01 makes 2-pt layup from 2 ft (assist by plumlma01 ) +2 2-0,11:23.0
7,violation,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:23.0 2-0 Violation by Team (def goaltending),11:23.0
8,fg_miss,,,2.0,0.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-0 ballla01 misses 3-pt jump shot from 25 ft,11:13.0
9,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:13.0 2-0 Offensive rebound by Team,11:13.0
10,fg_miss,,,2.0,0.0,,millebr02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-0 millebr02 misses 3-pt jump shot from 24 ft,11:09.0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by plumlma01 2-0,11:07.0
12,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,dunnry01,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,11:01.0 Turnover by dunnry01 (bad pass; steal by ballla01 ) 2-0,11:01.0
13,fg_miss,,,2.0,0.0,,greenjo02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-0 greenjo02 misses 2-pt layup from 3 ft,10:55.0
14,rebound,,,2.0,0.0,,,,,,,,,,,offensive,ballla01,False,,,,,,,,,,,,,,,,,,,10:52.0 2-0 Offensive rebound by ballla01,10:52.0
15,fg_miss,,,2.0,0.0,,ballla01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-0 ballla01 misses 2-pt jump shot from 11 ft,10:50.0
16,rebound,,,2.0,0.0,,,,,,,,,,,offensive,ballla01,False,,,,,,,,,,,,,,,,,,,10:48.0 2-0 Offensive rebound by ballla01,10:48.0
17,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by plumlma01,plumlma01,,,,,,,,,,,,,10:46.0 2-0 Turnover by ballla01 (bad pass; steal by plumlma01 ),10:46.0
18,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,ballla01,duranke01,,,,,,,,,,,,,,,,10:38.0 Shooting foul by ballla01 (drawn by duranke01 ) 2-0,10:38.0
19,free_throw,,,3.0,0.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 duranke01 makes free throw 1 of 2 +1 3-0,10:38.0
20,free_throw,,,4.0,0.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 duranke01 makes free throw 2 of 2 +1 4-0,10:38.0
21,fg_make,,,4.0,3.0,3.0,millebr02,3.0,jump shot,33.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-3 +3 millebr02 makes 3-pt jump shot from 33 ft (assist by willima07 ),10:10.0
22,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,9:54.0 Turnover by duranke01 (bad pass; steal by ballla01 ) 4-3,9:54.0
23,foul,,,4.0,3.0,,,,,,,,,,,,,,loose ball,bookede01,willima07,,,,,,,,,,,,,,,,9:44.0 Loose ball foul by bookede01 (drawn by willima07 ) 4-3,9:44.0
24,fg_miss,,,4.0,3.0,,millebr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 4-3 millebr02 misses 3-pt jump shot from 25 ft,9:37.0
25,rebound,,,4.0,3.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by duranke01 4-3,9:35.0
26,fg_make,,,6.0,3.0,2.0,dunnry01,2.0,layup,3.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 dunnry01 makes 2-pt layup from 3 ft (assist by duranke01 ) +2 6-3,9:16.0
27,fg_miss,,,6.0,3.0,,ballla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 6-3 ballla01 misses 3-pt jump shot from 30 ft,8:58.0
