source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. adebaba01 ( garlada01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mitchdo01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 mitchdo01 misses 2-pt jump shot from 4 ft 0-0,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by adebaba01,11:37.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,wadede01,adebaba01,,,,,,,,,,,,,,,,11:25.0 0-0 Personal foul by wadede01 (drawn by adebaba01 ),11:25.0
5,fg_miss,,,0.0,0.0,,herroty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-0 herroty01 misses 3-pt jump shot from 27 ft,11:11.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by mobleev01 0-0,11:06.0
7,fg_miss,,,0.0,0.0,,garlada01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 garlada01 misses 2-pt jump shot from 6 ft 0-0,10:56.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,10:52.0 0-0 Defensive rebound by robindu01,10:52.0
9,fg_miss,,,0.0,0.0,,butleji01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 0-0 butleji01 misses 3-pt jump shot from 26 ft,10:30.0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by allenja01 0-0,10:27.0
11,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,adebaba01,mitchdo01,,,,,,,,,,,,,,,,10:22.0 Personal foul by adebaba01 (drawn by mitchdo01 ) 0-0,10:22.0
12,fg_miss,,,0.0,0.0,,mobleev01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 mobleev01 misses 2-pt jump shot from 4 ft 0-0,10:12.0
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,10:10.0 0-0 Defensive rebound by highsha01,10:10.0
14,fg_make,,,0.0,2.0,2.0,butleji01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 0-2 +2 butleji01 makes 2-pt layup from 1 ft,9:58.0
15,fg_make,,,2.0,2.0,2.0,mobleev01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 mobleev01 makes 2-pt hook shot from 1 ft +2 2-2,9:39.0
16,fg_make,,,2.0,4.0,2.0,adebaba01,2.0,jump shot,8.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 2-4 +2 adebaba01 makes 2-pt jump shot from 8 ft (assist by herroty01 ),9:27.0
17,fg_make,,,4.0,4.0,2.0,mitchdo01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 mitchdo01 makes 2-pt jump shot from 4 ft +2 4-4,9:14.0
18,fg_miss,,,4.0,4.0,,highsha01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 4-4 highsha01 misses 3-pt jump shot from 23 ft,9:03.0
19,rebound,,,4.0,4.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by wadede01 4-4,9:00.0
20,fg_miss,,,4.0,4.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 garlada01 misses 3-pt jump shot from 25 ft 4-4,8:52.0
21,rebound,,,4.0,4.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:50.0 4-4 Defensive rebound by adebaba01,8:50.0
22,fg_make,,,4.0,6.0,2.0,butleji01,2.0,layup,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 4-6 +2 butleji01 makes 2-pt layup from 1 ft (assist by adebaba01 ),8:46.0
23,fg_miss,,,4.0,6.0,,wadede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 wadede01 misses 3-pt jump shot from 25 ft 4-6,8:30.0
