source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. sengual01 ( brookdi01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,simonan01,smithja05,,,,,,,,,,,,,,,,11:49.0 0-0 Personal foul by simonan01 (drawn by smithja05 ),11:49.0
3,fg_miss,,,0.0,0.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 sengual01 misses 2-pt layup from 3 ft,11:42.0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Offensive rebound by smithja05,11:41.0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,grantje01,smithja05,,,,,,,,,,,,,,,,11:41.0 0-0 Shooting foul by grantje01 (drawn by smithja05 ),11:41.0
6,free_throw,,,0.0,0.0,,smithja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 smithja05 misses free throw 1 of 2,11:41.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Offensive rebound by Team,11:41.0
8,free_throw,,,0.0,1.0,1.0,smithja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-1 +1 smithja05 makes free throw 2 of 2,11:41.0
9,turnover,,,0.0,1.0,,,,,,,,,,,,,,,,,grantje01,out of bounds lost ball,,,,,,,,,,,,,,11:25.0 Turnover by grantje01 (out of bounds lost ball) 0-1,11:25.0
10,fg_miss,,,0.0,1.0,,sengual01,2.0,layup,5.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-1 sengual01 misses 2-pt layup from 5 ft (block by clingdo01 ),11:11.0
