source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. hayesja02 ( ballla01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 greenjo02 misses 3-pt jump shot from 23 ft 0-0,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by hachiru01,11:35.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by greenjo02,greenjo02,,,,,,,,,,,,,11:22.0 0-0 Turnover by doncilu01 (bad pass; steal by greenjo02 ),11:22.0
5,fg_miss,,,0.0,0.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 smithni01 misses 3-pt jump shot from 26 ft 0-0,11:18.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,greenjo02,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by greenjo02 0-0,11:16.0
7,fg_make,,,2.0,0.0,2.0,greenjo02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 greenjo02 makes 2-pt layup from 4 ft +2 2-0,11:14.0
8,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by bridgmi02,bridgmi02,,,,,,,,,,,,,11:00.0 2-0 Turnover by doncilu01 (bad pass; steal by bridgmi02 ),11:00.0
9,fg_miss,,,2.0,0.0,,bridgmi02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 bridgmi02 misses 2-pt layup from 5 ft 2-0,10:56.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:55.0 2-0 Defensive rebound by hayesja02,10:55.0
11,fg_make,,,2.0,2.0,2.0,doncilu01,2.0,layup,3.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-2 +2 doncilu01 makes 2-pt layup from 3 ft (assist by jamesle01 ),10:50.0
12,fg_make,,,5.0,2.0,3.0,bridgmi02,3.0,jump shot,26.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 bridgmi02 makes 3-pt jump shot from 26 ft (assist by ballla01 ) +3 5-2,10:37.0
13,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,reaveau01,bridgmi02,,,,,,,,,,,,,,,,10:37.0 Shooting foul by reaveau01 (drawn by bridgmi02 ) 5-2,10:37.0
14,free_throw,,,6.0,2.0,1.0,bridgmi02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:37.0 bridgmi02 makes free throw 1 of 1 +1 6-2,10:37.0
15,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by bridgmi02,bridgmi02,,,,,,,,,,,,,10:28.0 6-2 Turnover by doncilu01 (bad pass; steal by bridgmi02 ),10:28.0
16,fg_miss,,,6.0,2.0,,smithni01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 smithni01 misses 3-pt jump shot from 22 ft 6-2,10:24.0
17,rebound,,,6.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:22.0 6-2 Defensive rebound by doncilu01,10:22.0
18,fg_make,,,6.0,4.0,2.0,jamesle01,2.0,dunk,6.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 6-4 +2 jamesle01 makes 2-pt dunk from 6 ft (assist by doncilu01 ),10:17.0
19,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,greenjo02,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,10:03.0 Turnover by greenjo02 (bad pass; steal by jamesle01 ) 6-4,10:03.0
20,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,hachiru01,lost ball; steal by bridgmi02,bridgmi02,,,,,,,,,,,,,9:59.0 6-4 Turnover by hachiru01 (lost ball; steal by bridgmi02 ),9:59.0
21,fg_miss,,,6.0,4.0,,greenjo02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 greenjo02 misses 2-pt jump shot from 6 ft 6-4,9:52.0
22,rebound,,,6.0,4.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:51.0 6-4 Defensive rebound by doncilu01,9:51.0
23,fg_make,,,6.0,7.0,3.0,jamesle01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 6-7 +3 jamesle01 makes 3-pt jump shot from 26 ft,9:44.0
24,fg_miss,,,6.0,7.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 bridgmi02 misses 3-pt jump shot from 25 ft 6-7,9:20.0
25,rebound,,,6.0,7.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:15.0 Offensive rebound by bridgmi02 6-7,9:15.0
26,fg_miss,,,6.0,7.0,,smithni01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 smithni01 misses 2-pt jump shot from 9 ft 6-7,9:10.0
27,rebound,,,6.0,7.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:08.0 6-7 Defensive rebound by hachiru01,9:08.0
28,fg_make,,,6.0,10.0,3.0,jamesle01,3.0,jump shot,30.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 6-10 +3 jamesle01 makes 3-pt jump shot from 30 ft (assist by hachiru01 ),9:01.0
29,timeout,,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,8:59.0 Charlotte full timeout 6-10,8:59.0
30,fg_miss,,,6.0,10.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 ballla01 misses 3-pt jump shot from 27 ft 6-10,8:51.0
31,rebound,,,6.0,10.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:48.0 6-10 Defensive rebound by jamesle01,8:48.0
32,foul,,,6.0,10.0,,,,,,,,,,,,,,shooting,willima07,hachiru01,,,,,,,,,,,,,,,,8:35.0 6-10 Shooting foul by willima07 (drawn by hachiru01 ),8:35.0
33,free_throw,,,6.0,11.0,1.0,hachiru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:35.0 6-11 +1 hachiru01 makes free throw 1 of 2,8:35.0
34,free_throw,,,6.0,12.0,1.0,hachiru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:35.0 6-12 +1 hachiru01 makes free throw 2 of 2,8:35.0
35,fg_miss,,,6.0,12.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 smithni01 misses 3-pt jump shot from 26 ft 6-12,8:19.0
36,rebound,,,6.0,12.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,8:14.0 6-12 Defensive rebound by reaveau01,8:14.0
37,fg_make,,,6.0,14.0,2.0,hachiru01,2.0,layup,4.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 6-14 +2 hachiru01 makes 2-pt layup from 4 ft (assist by doncilu01 ),7:58.0
