source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. aytonde01 ( grantje01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,simonan01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 simonan01 misses 2-pt jump shot from 14 ft,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Offensive rebound by aytonde01,11:36.0
4,fg_make,,,0.0,3.0,3.0,grantje01,3.0,jump shot,28.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-3 +3 grantje01 makes 3-pt jump shot from 28 ft (assist by aytonde01 ),11:33.0
5,fg_miss,,,0.0,3.0,,dunnry01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 dunnry01 misses 2-pt jump shot from 4 ft 0-3,11:04.0
6,rebound,,,0.0,3.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,11:03.0 Offensive rebound by richani01 0-3,11:03.0
7,fg_make,,,2.0,3.0,2.0,richani01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 richani01 makes 2-pt dunk at rim +2 2-3,11:00.0
8,fg_make,,,2.0,6.0,3.0,camarto01,3.0,jump shot,23.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-6 +3 camarto01 makes 3-pt jump shot from 23 ft (assist by simonan01 ),10:53.0
9,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,dunnry01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,10:37.0 Turnover by dunnry01 (bad pass; steal by avdijde01 ) 2-6,10:37.0
10,fg_make,,,2.0,8.0,2.0,avdijde01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-8 +2 avdijde01 makes 2-pt dunk from 2 ft,10:33.0
11,fg_miss,,,2.0,8.0,,bookede01,2.0,jump shot,23.0,,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 bookede01 misses 2-pt jump shot from 23 ft (block by camarto01 ) 2-8,10:22.0
