source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. allenja01 ( mobleev01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mitchdo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 mitchdo01 misses 2-pt jump shot from 17 ft,11:35.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by barrerj01 0-0,11:34.0
4,fg_make,,,2.0,0.0,2.0,barrerj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 barrerj01 makes 2-pt jump shot from 7 ft +2 2-0,11:18.0
5,fg_make,,,2.0,3.0,3.0,mitchdo01,3.0,jump shot,26.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-3 +3 mitchdo01 makes 3-pt jump shot from 26 ft (assist by mobleev01 ),11:00.0
6,fg_miss,,,2.0,3.0,,barnesc01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 barnesc01 misses 2-pt jump shot from 19 ft 2-3,10:39.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:36.0 2-3 Defensive rebound by mitchdo01,10:36.0
8,fg_make,,,2.0,5.0,2.0,allenja01,2.0,dunk,,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 2-5 +2 allenja01 makes 2-pt dunk at rim (assist by okorois01 ),10:29.0
9,fg_miss,,,2.0,5.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 dickgr01 misses 3-pt jump shot from 26 ft 2-5,10:22.0
10,rebound,,,2.0,5.0,,,,,,,,,,,offensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:20.0 Offensive rebound by barrerj01 2-5,10:20.0
11,fg_miss,,,2.0,5.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 dickgr01 misses 3-pt jump shot from 26 ft 2-5,10:16.0
12,rebound,,,2.0,5.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:14.0 2-5 Defensive rebound by allenja01,10:14.0
13,fg_make,,,2.0,7.0,2.0,allenja01,2.0,hook shot,2.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-7 +2 allenja01 makes 2-pt hook shot from 2 ft (assist by mobleev01 ),10:04.0
14,fg_miss,,,2.0,7.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 barnesc01 misses 3-pt jump shot from 27 ft 2-7,9:53.0
15,rebound,,,2.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:49.0 Offensive rebound by Team 2-7,9:49.0
16,foul,,,2.0,7.0,,,,,,,,,,,,,,loose ball,garlada01,dickgr01,,,,,,,,,,,,,,,,9:49.0 2-7 Loose ball foul by garlada01 (drawn by dickgr01 ),9:49.0
17,fg_miss,,,2.0,7.0,,barrerj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 barrerj01 misses 3-pt jump shot from 25 ft 2-7,9:38.0
18,rebound,,,2.0,7.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:36.0 2-7 Defensive rebound by mobleev01,9:36.0
19,fg_miss,,,2.0,7.0,,mitchdo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 2-7 mitchdo01 misses 2-pt jump shot from 13 ft,9:12.0
20,rebound,,,2.0,7.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by barrerj01 2-7,9:09.0
21,fg_make,,,5.0,7.0,3.0,dickgr01,3.0,jump shot,25.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 dickgr01 makes 3-pt jump shot from 25 ft (assist by barrerj01 ) +3 5-7,8:58.0
22,timeout,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,8:42.0 5-7 Cleveland full timeout,8:42.0
23,fg_make,,,5.0,9.0,2.0,allenja01,2.0,layup,2.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 5-9 +2 allenja01 makes 2-pt layup from 2 ft (assist by okorois01 ),8:33.0
24,violation,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:23.0 5-9 Violation by Team (kicked ball),8:23.0
25,fg_miss,,,5.0,9.0,,barrerj01,2.0,layup,2.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 barrerj01 misses 2-pt layup from 2 ft (block by allenja01 ) 5-9,8:17.0
26,rebound,,,5.0,9.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,8:14.0 5-9 Defensive rebound by garlada01,8:14.0
27,fg_make,,,5.0,11.0,2.0,allenja01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 5-11 +2 allenja01 makes 2-pt dunk from 1 ft (assist by garlada01 ),8:12.0
28,foul,,,5.0,11.0,,,,,,,,,,,,,,shooting,barnesc01,allenja01,,,,,,,,,,,,,,,,8:12.0 5-11 Shooting foul by barnesc01 (drawn by allenja01 ),8:12.0
29,free_throw,,,5.0,12.0,1.0,allenja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:12.0 5-12 +1 allenja01 makes free throw 1 of 1,8:12.0
30,fg_make,,,7.0,12.0,2.0,barnesc01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 barnesc01 makes 2-pt dunk from 1 ft +2 7-12,7:55.0
