source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. williro04 ( sharpsh01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,williro04,2.0,jump shot,5.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-2 +2 williro04 makes 2-pt jump shot from 5 ft (assist by simonan01 ),11:36.0
3,fg_miss,,,0.0,2.0,,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 sengual01 misses 2-pt layup from 2 ft 0-2,11:19.0
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:17.0 Offensive rebound by sengual01 0-2,11:17.0
5,fg_miss,,,0.0,2.0,,sengual01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 sengual01 misses 2-pt layup at rim 0-2,11:17.0
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by sengual01 0-2,11:16.0
7,fg_miss,,,0.0,2.0,,sengual01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 sengual01 misses 2-pt layup at rim 0-2,11:16.0
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by sengual01 0-2,11:16.0
9,fg_make,,,2.0,2.0,2.0,sengual01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 sengual01 makes 2-pt layup from 4 ft +2 2-2,11:15.0
10,fg_miss,,,2.0,2.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-2 simonan01 misses 3-pt jump shot from 25 ft,10:56.0
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by brookdi01 2-2,10:54.0
12,fg_make,,,4.0,2.0,2.0,brookdi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 brookdi01 makes 2-pt jump shot from 12 ft +2 4-2,10:47.0
13,fg_miss,,,4.0,2.0,,camarto01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 4-2 camarto01 misses 3-pt jump shot from 24 ft,10:28.0
14,rebound,,,4.0,2.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by vanvlfr01 4-2,10:26.0
15,fg_miss,,,4.0,2.0,,brookdi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 brookdi01 misses 2-pt jump shot from 8 ft 4-2,10:16.0
16,rebound,,,4.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:16.0 4-2 Defensive rebound by Team,10:16.0
17,foul,,,4.0,2.0,,,,,,,,,,,,,,loose ball,sengual01,williro04,,,,,,,,,,,,,,,,10:16.0 Loose ball foul by sengual01 (drawn by williro04 ) 4-2,10:16.0
