source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. jokicni01 ( jacksja02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,jacksja02,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 jacksja02 misses 2-pt hook shot from 10 ft 0-0,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by jokicni01,11:34.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,banede01,gordoaa01,,,,,,,,,,,,,,,,11:32.0 0-0 Shooting foul by banede01 (drawn by gordoaa01 ),11:32.0
5,free_throw,,,0.0,1.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-1 +1 gordoaa01 makes free throw 1 of 2,11:32.0
6,free_throw,,,0.0,2.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-2 +1 gordoaa01 makes free throw 2 of 2,11:32.0
7,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,murraja01,edeyza01,,,,,,,,,,,,,,,,11:22.0 Shooting foul by murraja01 (drawn by edeyza01 ) 0-2,11:22.0
8,free_throw,,,1.0,2.0,1.0,edeyza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 edeyza01 makes free throw 1 of 2 +1 1-2,11:22.0
9,free_throw,,,1.0,2.0,,edeyza01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 edeyza01 misses free throw 2 of 2 1-2,11:22.0
10,rebound,,,1.0,2.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:19.0 1-2 Defensive rebound by portemi01,11:19.0
