source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. lopezbr01 ( antetgi01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,lopezbr01,2.0,dunk,1.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 lopezbr01 makes 2-pt dunk from 1 ft (assist by greenaj01 ),11:43.0
3,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,poeltja01,lopezbr01,,,,,,,,,,,,,,,,11:43.0 0-2 Shooting foul by poeltja01 (drawn by lopezbr01 ),11:43.0
4,free_throw,,,0.0,3.0,1.0,lopezbr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-3 +1 lopezbr01 makes free throw 1 of 1,11:43.0
5,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,barrerj01,lost ball; steal by rolliry01,rolliry01,,,,,,,,,,,,,11:23.0 Turnover by barrerj01 (lost ball; steal by rolliry01 ) 0-3,11:23.0
6,foul,,,0.0,3.0,,,,,,,,,,,,,,offensive,antetgi01,dickgr01,,,,,,,,,,,,,,,,11:20.0 0-3 Offensive foul by antetgi01 (drawn by dickgr01 ),11:20.0
7,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,antetgi01,offensive foul,,,,,,,,,,,,,,11:20.0 0-3 Turnover by antetgi01 (offensive foul),11:20.0
8,foul,,,0.0,3.0,,,,,,,,,,,,,,offensive,poeltja01,princta02,,,,,,,,,,,,,,,,11:13.0 Offensive foul by poeltja01 (drawn by princta02 ) 0-3,11:13.0
9,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,poeltja01,offensive foul,,,,,,,,,,,,,,11:13.0 Turnover by poeltja01 (offensive foul) 0-3,11:13.0
10,fg_make,,,0.0,5.0,2.0,antetgi01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-5 +2 antetgi01 makes 2-pt dunk from 2 ft,11:01.0
11,fg_miss,,,0.0,5.0,,poeltja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 poeltja01 misses 2-pt jump shot from 18 ft 0-5,10:47.0
12,rebound,,,0.0,5.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:47.0 Offensive rebound by poeltja01 0-5,10:47.0
13,fg_make,,,2.0,5.0,2.0,poeltja01,2.0,layup,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 poeltja01 makes 2-pt layup from 15 ft +2 2-5,10:44.0
14,fg_make,,,2.0,8.0,3.0,lopezbr01,3.0,jump shot,26.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-8 +3 lopezbr01 makes 3-pt jump shot from 26 ft (assist by greenaj01 ),10:32.0
15,fg_make,,,4.0,8.0,2.0,poeltja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 poeltja01 makes 2-pt layup from 2 ft +2 4-8,10:16.0
16,fg_miss,,,4.0,8.0,,princta02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 4-8 princta02 misses 2-pt jump shot from 14 ft,9:57.0
17,rebound,,,4.0,8.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by dickgr01 4-8,9:56.0
18,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,rolliry01,dickgr01,,,,,,,,,,,,,,,,9:54.0 Shooting foul by rolliry01 (drawn by dickgr01 ) 4-8,9:54.0
19,free_throw,,,5.0,8.0,1.0,dickgr01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 dickgr01 makes free throw 1 of 3 +1 5-8,9:54.0
20,free_throw,,,6.0,8.0,1.0,dickgr01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 dickgr01 makes free throw 2 of 3 +1 6-8,9:54.0
21,substitution,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 fernabr01 enters the game for poeltja01 6-8,9:54.0
22,free_throw,,,7.0,8.0,1.0,dickgr01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 dickgr01 makes free throw 3 of 3 +1 7-8,9:54.0
23,fg_miss,,,7.0,8.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 7-8 lopezbr01 misses 3-pt jump shot from 26 ft,9:38.0
24,rebound,,,7.0,8.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:35.0 7-8 Offensive rebound by antetgi01,9:35.0
25,fg_miss,,,7.0,8.0,,rolliry01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 7-8 rolliry01 misses 2-pt jump shot from 14 ft,9:34.0
26,rebound,,,7.0,8.0,,,,,,,,,,,offensive,greenaj01,False,,,,,,,,,,,,,,,,,,,9:30.0 7-8 Offensive rebound by greenaj01,9:30.0
