source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. claxtni01 ( clownno01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,johnsca02,bad pass,,,,,,,,,,,,,,11:41.0 0-0 Turnover by johnsca02 (bad pass),11:41.0
3,fg_make,,,2.0,0.0,2.0,brunsja01,2.0,jump shot,14.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 brunsja01 makes 2-pt jump shot from 14 ft (assist by townska01 ) +2 2-0,11:28.0
4,fg_miss,,,2.0,0.0,,johnske07,2.0,layup,1.0,,townska01,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-0 johnske07 misses 2-pt layup from 1 ft (block by townska01 ),11:14.0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by townska01 2-0,11:13.0
6,fg_miss,,,2.0,0.0,,bridgmi01,2.0,layup,2.0,,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 bridgmi01 misses 2-pt layup from 2 ft (block by clownno01 ) 2-0,11:03.0
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:03.0 Offensive rebound by Team 2-0,11:03.0
8,fg_miss,,,2.0,0.0,,townska01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 townska01 misses 2-pt jump shot from 17 ft 2-0,10:59.0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,10:54.0 2-0 Defensive rebound by russeda01,10:54.0
10,fg_make,,,2.0,2.0,2.0,johnsca02,2.0,layup,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-2 +2 johnsca02 makes 2-pt layup from 1 ft (assist by russeda01 ),10:51.0
11,fg_make,,,5.0,2.0,3.0,anunoog01,3.0,jump shot,25.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 anunoog01 makes 3-pt jump shot from 25 ft (assist by hartjo01 ) +3 5-2,10:29.0
12,fg_miss,,,5.0,2.0,,claxtni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-2 claxtni01 misses 2-pt layup from 2 ft,10:13.0
13,rebound,,,5.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by townska01 5-2,10:12.0
14,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,johnsca02,anunoog01,,,,,,,,,,,,,,,,9:58.0 Personal foul by johnsca02 (drawn by anunoog01 ) 5-2,9:58.0
15,fg_make,,,8.0,2.0,3.0,brunsja01,3.0,jump shot,27.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 brunsja01 makes 3-pt jump shot from 27 ft (assist by townska01 ) +3 8-2,9:51.0
16,fg_miss,,,8.0,2.0,,clownno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 8-2 clownno01 misses 3-pt jump shot from 26 ft,9:35.0
17,rebound,,,8.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by Team 8-2,9:34.0
18,fg_make,,,10.0,2.0,2.0,townska01,2.0,dunk,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 townska01 makes 2-pt dunk from 1 ft (assist by hartjo01 ) +2 10-2,9:22.0
19,fg_make,,,10.0,5.0,3.0,johnsca02,3.0,jump shot,27.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 10-5 +3 johnsca02 makes 3-pt jump shot from 27 ft (assist by russeda01 ),9:09.0
20,foul,,,10.0,5.0,,,,,,,,,,,,,,personal,russeda01,bridgmi01,,,,,,,,,,,,,,,,8:51.0 Personal foul by russeda01 (drawn by bridgmi01 ) 10-5,8:51.0
21,fg_miss,,,10.0,5.0,,townska01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 townska01 misses 3-pt jump shot from 27 ft 10-5,8:42.0
22,rebound,,,10.0,5.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,8:39.0 10-5 Defensive rebound by johnsca02,8:39.0
23,fg_miss,,,10.0,5.0,,johnsca02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 10-5 johnsca02 misses 3-pt jump shot from 27 ft,8:33.0
24,rebound,,,10.0,5.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by townska01 10-5,8:30.0
25,fg_miss,,,10.0,5.0,,brunsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 brunsja01 misses 2-pt jump shot from 15 ft 10-5,8:22.0
26,rebound,,,10.0,5.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:18.0 10-5 Defensive rebound by claxtni01,8:18.0
27,fg_miss,,,10.0,5.0,,clownno01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 10-5 clownno01 misses 3-pt jump shot from 24 ft,8:13.0
28,rebound,,,10.0,5.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:10.0 Defensive rebound by hartjo01 10-5,8:10.0
29,fg_make,,,13.0,5.0,3.0,bridgmi01,3.0,jump shot,24.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 bridgmi01 makes 3-pt jump shot from 24 ft (assist by hartjo01 ) +3 13-5,8:07.0
