source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. willija07 ( dortlu01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wallaca01,2.0,jump shot,10.0,,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 wallaca01 misses 2-pt jump shot from 10 ft (block by willizi02 ),11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by clownno01 0-0,11:33.0
4,fg_miss,,,0.0,0.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 willizi02 misses 3-pt jump shot from 23 ft 0-0,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by dortlu01,11:28.0
6,fg_make,,,0.0,3.0,3.0,wallaca01,3.0,jump shot,23.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-3 +3 wallaca01 makes 3-pt jump shot from 23 ft (assist by joeis01 ),11:22.0
7,fg_miss,,,0.0,3.0,,clownno01,3.0,jump shot,26.0,,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 clownno01 misses 3-pt jump shot from 26 ft (block by wallaca01 ) 0-3,10:54.0
8,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 Offensive rebound by Team 0-3,10:54.0
9,unknown,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:54.0 Turnover by Team (shot clock) 0-3,10:54.0
10,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,willija07,lost ball; steal by willizi02,willizi02,,,,,,,,,,,,,10:39.0 0-3 Turnover by willija07 (lost ball; steal by willizi02 ),10:39.0
11,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,willija07,clownno01,,,,,,,,,,,,,,,,10:34.0 Shooting foul by willija07 (drawn by clownno01 ) 0-3,10:34.0
12,timeout,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,10:34.0 0-3 Oklahoma City full timeout,10:34.0
13,instant_replay,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-3 Instant Replay (Challenge: Stands),10:34.0
14,free_throw,,,1.0,3.0,1.0,clownno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 clownno01 makes free throw 1 of 2 +1 1-3,10:34.0
15,free_throw,,,2.0,3.0,1.0,clownno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 clownno01 makes free throw 2 of 2 +1 2-3,10:34.0
16,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,willizi02,gilgesh01,,,,,,,,,,,,,,,,10:22.0 2-3 Shooting foul by willizi02 (drawn by gilgesh01 ),10:22.0
17,free_throw,,,2.0,4.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-4 +1 gilgesh01 makes free throw 1 of 2,10:22.0
18,free_throw,,,2.0,5.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-5 +1 gilgesh01 makes free throw 2 of 2,10:22.0
19,foul,,,2.0,5.0,,,,,,,,,,,,,,personal,wallaca01,claxtni01,,,,,,,,,,,,,,,,10:13.0 Personal foul by wallaca01 (drawn by claxtni01 ) 2-5,10:13.0
20,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,10:04.0 Turnover by russeda01 (bad pass; steal by gilgesh01 ) 2-5,10:04.0
21,fg_miss,,,2.0,5.0,,wallaca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-5 wallaca01 misses 2-pt layup from 1 ft,9:59.0
22,rebound,,,2.0,5.0,,,,,,,,,,,offensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:58.0 2-5 Offensive rebound by gilgesh01,9:58.0
23,fg_make,,,2.0,8.0,3.0,joeis01,3.0,jump shot,27.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 2-8 +3 joeis01 makes 3-pt jump shot from 27 ft (assist by willija07 ),9:52.0
24,fg_miss,,,2.0,8.0,,russeda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 russeda01 misses 3-pt jump shot from 23 ft 2-8,9:38.0
25,rebound,,,2.0,8.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,9:35.0 2-8 Defensive rebound by joeis01,9:35.0
26,fg_miss,,,2.0,8.0,,gilgesh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 2-8 gilgesh01 misses 2-pt jump shot from 11 ft,9:27.0
27,rebound,,,2.0,8.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by johnsca02 2-8,9:23.0
28,fg_miss,,,2.0,8.0,,claxtni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 claxtni01 misses 2-pt layup from 2 ft 2-8,9:16.0
29,rebound,,,2.0,8.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:14.0 Offensive rebound by claxtni01 2-8,9:14.0
30,fg_miss,,,2.0,8.0,,claxtni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 claxtni01 misses 2-pt layup from 2 ft 2-8,9:14.0
31,rebound,,,2.0,8.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:12.0 2-8 Defensive rebound by gilgesh01,9:12.0
32,fg_miss,,,2.0,8.0,,gilgesh01,2.0,layup,2.0,,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 2-8 gilgesh01 misses 2-pt layup from 2 ft (block by clownno01 ),9:07.0
33,rebound,,,2.0,8.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by johnsca02 2-8,9:04.0
34,fg_miss,,,2.0,8.0,,willizi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 willizi02 misses 3-pt jump shot from 24 ft 2-8,8:59.0
35,rebound,,,2.0,8.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,8:54.0 2-8 Defensive rebound by dortlu01,8:54.0
36,foul,,,2.0,8.0,,,,,,,,,,,,,,personal,clownno01,gilgesh01,,,,,,,,,,,,,,,,8:40.0 2-8 Personal foul by clownno01 (drawn by gilgesh01 ),8:40.0
37,fg_make,,,2.0,11.0,3.0,joeis01,3.0,jump shot,27.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 2-11 +3 joeis01 makes 3-pt jump shot from 27 ft (assist by gilgesh01 ),8:33.0
38,fg_miss,,,2.0,11.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 willizi02 misses 3-pt jump shot from 23 ft 2-11,8:18.0
39,rebound,,,2.0,11.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,8:15.0 2-11 Defensive rebound by willija07,8:15.0
40,fg_make,,,2.0,13.0,2.0,gilgesh01,2.0,dunk,,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 2-13 +2 gilgesh01 makes 2-pt dunk at rim (assist by dortlu01 ),8:06.0
41,timeout,,,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,8:06.0 Brooklyn full timeout 2-13,8:06.0
42,fg_miss,,,2.0,13.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 russeda01 misses 3-pt jump shot from 26 ft 2-13,7:50.0
43,rebound,,,2.0,13.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,7:48.0 2-13 Defensive rebound by willija07,7:48.0
44,turnover,,,2.0,13.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by russeda01,russeda01,,,,,,,,,,,,,7:32.0 2-13 Turnover by gilgesh01 (bad pass; steal by russeda01 ),7:32.0
45,fg_make,,,4.0,13.0,2.0,russeda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 russeda01 makes 2-pt layup from 4 ft +2 4-13,7:29.0
46,fg_miss,,,4.0,13.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 4-13 dortlu01 misses 3-pt jump shot from 25 ft,7:13.0
47,rebound,,,4.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:10.0 4-13 Offensive rebound by Team,7:10.0
48,fg_make,,,4.0,16.0,3.0,willija07,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 4-16 +3 willija07 makes 3-pt jump shot from 23 ft (assist by gilgesh01 ),7:05.0
49,fg_make,,,7.0,16.0,3.0,clownno01,3.0,jump shot,27.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 clownno01 makes 3-pt jump shot from 27 ft (assist by russeda01 ) +3 7-16,6:50.0
50,fg_make,,,7.0,18.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 7-18 +2 gilgesh01 makes 2-pt layup from 1 ft,6:37.0
51,substitution,,,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 johnske07 enters the game for johnsca02 7-18,6:37.0
52,substitution,,,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 martity01 enters the game for russeda01 7-18,6:37.0
53,substitution,,,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 wilsoja03 enters the game for willizi02 7-18,6:37.0
54,fg_miss,,,7.0,18.0,,wilsoja03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 wilsoja03 misses 3-pt jump shot from 26 ft 7-18,6:17.0
55,rebound,,,7.0,18.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,6:14.0 7-18 Defensive rebound by wallaca01,6:14.0
56,fg_miss,,,7.0,18.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 7-18 dortlu01 misses 3-pt jump shot from 25 ft,6:04.0
