source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. lopezbr01 ( antetgi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 lillada01 misses 3-pt jump shot from 26 ft,11:35.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by caldwke01 0-0,11:31.0
4,fg_miss,,,0.0,0.0,,wagnefr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 wagnefr01 misses 3-pt jump shot from 25 ft 0-0,11:11.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Defensive rebound by kuzmaky01,11:07.0
6,fg_make,,,0.0,2.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-2 +2 antetgi01 makes 2-pt layup from 1 ft,10:59.0
7,fg_make,,,3.0,2.0,3.0,banchpa01,3.0,jump shot,26.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 banchpa01 makes 3-pt jump shot from 26 ft (assist by anthoco01 ) +3 3-2,10:36.0
8,fg_miss,,,3.0,2.0,,lopezbr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 3-2 lopezbr01 misses 2-pt jump shot from 20 ft,10:10.0
9,rebound,,,3.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:09.0 3-2 Offensive rebound by Team,10:09.0
10,unknown,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:09.0 3-2 Turnover by Team (shot clock),10:09.0
11,unknown,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:52.0 Def 3 sec tech foul by Team 3-2,9:52.0
12,unknown,,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caldwke01 makes technical free throw,9:52.0 caldwke01 makes technical free throw +1 4-2,9:52.0
13,fg_miss,,,4.0,2.0,,wagnefr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 wagnefr01 misses 2-pt jump shot from 14 ft 4-2,9:42.0
14,rebound,,,4.0,2.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:38.0 4-2 Defensive rebound by kuzmaky01,9:38.0
15,fg_miss,,,4.0,2.0,,lillada01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 4-2 lillada01 misses 2-pt jump shot from 19 ft,9:31.0
16,rebound,,,4.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by cartewe01 4-2,9:27.0
17,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,cartewe01,lost ball; steal by lillada01,lillada01,,,,,,,,,,,,,9:19.0 Turnover by cartewe01 (lost ball; steal by lillada01 ) 4-2,9:19.0
18,fg_make,,,4.0,4.0,2.0,antetgi01,2.0,dunk,1.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 4-4 +2 antetgi01 makes 2-pt dunk from 1 ft (assist by princta02 ),9:14.0
19,fg_miss,,,4.0,4.0,,caldwke01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 caldwke01 misses 2-pt jump shot from 18 ft 4-4,8:57.0
20,rebound,,,4.0,4.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:54.0 Offensive rebound by cartewe01 4-4,8:54.0
21,fg_make,,,7.0,4.0,3.0,caldwke01,3.0,jump shot,23.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 caldwke01 makes 3-pt jump shot from 23 ft (assist by wagnefr01 ) +3 7-4,8:50.0
22,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,lillada01,step out of bounds,,,,,,,,,,,,,,8:27.0 7-4 Turnover by lillada01 (step out of bounds),8:27.0
23,fg_make,,,10.0,4.0,3.0,anthoco01,3.0,jump shot,26.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 anthoco01 makes 3-pt jump shot from 26 ft (assist by wagnefr01 ) +3 10-4,8:07.0
24,fg_make,,,10.0,6.0,2.0,antetgi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 10-6 +2 antetgi01 makes 2-pt jump shot from 14 ft,7:44.0
25,fg_miss,,,10.0,6.0,,cartewe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 cartewe01 misses 3-pt jump shot from 26 ft 10-6,7:34.0
26,rebound,,,10.0,6.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,7:32.0 Offensive rebound by wagnefr01 10-6,7:32.0
27,fg_make,,,13.0,6.0,3.0,anthoco01,3.0,jump shot,27.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 anthoco01 makes 3-pt jump shot from 27 ft (assist by wagnefr01 ) +3 13-6,7:28.0
28,foul,,,13.0,6.0,,,,,,,,,,,,,,personal,cartewe01,antetgi01,,,,,,,,,,,,,,,,7:16.0 13-6 Personal foul by cartewe01 (drawn by antetgi01 ),7:16.0
29,fg_make,,,13.0,8.0,2.0,lillada01,2.0,jump shot,17.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 13-8 +2 lillada01 makes 2-pt jump shot from 17 ft (assist by antetgi01 ),7:08.0
30,fg_miss,,,13.0,8.0,,anthoco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 anthoco01 misses 3-pt jump shot from 28 ft 13-8,6:58.0
31,rebound,,,13.0,8.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,6:55.0 13-8 Defensive rebound by kuzmaky01,6:55.0
32,fg_miss,,,13.0,8.0,,antetgi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 13-8 antetgi01 misses 2-pt jump shot from 20 ft,6:42.0
33,rebound,,,13.0,8.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,6:39.0 Defensive rebound by banchpa01 13-8,6:39.0
34,fg_miss,,,13.0,8.0,,banchpa01,2.0,layup,4.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 banchpa01 misses 2-pt layup from 4 ft (block by lopezbr01 ) 13-8,6:34.0
35,rebound,,,13.0,8.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:32.0 13-8 Defensive rebound by antetgi01,6:32.0
36,timeout,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:31.0 13-8 Milwaukee full timeout,6:31.0
