source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. capelca01 ( pippesc02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,jacksja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 jacksja02 misses 3-pt jump shot from 25 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by capelca01,11:40.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,capelca01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,11:39.0 0-0 Turnover by capelca01 (bad pass; steal by banede01 ),11:39.0
5,fg_make,,,2.0,0.0,2.0,edeyza01,2.0,layup,2.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 edeyza01 makes 2-pt layup from 2 ft (assist by wellsja01 ) +2 2-0,11:31.0
6,fg_make,,,2.0,2.0,2.0,johnsja05,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-2 +2 johnsja05 makes 2-pt jump shot from 5 ft,11:20.0
7,fg_miss,,,2.0,2.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 jacksja02 misses 3-pt jump shot from 26 ft 2-2,11:05.0
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:01.0 2-2 Defensive rebound by capelca01,11:01.0
9,fg_miss,,,2.0,2.0,,capelca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-2 capelca01 misses 2-pt layup from 1 ft,10:54.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by pippesc02 2-2,10:51.0
11,fg_miss,,,2.0,2.0,,wellsja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 wellsja01 misses 2-pt layup from 1 ft 2-2,10:49.0
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:45.0 2-2 Defensive rebound by daniedy01,10:45.0
13,fg_miss,,,2.0,2.0,,capelca01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-2 capelca01 misses 2-pt hook shot from 4 ft,10:41.0
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by edeyza01 2-2,10:41.0
15,fg_make,,,5.0,2.0,3.0,banede01,3.0,jump shot,25.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 banede01 makes 3-pt jump shot from 25 ft (assist by pippesc02 ) +3 5-2,10:30.0
16,fg_miss,,,5.0,2.0,,krejcvi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 5-2 krejcvi01 misses 3-pt jump shot from 24 ft,10:18.0
17,rebound,,,5.0,2.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by edeyza01 5-2,10:11.0
18,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,krejcvi01,pippesc02,,,,,,,,,,,,,,,,10:08.0 Personal foul by krejcvi01 (drawn by pippesc02 ) 5-2,10:08.0
19,fg_make,,,8.0,2.0,3.0,banede01,3.0,jump shot,25.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 banede01 makes 3-pt jump shot from 25 ft (assist by pippesc02 ) +3 8-2,9:57.0
20,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,krejcvi01,step out of bounds,,,,,,,,,,,,,,9:42.0 8-2 Turnover by krejcvi01 (step out of bounds),9:42.0
21,fg_make,,,10.0,2.0,2.0,pippesc02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 pippesc02 makes 2-pt jump shot from 12 ft +2 10-2,9:33.0
22,fg_miss,,,10.0,2.0,,johnsja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 10-2 johnsja05 misses 3-pt jump shot from 25 ft,9:23.0
23,rebound,,,10.0,2.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by banede01 10-2,9:20.0
24,fg_make,,,12.0,2.0,2.0,jacksja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 jacksja02 makes 2-pt jump shot from 7 ft +2 12-2,9:10.0
25,timeout,,,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,9:10.0 12-2 Atlanta full timeout,9:10.0
26,fg_make,,,12.0,5.0,3.0,krejcvi01,3.0,jump shot,25.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 12-5 +3 krejcvi01 makes 3-pt jump shot from 25 ft (assist by daniedy01 ),8:58.0
27,fg_make,,,14.0,5.0,2.0,edeyza01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 edeyza01 makes 2-pt hook shot from 10 ft +2 14-5,8:41.0
28,fg_miss,,,14.0,5.0,,capelca01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 14-5 capelca01 misses 2-pt hook shot from 6 ft,8:29.0
29,rebound,,,14.0,5.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by pippesc02 14-5,8:26.0
30,turnover,,,14.0,5.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by johnsja05,johnsja05,,,,,,,,,,,,,8:19.0 Turnover by pippesc02 (bad pass; steal by johnsja05 ) 14-5,8:19.0
31,foul,,,14.0,5.0,,,,,,,,,,,,,,personal,jacksja02,johnsja05,,,,,,,,,,,,,,,,8:19.0 14-5 Personal foul by jacksja02 (drawn by johnsja05 ),8:19.0
32,fg_make,,,14.0,8.0,3.0,johnsja05,3.0,jump shot,24.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 14-8 +3 johnsja05 makes 3-pt jump shot from 24 ft (assist by daniedy01 ),8:08.0
33,fg_miss,,,14.0,8.0,,edeyza01,2.0,layup,2.0,,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 edeyza01 misses 2-pt layup from 2 ft (block by capelca01 ) 14-8,7:55.0
34,rebound,,,14.0,8.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,7:52.0 14-8 Defensive rebound by johnsja05,7:52.0
35,foul,,,14.0,8.0,,,,,,,,,,,,,,shooting,edeyza01,johnsja05,,,,,,,,,,,,,,,,7:48.0 14-8 Shooting foul by edeyza01 (drawn by johnsja05 ),7:48.0
36,free_throw,,,14.0,9.0,1.0,johnsja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:48.0 14-9 +1 johnsja05 makes free throw 1 of 2,7:48.0
37,free_throw,,,14.0,9.0,,johnsja05,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:48.0 14-9 johnsja05 misses free throw 2 of 2,7:48.0
38,rebound,,,14.0,9.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:46.0 Defensive rebound by edeyza01 14-9,7:46.0
39,turnover,,,14.0,9.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,7:32.0 Turnover by pippesc02 (bad pass; steal by daniedy01 ) 14-9,7:32.0
40,fg_make,,,14.0,11.0,2.0,capelca01,2.0,dunk,,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 14-11 +2 capelca01 makes 2-pt dunk at rim (assist by johnsja05 ),7:28.0
41,fg_make,,,16.0,11.0,2.0,wellsja01,2.0,layup,2.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 wellsja01 makes 2-pt layup from 2 ft (assist by banede01 ) +2 16-11,7:14.0
42,fg_make,,,16.0,14.0,3.0,risacza01,3.0,jump shot,24.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 16-14 +3 risacza01 makes 3-pt jump shot from 24 ft (assist by krejcvi01 ),7:04.0
43,timeout,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:03.0 Memphis full timeout 16-14,7:03.0
44,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 aldamsa01 enters the game for edeyza01 16-14,7:03.0
45,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 clarkbr01 enters the game for jacksja02 16-14,7:03.0
46,fg_make,,,18.0,14.0,2.0,pippesc02,2.0,layup,3.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 pippesc02 makes 2-pt layup from 3 ft (assist by banede01 ) +2 18-14,6:43.0
