source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. willima07 ( jacksja02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,moranja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 moranja01 makes 2-pt layup from 4 ft +2 2-0,11:42.0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,willima07,bad pass; steal by jacksja02,jacksja02,,,,,,,,,,,,,11:26.0 2-0 Turnover by willima07 (bad pass; steal by jacksja02 ),11:26.0
4,fg_miss,,,2.0,0.0,,jacksja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 jacksja02 misses 3-pt jump shot from 23 ft 2-0,11:11.0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,11:08.0 2-0 Defensive rebound by okogijo01,11:08.0
6,fg_miss,,,2.0,0.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-0 bridgmi02 misses 3-pt jump shot from 26 ft,10:57.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by banede01 2-0,10:53.0
8,fg_miss,,,2.0,0.0,,jacksja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 jacksja02 misses 3-pt jump shot from 25 ft 2-0,10:48.0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,10:45.0 2-0 Defensive rebound by simpskj01,10:45.0
10,fg_miss,,,2.0,0.0,,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 2-0 bridgmi02 misses 2-pt layup from 2 ft,10:37.0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by wellsja01 2-0,10:35.0
12,fg_miss,,,2.0,0.0,,edeyza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 edeyza01 misses 3-pt jump shot from 26 ft 2-0,10:27.0
13,rebound,,,2.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:25.0 2-0 Defensive rebound by willima07,10:25.0
14,fg_miss,,,2.0,0.0,,jeffrda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-0 jeffrda01 misses 3-pt jump shot from 25 ft,10:13.0
15,rebound,,,2.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by edeyza01 2-0,10:11.0
16,fg_make,,,4.0,0.0,2.0,banede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 banede01 makes 2-pt layup from 2 ft +2 4-0,10:01.0
17,fg_miss,,,4.0,0.0,,okogijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 4-0 okogijo01 misses 3-pt jump shot from 26 ft,9:50.0
18,rebound,,,4.0,0.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by wellsja01 4-0,9:47.0
19,fg_miss,,,4.0,0.0,,moranja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 moranja01 misses 2-pt jump shot from 8 ft 4-0,9:38.0
20,rebound,,,4.0,0.0,,,,,,,,,,,offensive,moranja01,False,,,,,,,,,,,,,,,,,,,9:36.0 Offensive rebound by moranja01 4-0,9:36.0
21,foul,,,4.0,0.0,,,,,,,,,,,,,,personal,bridgmi02,banede01,,,,,,,,,,,,,,,,9:34.0 Personal foul by bridgmi02 (drawn by banede01 ) 4-0,9:34.0
22,fg_miss,,,4.0,0.0,,wellsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 wellsja01 misses 3-pt jump shot from 24 ft 4-0,9:20.0
23,rebound,,,4.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:18.0 4-0 Defensive rebound by willima07,9:18.0
24,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,okogijo01,bad pass,,,,,,,,,,,,,,9:07.0 4-0 Turnover by okogijo01 (bad pass),9:07.0
