source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. sochaje01 ( whitede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 brownja02 misses 3-pt jump shot from 26 ft 0-0,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:45.0 0-0 Defensive rebound by Team,11:45.0
4,fg_miss,,,0.0,0.0,,barneha02,3.0,jump shot,27.0,,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-0 barneha02 misses 3-pt jump shot from 27 ft (block by tatumja01 ),11:21.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Offensive rebound by sochaje01,11:21.0
6,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:21.0 0-0 Turnover by Team (shot clock),11:21.0
7,fg_make,,,3.0,0.0,3.0,porzikr01,3.0,jump shot,25.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 porzikr01 makes 3-pt jump shot from 25 ft (assist by holidjr01 ) +3 3-0,11:11.0
8,fg_make,,,3.0,3.0,3.0,vassede01,3.0,jump shot,25.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-3 +3 vassede01 makes 3-pt jump shot from 25 ft (assist by castlst01 ),11:01.0
9,fg_miss,,,3.0,3.0,,porzikr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 porzikr01 misses 2-pt jump shot from 7 ft 3-3,10:46.0
10,rebound,,,3.0,3.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,10:44.0 3-3 Defensive rebound by castlst01,10:44.0
11,fg_miss,,,3.0,3.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 3-3 barneha02 misses 3-pt jump shot from 23 ft,10:36.0
12,rebound,,,3.0,3.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by whitede01 3-3,10:34.0
13,fg_miss,,,3.0,3.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 whitede01 misses 3-pt jump shot from 26 ft 3-3,10:21.0
14,rebound,,,3.0,3.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:21.0 3-3 Defensive rebound by paulch01,10:21.0
15,fg_miss,,,3.0,3.0,,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 3-3 vassede01 misses 3-pt jump shot from 26 ft,10:08.0
16,rebound,,,3.0,3.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by holidjr01 3-3,10:06.0
17,fg_miss,,,3.0,3.0,,porzikr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 porzikr01 misses 2-pt layup from 3 ft 3-3,9:59.0
18,rebound,,,3.0,3.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,9:58.0 Offensive rebound by porzikr01 3-3,9:58.0
19,fg_make,,,5.0,3.0,2.0,porzikr01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 porzikr01 makes 2-pt dunk at rim +2 5-3,9:58.0
20,fg_make,,,5.0,5.0,2.0,sochaje01,2.0,layup,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 5-5 +2 sochaje01 makes 2-pt layup from 1 ft (assist by paulch01 ),9:44.0
21,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,brownja02,lost ball; steal by sochaje01,sochaje01,,,,,,,,,,,,,9:38.0 Turnover by brownja02 (lost ball; steal by sochaje01 ) 5-5,9:38.0
22,fg_make,,,5.0,7.0,2.0,sochaje01,2.0,layup,1.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 5-7 +2 sochaje01 makes 2-pt layup from 1 ft (assist by vassede01 ),9:30.0
23,fg_make,,,7.0,7.0,2.0,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 tatumja01 makes 2-pt layup from 2 ft +2 7-7,9:15.0
24,fg_miss,,,7.0,7.0,,castlst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 7-7 castlst01 misses 3-pt jump shot from 26 ft,9:02.0
25,rebound,,,7.0,7.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by tatumja01 7-7,9:01.0
26,fg_make,,,9.0,7.0,2.0,holidjr01,2.0,layup,2.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 holidjr01 makes 2-pt layup from 2 ft (assist by tatumja01 ) +2 9-7,8:58.0
27,fg_miss,,,9.0,7.0,,castlst01,2.0,layup,1.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 9-7 castlst01 misses 2-pt layup from 1 ft (block by porzikr01 ),8:41.0
28,rebound,,,9.0,7.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by tatumja01 9-7,8:38.0
29,foul,,,9.0,7.0,,,,,,,,,,,,,,personal,paulch01,brownja02,,,,,,,,,,,,,,,,8:33.0 Personal foul by paulch01 (drawn by brownja02 ) 9-7,8:33.0
30,fg_miss,,,9.0,7.0,,porzikr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 porzikr01 misses 3-pt jump shot from 27 ft 9-7,8:28.0
31,rebound,,,9.0,7.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,8:25.0 9-7 Defensive rebound by paulch01,8:25.0
32,foul,,,9.0,7.0,,,,,,,,,,,,,,shooting,holidjr01,castlst01,,,,,,,,,,,,,,,,8:17.0 9-7 Shooting foul by holidjr01 (drawn by castlst01 ),8:17.0
33,free_throw,,,9.0,7.0,,castlst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:17.0 9-7 castlst01 misses free throw 1 of 2,8:17.0
34,rebound,,,9.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:17.0 9-7 Offensive rebound by Team,8:17.0
35,free_throw,,,9.0,8.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:17.0 9-8 +1 castlst01 makes free throw 2 of 2,8:17.0
36,fg_make,,,11.0,8.0,2.0,tatumja01,2.0,layup,2.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 tatumja01 makes 2-pt layup from 2 ft (assist by whitede01 ) +2 11-8,8:07.0
37,fg_miss,,,11.0,8.0,,castlst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 11-8 castlst01 misses 3-pt jump shot from 26 ft,7:51.0
38,rebound,,,11.0,8.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by tatumja01 11-8,7:48.0
39,fg_make,,,14.0,8.0,3.0,whitede01,3.0,jump shot,23.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 whitede01 makes 3-pt jump shot from 23 ft (assist by tatumja01 ) +3 14-8,7:38.0
40,fg_miss,,,14.0,8.0,,sochaje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 14-8 sochaje01 misses 3-pt jump shot from 26 ft,7:23.0
41,rebound,,,14.0,8.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,7:21.0 Defensive rebound by brownja02 14-8,7:21.0
42,fg_miss,,,14.0,8.0,,holidjr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 holidjr01 misses 2-pt layup from 2 ft 14-8,7:16.0
43,rebound,,,14.0,8.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,7:14.0 14-8 Defensive rebound by paulch01,7:14.0
44,fg_miss,,,14.0,8.0,,barneha02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 14-8 barneha02 misses 3-pt jump shot from 25 ft,7:12.0
45,rebound,,,14.0,8.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by whitede01 14-8,7:08.0
46,foul,,,14.0,8.0,,,,,,,,,,,,,,shooting,sochaje01,brownja02,,,,,,,,,,,,,,,,7:02.0 Shooting foul by sochaje01 (drawn by brownja02 ) 14-8,7:02.0
47,free_throw,,,14.0,8.0,,brownja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:02.0 brownja02 misses free throw 1 of 2 14-8,7:02.0
48,rebound,,,14.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:02.0 Offensive rebound by Team 14-8,7:02.0
49,free_throw,,,15.0,8.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:02.0 brownja02 makes free throw 2 of 2 +1 15-8,7:02.0
50,fg_make,,,15.0,10.0,2.0,vassede01,2.0,jump shot,17.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 15-10 +2 vassede01 makes 2-pt jump shot from 17 ft (assist by castlst01 ),6:49.0
51,turnover,,,15.0,10.0,,,,,,,,,,,,,,,,,brownja02,lost ball; steal by castlst01,castlst01,,,,,,,,,,,,,6:40.0 Turnover by brownja02 (lost ball; steal by castlst01 ) 15-10,6:40.0
52,fg_make,,,15.0,12.0,2.0,castlst01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 15-12 +2 castlst01 makes 2-pt layup from 2 ft,6:36.0
53,fg_make,,,18.0,12.0,3.0,holidjr01,3.0,jump shot,23.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 holidjr01 makes 3-pt jump shot from 23 ft (assist by brownja02 ) +3 18-12,6:15.0
54,timeout,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:14.0 18-12 San Antonio full timeout,6:14.0
55,unknown,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by paulch01,6:14.0 18-12 Technical foul by paulch01,6:14.0
56,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 18-12 johnske04 enters the game for castlst01,6:14.0
57,unknown,,,19.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tatumja01 makes technical free throw,6:14.0 tatumja01 makes technical free throw +1 19-12,6:14.0
58,fg_make,,,19.0,14.0,2.0,barneha02,2.0,layup,2.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 19-14 +2 barneha02 makes 2-pt layup from 2 ft (assist by sochaje01 ),5:54.0
59,fg_make,,,22.0,14.0,3.0,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 tatumja01 makes 3-pt jump shot from 27 ft +3 22-14,5:38.0
60,fg_miss,,,22.0,14.0,,sochaje01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 22-14 sochaje01 misses 2-pt layup from 7 ft,5:23.0
61,rebound,,,22.0,14.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,5:22.0 Defensive rebound by porzikr01 22-14,5:22.0
62,turnover,,,22.0,14.0,,,,,,,,,,,,,,,,,porzikr01,bad pass; steal by sochaje01,sochaje01,,,,,,,,,,,,,5:06.0 Turnover by porzikr01 (bad pass; steal by sochaje01 ) 22-14,5:06.0
63,fg_make,,,22.0,16.0,2.0,johnske04,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 22-16 +2 johnske04 makes 2-pt layup from 2 ft (assist by paulch01 ),5:02.0
