source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. vucevni01 ( portibo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,lopezbr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 lopezbr01 misses 3-pt jump shot from 30 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by giddejo01,11:37.0
4,fg_miss,,,0.0,0.0,,giddejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-0 giddejo01 misses 3-pt jump shot from 26 ft,11:28.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by middlkh01 0-0,11:24.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,middlkh01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,11:17.0 Turnover by middlkh01 (bad pass; steal by vucevni01 ) 0-0,11:17.0
7,fg_make,,,0.0,2.0,2.0,willipa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-2 +2 willipa01 makes 2-pt jump shot from 12 ft,11:07.0
8,fg_miss,,,0.0,2.0,,lillada01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 lillada01 misses 2-pt jump shot from 16 ft 0-2,10:51.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:47.0 0-2 Defensive rebound by giddejo01,10:47.0
10,fg_make,,,0.0,5.0,3.0,whiteco01,3.0,jump shot,23.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-5 +3 whiteco01 makes 3-pt jump shot from 23 ft (assist by willipa01 ),10:39.0
11,fg_miss,,,0.0,5.0,,portibo01,2.0,layup,2.0,,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 portibo01 misses 2-pt layup from 2 ft (block by willipa01 ) 0-5,10:20.0
12,rebound,,,0.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:20.0 Offensive rebound by Team 0-5,10:20.0
13,fg_miss,,,0.0,5.0,,portibo01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 portibo01 misses 3-pt jump shot from 31 ft 0-5,10:13.0
14,rebound,,,0.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by Team 0-5,10:13.0
15,unknown,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:13.0 Turnover by Team (shot clock) 0-5,10:13.0
16,fg_miss,,,0.0,5.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 0-5 vucevni01 misses 3-pt jump shot from 26 ft,10:02.0
17,rebound,,,0.0,5.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by middlkh01 0-5,9:59.0
18,fg_make,,,3.0,5.0,3.0,lillada01,3.0,jump shot,29.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 lillada01 makes 3-pt jump shot from 29 ft (assist by middlkh01 ) +3 3-5,9:52.0
19,fg_make,,,3.0,7.0,2.0,giddejo01,2.0,layup,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 3-7 +2 giddejo01 makes 2-pt layup from 1 ft (assist by whiteco01 ),9:41.0
20,fg_make,,,6.0,7.0,3.0,middlkh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 middlkh01 makes 3-pt jump shot from 26 ft +3 6-7,9:34.0
21,fg_make,,,6.0,9.0,2.0,vucevni01,2.0,jump shot,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 6-9 +2 vucevni01 makes 2-pt jump shot from 2 ft (assist by giddejo01 ),9:21.0
22,fg_miss,,,6.0,9.0,,portibo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 portibo01 misses 3-pt jump shot from 25 ft 6-9,9:11.0
23,rebound,,,6.0,9.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,9:08.0 6-9 Defensive rebound by lavinza01,9:08.0
24,foul,,,6.0,9.0,,,,,,,,,,,,,,personal,middlkh01,lavinza01,,,,,,,,,,,,,,,,9:05.0 6-9 Personal foul by middlkh01 (drawn by lavinza01 ),9:05.0
25,fg_make,,,6.0,11.0,2.0,vucevni01,2.0,jump shot,8.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 6-11 +2 vucevni01 makes 2-pt jump shot from 8 ft (assist by lavinza01 ),8:58.0
26,fg_miss,,,6.0,11.0,,lopezbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 lopezbr01 misses 2-pt layup from 2 ft 6-11,8:41.0
27,rebound,,,6.0,11.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:40.0 6-11 Defensive rebound by vucevni01,8:40.0
28,fg_miss,,,6.0,11.0,,whiteco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 6-11 whiteco01 misses 3-pt jump shot from 24 ft,8:33.0
29,rebound,,,6.0,11.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:29.0 6-11 Offensive rebound by giddejo01,8:29.0
30,fg_make,,,6.0,13.0,2.0,willipa01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 6-13 +2 willipa01 makes 2-pt layup from 1 ft (assist by giddejo01 ),8:26.0
31,timeout,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,8:26.0 Milwaukee full timeout 6-13,8:26.0
32,fg_miss,,,6.0,13.0,,lillada01,2.0,jump shot,6.0,,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 lillada01 misses 2-pt jump shot from 6 ft (block by willipa01 ) 6-13,8:08.0
33,rebound,,,6.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:08.0 Offensive rebound by Team 6-13,8:08.0
34,fg_miss,,,6.0,13.0,,middlkh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 middlkh01 misses 2-pt jump shot from 14 ft 6-13,8:02.0
35,rebound,,,6.0,13.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,8:01.0 Offensive rebound by portibo01 6-13,8:01.0
36,fg_miss,,,6.0,13.0,,portibo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 portibo01 misses 2-pt layup at rim 6-13,8:01.0
37,rebound,,,6.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:01.0 Offensive rebound by Team 6-13,8:01.0
38,foul,,,6.0,13.0,,,,,,,,,,,,,,loose ball,willipa01,portibo01,,,,,,,,,,,,,,,,8:01.0 6-13 Loose ball foul by willipa01 (drawn by portibo01 ),8:01.0
39,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 6-13 balllo01 enters the game for whiteco01,8:01.0
40,fg_make,,,8.0,13.0,2.0,middlkh01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 middlkh01 makes 2-pt jump shot from 7 ft +2 8-13,7:53.0
41,fg_make,,,8.0,16.0,3.0,balllo01,3.0,jump shot,27.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 8-16 +3 balllo01 makes 3-pt jump shot from 27 ft (assist by vucevni01 ),7:40.0
