source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: mogbojo01 vs. biyombi01 ( barneha02 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,mogbojo01,barneha02,,,,,,,,,,,,,,,,11:42.0 0-0 Shooting foul by mogbojo01 (drawn by barneha02 ),11:42.0
3,free_throw,,,0.0,1.0,1.0,barneha02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-1 +1 barneha02 makes free throw 1 of 2,11:42.0
4,free_throw,,,0.0,2.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +1 barneha02 makes free throw 2 of 2,11:42.0
5,fg_make,,,3.0,2.0,3.0,battlja01,3.0,jump shot,27.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 battlja01 makes 3-pt jump shot from 27 ft (assist by barnesc01 ) +3 3-2,11:24.0
6,fg_miss,,,3.0,2.0,,barneha02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 3-2 barneha02 misses 3-pt jump shot from 26 ft,11:06.0
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by battlja01 3-2,11:03.0
8,fg_miss,,,3.0,2.0,,agbajoc01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 agbajoc01 misses 2-pt layup from 5 ft 3-2,10:57.0
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:55.0 3-2 Defensive rebound by paulch01,10:55.0
10,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,castlst01,lost ball; steal by mogbojo01,mogbojo01,,,,,,,,,,,,,10:46.0 3-2 Turnover by castlst01 (lost ball; steal by mogbojo01 ),10:46.0
