source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. bambamo01 ( giddejo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,vucevni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 vucevni01 misses 2-pt hook shot from 7 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by bambamo01,11:38.0
4,fg_miss,,,0.0,0.0,,powelno01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 powelno01 misses 2-pt jump shot from 21 ft,11:27.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,bambamo01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-0 Offensive rebound by bambamo01,11:25.0
6,fg_make,,,0.0,2.0,2.0,bambamo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 bambamo01 makes 2-pt layup at rim,11:25.0
7,violation,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:07.0 0-2 Violation by Team (kicked ball),11:07.0
8,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,hardeja01,willipa01,,,,,,,,,,,,,,,,10:57.0 Personal foul by hardeja01 (drawn by willipa01 ) 0-2,10:57.0
9,fg_make,,,3.0,2.0,3.0,willipa01,3.0,jump shot,23.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 willipa01 makes 3-pt jump shot from 23 ft (assist by giddejo01 ) +3 3-2,10:45.0
10,fg_miss,,,3.0,2.0,,bambamo01,2.0,layup,4.0,,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-2 bambamo01 misses 2-pt layup from 4 ft (block by balllo01 ),10:24.0
11,rebound,,,3.0,2.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,10:22.0 3-2 Offensive rebound by dunnkr01,10:22.0
12,fg_miss,,,3.0,2.0,,powelno01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 3-2 powelno01 misses 3-pt jump shot from 24 ft,10:22.0
13,rebound,,,3.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:22.0 3-2 Offensive rebound by Team,10:22.0
14,fg_miss,,,3.0,2.0,,bambamo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 3-2 bambamo01 misses 3-pt jump shot from 26 ft,10:12.0
15,rebound,,,3.0,2.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by willipa01 3-2,10:08.0
16,fg_miss,,,3.0,2.0,,balllo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 balllo01 misses 3-pt jump shot from 24 ft 3-2,9:47.0
17,rebound,,,3.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:47.0 Offensive rebound by Team 3-2,9:47.0
18,unknown,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:47.0 Turnover by Team (shot clock) 3-2,9:47.0
19,fg_miss,,,3.0,2.0,,hardeja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 3-2 hardeja01 misses 3-pt jump shot from 29 ft,9:34.0
20,rebound,,,3.0,2.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by willipa01 3-2,9:31.0
21,fg_make,,,6.0,2.0,3.0,vucevni01,3.0,jump shot,26.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 vucevni01 makes 3-pt jump shot from 26 ft (assist by willipa01 ) +3 6-2,9:26.0
22,fg_miss,,,6.0,2.0,,hardeja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 6-2 hardeja01 misses 2-pt jump shot from 13 ft,9:08.0
23,rebound,,,6.0,2.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by balllo01 6-2,9:04.0
24,fg_miss,,,6.0,2.0,,lavinza01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 lavinza01 misses 2-pt jump shot from 19 ft 6-2,8:56.0
25,rebound,,,6.0,2.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:53.0 6-2 Defensive rebound by hardeja01,8:53.0
26,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,powelno01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,8:47.0 6-2 Turnover by powelno01 (bad pass; steal by vucevni01 ),8:47.0
27,fg_miss,,,6.0,2.0,,balllo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 balllo01 misses 3-pt jump shot from 27 ft 6-2,8:40.0
28,rebound,,,6.0,2.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,8:37.0 6-2 Defensive rebound by bambamo01,8:37.0
29,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by balllo01,balllo01,,,,,,,,,,,,,8:28.0 6-2 Turnover by hardeja01 (bad pass; steal by balllo01 ),8:28.0
30,fg_make,,,8.0,2.0,2.0,giddejo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 giddejo01 makes 2-pt jump shot from 9 ft +2 8-2,8:22.0
31,fg_miss,,,8.0,2.0,,powelno01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 8-2 powelno01 misses 2-pt layup from 3 ft,8:04.0
32,rebound,,,8.0,2.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by giddejo01 8-2,8:02.0
33,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,7:56.0 Turnover by giddejo01 (bad pass) 8-2,7:56.0
34,fg_make,,,8.0,5.0,3.0,bambamo01,3.0,jump shot,25.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 8-5 +3 bambamo01 makes 3-pt jump shot from 25 ft (assist by hardeja01 ),7:38.0
35,fg_make,,,10.0,5.0,2.0,vucevni01,2.0,jump shot,10.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 vucevni01 makes 2-pt jump shot from 10 ft (assist by giddejo01 ) +2 10-5,7:16.0
36,unknown,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:48.0 10-5 Turnover by Team (shot clock),6:48.0
37,timeout,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:48.0 10-5 LA Clippers full timeout,6:48.0
38,substitution,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 terryda01 enters the game for balllo01 10-5,6:48.0
39,fg_miss,,,10.0,5.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 lavinza01 misses 3-pt jump shot from 26 ft 10-5,6:29.0
40,rebound,,,10.0,5.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,6:25.0 10-5 Defensive rebound by bambamo01,6:25.0
41,fg_make,,,10.0,8.0,3.0,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 10-8 +3 hardeja01 makes 3-pt jump shot from 26 ft,6:18.0
