source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. durenja01 ( edwaran01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,goberru01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 goberru01 misses 2-pt layup from 4 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by cunnica01,11:40.0
4,fg_make,,,0.0,2.0,2.0,cunnica01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 cunnica01 makes 2-pt dunk from 1 ft,11:37.0
5,fg_make,,,2.0,2.0,2.0,mcdanja02,2.0,jump shot,14.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 mcdanja02 makes 2-pt jump shot from 14 ft (assist by randlju01 ) +2 2-2,11:18.0
6,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,goberru01,thompau01,,,,,,,,,,,,,,,,10:57.0 2-2 Personal foul by goberru01 (drawn by thompau01 ),10:57.0
7,fg_make,,,2.0,5.0,3.0,cunnica01,3.0,jump shot,25.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-5 +3 cunnica01 makes 3-pt jump shot from 25 ft (assist by hardati02 ),10:52.0
8,fg_miss,,,2.0,5.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 conlemi01 misses 3-pt jump shot from 26 ft 2-5,10:38.0
9,rebound,,,2.0,5.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:36.0 2-5 Defensive rebound by harrito02,10:36.0
10,unknown,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by conlemi01 (drawn by durenja01 ),10:32.0 2-5 Personal take foul by conlemi01 (drawn by durenja01 ),10:32.0
