source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: thompam01 vs. townska01 ( hartjo01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,townska01,2.0,hook shot,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 townska01 makes 2-pt hook shot from 2 ft (assist by brunsja01 ),11:41.0
3,fg_make,,,2.0,2.0,2.0,greenja05,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 greenja05 makes 2-pt dunk from 2 ft +2 2-2,11:21.0
4,fg_miss,,,2.0,2.0,,brunsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-2 brunsja01 misses 2-pt jump shot from 19 ft,10:53.0
5,rebound,,,2.0,2.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,10:52.0 2-2 Offensive rebound by achiupr01,10:52.0
6,unknown,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:52.0 2-2 Turnover by Team (shot clock),10:52.0
7,fg_miss,,,2.0,2.0,,tateja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 tateja01 misses 2-pt layup from 2 ft 2-2,10:38.0
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:36.0 2-2 Defensive rebound by townska01,10:36.0
9,fg_make,,,2.0,4.0,2.0,achiupr01,2.0,dunk,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-4 +2 achiupr01 makes 2-pt dunk from 1 ft (assist by hartjo01 ),10:34.0
10,fg_miss,,,2.0,4.0,,brookdi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 brookdi01 misses 2-pt jump shot from 10 ft 2-4,10:21.0
11,rebound,,,2.0,4.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:19.0 Offensive rebound by thompam01 2-4,10:19.0
12,fg_miss,,,2.0,4.0,,brookdi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 brookdi01 misses 3-pt jump shot from 24 ft 2-4,10:17.0
13,rebound,,,2.0,4.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,10:15.0 Offensive rebound by easonta01 2-4,10:15.0
14,fg_miss,,,2.0,4.0,,easonta01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 easonta01 misses 2-pt layup at rim 2-4,10:15.0
15,rebound,,,2.0,4.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:13.0 2-4 Defensive rebound by hartjo01,10:13.0
16,fg_miss,,,2.0,4.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-4 townska01 misses 3-pt jump shot from 26 ft,10:04.0
17,rebound,,,2.0,4.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by greenja05 2-4,10:01.0
18,fg_make,,,4.0,4.0,2.0,tateja01,2.0,layup,1.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 tateja01 makes 2-pt layup from 1 ft (assist by greenja05 ) +2 4-4,9:57.0
19,fg_miss,,,4.0,4.0,,townska01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 4-4 townska01 misses 2-pt hook shot from 7 ft,9:43.0
20,rebound,,,4.0,4.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,9:40.0 4-4 Offensive rebound by townska01,9:40.0
21,fg_make,,,4.0,6.0,2.0,townska01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 4-6 +2 townska01 makes 2-pt layup from 5 ft,9:38.0
22,fg_make,,,6.0,6.0,2.0,thompam01,2.0,layup,1.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 thompam01 makes 2-pt layup from 1 ft (assist by brookdi01 ) +2 6-6,9:17.0
23,foul,,,6.0,6.0,,,,,,,,,,,,,,personal,brookdi01,brunsja01,,,,,,,,,,,,,,,,9:09.0 6-6 Personal foul by brookdi01 (drawn by brunsja01 ),9:09.0
24,fg_miss,,,6.0,6.0,,brunsja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 6-6 brunsja01 misses 2-pt jump shot from 18 ft,8:59.0
25,rebound,,,6.0,6.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,8:56.0 6-6 Offensive rebound by bridgmi01,8:56.0
26,fg_make,,,6.0,8.0,2.0,bridgmi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 6-8 +2 bridgmi01 makes 2-pt jump shot from 11 ft,8:55.0
