source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. ighodos01 ( mitchdo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mobleev01,2.0,hook shot,6.0,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 mobleev01 misses 2-pt hook shot from 6 ft (block by duranke01 ) 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by duranke01,11:33.0
4,fg_miss,,,0.0,0.0,,duranke01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 duranke01 misses 3-pt jump shot from 30 ft,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Offensive rebound by ighodos01,11:28.0
6,fg_miss,,,0.0,0.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 bookede01 misses 3-pt jump shot from 26 ft,11:15.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-0 Offensive rebound by ighodos01,11:12.0
8,fg_miss,,,0.0,0.0,,dunnry01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-0 dunnry01 misses 3-pt jump shot from 22 ft,11:07.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by garlada01 0-0,11:04.0
10,fg_miss,,,0.0,0.0,,garlada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 garlada01 misses 3-pt jump shot from 28 ft 0-0,11:01.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,10:56.0 0-0 Defensive rebound by dunnry01,10:56.0
12,fg_miss,,,0.0,0.0,,duranke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-0 duranke01 misses 3-pt jump shot from 25 ft,10:44.0
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by allenja01 0-0,10:40.0
14,fg_make,,,3.0,0.0,3.0,mobleev01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 mobleev01 makes 3-pt jump shot from 26 ft (assist by garlada01 ) +3 3-0,10:31.0
15,fg_miss,,,3.0,0.0,,ighodos01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 3-0 ighodos01 misses 2-pt layup from 5 ft,10:10.0
16,rebound,,,3.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by mobleev01 3-0,10:07.0
17,fg_miss,,,3.0,0.0,,mitchdo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 mitchdo01 misses 2-pt jump shot from 9 ft 3-0,10:03.0
18,rebound,,,3.0,0.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,10:01.0 3-0 Defensive rebound by ighodos01,10:01.0
19,fg_make,,,3.0,3.0,3.0,bookede01,3.0,jump shot,28.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 3-3 +3 bookede01 makes 3-pt jump shot from 28 ft (assist by gilleco01 ),9:57.0
20,fg_make,,,6.0,3.0,3.0,strusma01,3.0,jump shot,26.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 strusma01 makes 3-pt jump shot from 26 ft (assist by mobleev01 ) +3 6-3,9:35.0
21,fg_make,,,6.0,5.0,2.0,duranke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 6-5 +2 duranke01 makes 2-pt jump shot from 11 ft,9:16.0
22,fg_make,,,8.0,5.0,2.0,allenja01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 allenja01 makes 2-pt hook shot from 5 ft +2 8-5,9:03.0
23,fg_make,,,8.0,7.0,2.0,duranke01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 8-7 +2 duranke01 makes 2-pt jump shot from 5 ft,8:50.0
24,fg_make,,,11.0,7.0,3.0,strusma01,3.0,jump shot,25.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 strusma01 makes 3-pt jump shot from 25 ft (assist by mitchdo01 ) +3 11-7,8:36.0
25,fg_make,,,11.0,10.0,3.0,dunnry01,3.0,jump shot,24.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 11-10 +3 dunnry01 makes 3-pt jump shot from 24 ft (assist by duranke01 ),8:19.0
26,fg_miss,,,11.0,10.0,,mitchdo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 mitchdo01 misses 2-pt layup from 5 ft 11-10,8:02.0
27,rebound,,,11.0,10.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,8:00.0 11-10 Defensive rebound by ighodos01,8:00.0
28,fg_make,,,11.0,12.0,2.0,ighodos01,2.0,jump shot,12.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 11-12 +2 ighodos01 makes 2-pt jump shot from 12 ft (assist by bookede01 ),7:54.0
29,fg_make,,,13.0,12.0,2.0,garlada01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 garlada01 makes 2-pt jump shot from 13 ft +2 13-12,7:43.0
30,fg_make,,,13.0,15.0,3.0,gilleco01,3.0,jump shot,24.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 13-15 +3 gilleco01 makes 3-pt jump shot from 24 ft (assist by duranke01 ),7:25.0
31,turnover,,,13.0,15.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by dunnry01,dunnry01,,,,,,,,,,,,,7:13.0 Turnover by garlada01 (lost ball; steal by dunnry01 ) 13-15,7:13.0
32,fg_make,,,13.0,18.0,3.0,gilleco01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 13-18 +3 gilleco01 makes 3-pt jump shot from 22 ft,6:54.0
33,timeout,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:52.0 Cleveland full timeout 13-18,6:52.0
34,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 huntede01 enters the game for mitchdo01 13-18,6:52.0
