source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. valanjo01 ( antetgi01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,princta02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 princta02 makes 2-pt jump shot from 8 ft +2 2-0,11:36.0
3,fg_make,,,2.0,2.0,2.0,valanjo01,2.0,jump shot,17.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-2 +2 valanjo01 makes 2-pt jump shot from 17 ft (assist by lavinza01 ),11:14.0
4,fg_miss,,,2.0,2.0,,princta02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 princta02 misses 2-pt layup from 4 ft 2-2,10:52.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,10:49.0 2-2 Defensive rebound by lavinza01,10:49.0
6,fg_miss,,,2.0,2.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-2 murrake02 misses 3-pt jump shot from 23 ft,10:46.0
7,rebound,,,2.0,2.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:45.0 2-2 Offensive rebound by murrake02,10:45.0
8,fg_make,,,2.0,4.0,2.0,murrake02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-4 +2 murrake02 makes 2-pt dunk from 1 ft,10:43.0
9,fg_miss,,,2.0,4.0,,kuzmaky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 kuzmaky01 misses 2-pt jump shot from 9 ft 2-4,10:18.0
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:15.0 2-4 Defensive rebound by valanjo01,10:15.0
11,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,lavinza01,lost ball; steal by lopezbr01,lopezbr01,,,,,,,,,,,,,10:11.0 2-4 Turnover by lavinza01 (lost ball; steal by lopezbr01 ),10:11.0
12,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,valanjo01,antetgi01,,,,,,,,,,,,,,,,10:08.0 Shooting foul by valanjo01 (drawn by antetgi01 ) 2-4,10:08.0
13,free_throw,,,2.0,4.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 antetgi01 misses free throw 1 of 2 2-4,10:08.0
14,rebound,,,2.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:08.0 Offensive rebound by Team 2-4,10:08.0
15,free_throw,,,3.0,4.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 antetgi01 makes free throw 2 of 2 +1 3-4,10:08.0
16,fg_miss,,,3.0,4.0,,murrake02,2.0,layup,7.0,,princta02,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 3-4 murrake02 misses 2-pt layup from 7 ft (block by princta02 ),9:50.0
17,rebound,,,3.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:50.0 3-4 Offensive rebound by Team,9:50.0
18,fg_make,,,3.0,6.0,2.0,valanjo01,2.0,jump shot,15.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 3-6 +2 valanjo01 makes 2-pt jump shot from 15 ft (assist by elliske01 ),9:47.0
19,fg_miss,,,3.0,6.0,,antetgi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 antetgi01 misses 2-pt jump shot from 6 ft 3-6,9:31.0
20,rebound,,,3.0,6.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:29.0 Offensive rebound by lopezbr01 3-6,9:29.0
21,fg_make,,,5.0,6.0,2.0,lopezbr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 lopezbr01 makes 2-pt layup at rim +2 5-6,9:29.0
22,fg_make,,,5.0,8.0,2.0,derozde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 5-8 +2 derozde01 makes 2-pt jump shot from 13 ft,9:15.0
23,fg_make,,,7.0,8.0,2.0,antetgi01,2.0,dunk,4.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 antetgi01 makes 2-pt dunk from 4 ft (assist by princta02 ) +2 7-8,9:00.0
24,fg_make,,,7.0,11.0,3.0,elliske01,3.0,jump shot,24.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-11 +3 elliske01 makes 3-pt jump shot from 24 ft (assist by lavinza01 ),8:47.0
25,fg_miss,,,7.0,11.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 kuzmaky01 misses 3-pt jump shot from 26 ft 7-11,8:27.0
26,rebound,,,7.0,11.0,,,,,,,,,,,offensive,rolliry01,False,,,,,,,,,,,,,,,,,,,8:24.0 Offensive rebound by rolliry01 7-11,8:24.0
27,fg_miss,,,7.0,11.0,,antetgi01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 antetgi01 misses 2-pt dunk from 3 ft 7-11,8:23.0
28,rebound,,,7.0,11.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:22.0 Offensive rebound by antetgi01 7-11,8:22.0
29,fg_miss,,,7.0,11.0,,antetgi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 antetgi01 misses 2-pt layup at rim 7-11,8:22.0
30,rebound,,,7.0,11.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:20.0 Offensive rebound by antetgi01 7-11,8:20.0
31,fg_miss,,,7.0,11.0,,antetgi01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 antetgi01 misses 2-pt layup from 9 ft 7-11,8:19.0
32,rebound,,,7.0,11.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,8:18.0 7-11 Defensive rebound by lavinza01,8:18.0
33,turnover,,,7.0,11.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,8:10.0 7-11 Turnover by lavinza01 (bad pass; steal by princta02 ),8:10.0
34,fg_miss,,,7.0,11.0,,rolliry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 rolliry01 misses 3-pt jump shot from 24 ft 7-11,8:05.0
35,rebound,,,7.0,11.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:01.0 Offensive rebound by antetgi01 7-11,8:01.0
36,foul,,,7.0,11.0,,,,,,,,,,,,,,personal,derozde01,antetgi01,,,,,,,,,,,,,,,,8:01.0 Personal foul by derozde01 (drawn by antetgi01 ) 7-11,8:01.0
37,fg_miss,,,7.0,11.0,,lopezbr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 lopezbr01 misses 3-pt jump shot from 29 ft 7-11,7:48.0
38,rebound,,,7.0,11.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,7:46.0 7-11 Defensive rebound by elliske01,7:46.0
39,fg_miss,,,7.0,11.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 7-11 lavinza01 misses 3-pt jump shot from 26 ft,7:35.0
40,rebound,,,7.0,11.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:33.0 Defensive rebound by antetgi01 7-11,7:33.0
41,fg_miss,,,7.0,11.0,,lopezbr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 lopezbr01 misses 2-pt jump shot from 11 ft 7-11,7:16.0
42,rebound,,,7.0,11.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,7:13.0 7-11 Defensive rebound by lavinza01,7:13.0
43,fg_miss,,,7.0,11.0,,lavinza01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 7-11 lavinza01 misses 2-pt jump shot from 5 ft,7:04.0
44,rebound,,,7.0,11.0,,,,,,,,,,,offensive,lavinza01,False,,,,,,,,,,,,,,,,,,,7:04.0 7-11 Offensive rebound by lavinza01,7:04.0
45,fg_make,,,7.0,13.0,2.0,lavinza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 7-13 +2 lavinza01 makes 2-pt layup at rim,7:04.0
