source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. goberru01 ( randlju01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,mcdanja02,2.0,jump shot,14.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +2 mcdanja02 makes 2-pt jump shot from 14 ft (assist by goberru01 ),11:47.0
3,fg_make,,,2.0,2.0,2.0,braunch01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 braunch01 makes 2-pt layup from 1 ft (assist by jokicni01 ) +2 2-2,11:34.0
4,fg_miss,,,2.0,2.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-2 edwaran01 misses 3-pt jump shot from 25 ft,11:16.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by portemi01 2-2,11:12.0
6,fg_make,,,4.0,2.0,2.0,portemi01,2.0,jump shot,8.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 portemi01 makes 2-pt jump shot from 8 ft (assist by jokicni01 ) +2 4-2,11:05.0
7,fg_miss,,,4.0,2.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 4-2 randlju01 misses 3-pt jump shot from 25 ft,10:47.0
8,rebound,,,4.0,2.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by jokicni01 4-2,10:43.0
9,fg_make,,,6.0,2.0,2.0,portemi01,2.0,jump shot,4.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 portemi01 makes 2-pt jump shot from 4 ft (assist by jokicni01 ) +2 6-2,10:36.0
10,fg_make,,,6.0,5.0,3.0,mcdanja02,3.0,jump shot,24.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 6-5 +3 mcdanja02 makes 3-pt jump shot from 24 ft (assist by randlju01 ),10:18.0
11,fg_make,,,8.0,5.0,2.0,gordoaa01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 gordoaa01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 8-5,10:02.0
12,foul,,,8.0,5.0,,,,,,,,,,,,,,shooting,edwaran01,gordoaa01,,,,,,,,,,,,,,,,10:02.0 Shooting foul by edwaran01 (drawn by gordoaa01 ) 8-5,10:02.0
13,free_throw,,,9.0,5.0,1.0,gordoaa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 gordoaa01 makes free throw 1 of 1 +1 9-5,10:02.0
14,fg_make,,,9.0,8.0,3.0,mcdanja02,3.0,jump shot,23.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 9-8 +3 mcdanja02 makes 3-pt jump shot from 23 ft (assist by conlemi01 ),9:51.0
15,foul,,,9.0,8.0,,,,,,,,,,,,,,personal,goberru01,jokicni01,,,,,,,,,,,,,,,,9:41.0 Personal foul by goberru01 (drawn by jokicni01 ) 9-8,9:41.0
16,fg_miss,,,9.0,8.0,,portemi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 portemi01 misses 2-pt jump shot from 16 ft 9-8,9:36.0
17,rebound,,,9.0,8.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:32.0 9-8 Defensive rebound by goberru01,9:32.0
18,fg_make,,,9.0,11.0,3.0,edwaran01,3.0,jump shot,24.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 9-11 +3 edwaran01 makes 3-pt jump shot from 24 ft (assist by goberru01 ),9:22.0
19,fg_miss,,,9.0,11.0,,gordoaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 gordoaa01 misses 2-pt layup from 2 ft 9-11,9:09.0
20,rebound,,,9.0,11.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:08.0 9-11 Defensive rebound by goberru01,9:08.0
21,fg_miss,,,9.0,11.0,,edwaran01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 9-11 edwaran01 misses 2-pt jump shot from 23 ft,8:48.0
22,rebound,,,9.0,11.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by jokicni01 9-11,8:47.0
23,fg_make,,,12.0,11.0,3.0,braunch01,3.0,jump shot,23.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 braunch01 makes 3-pt jump shot from 23 ft (assist by portemi01 ) +3 12-11,8:35.0
24,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,8:13.0 12-11 Turnover by conlemi01 (bad pass; steal by jokicni01 ),8:13.0
25,fg_miss,,,12.0,11.0,,murraja01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 murraja01 misses 2-pt jump shot from 23 ft 12-11,8:08.0
26,rebound,,,12.0,11.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,8:06.0 Offensive rebound by braunch01 12-11,8:06.0
27,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,braunch01,bad pass; steal by conlemi01,conlemi01,,,,,,,,,,,,,8:00.0 Turnover by braunch01 (bad pass; steal by conlemi01 ) 12-11,8:00.0
28,fg_miss,,,12.0,11.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 12-11 edwaran01 misses 3-pt jump shot from 25 ft,7:55.0
29,rebound,,,12.0,11.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by portemi01 12-11,7:53.0
30,fg_miss,,,12.0,11.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 portemi01 misses 3-pt jump shot from 25 ft 12-11,7:46.0
31,rebound,,,12.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:44.0 Offensive rebound by Team 12-11,7:44.0
32,fg_make,,,14.0,11.0,2.0,portemi01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 portemi01 makes 2-pt layup from 1 ft (assist by murraja01 ) +2 14-11,7:41.0
