source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. adebaba01 ( herroty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,butleji01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 butleji01 misses 2-pt jump shot from 10 ft,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by Team 0-0,11:33.0
4,fg_miss,,,0.0,0.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 murraja01 misses 3-pt jump shot from 26 ft 0-0,11:13.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:13.0 Offensive rebound by Team 0-0,11:13.0
6,fg_miss,,,0.0,0.0,,portemi01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 portemi01 misses 2-pt jump shot from 22 ft 0-0,10:59.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:56.0 0-0 Defensive rebound by adebaba01,10:56.0
8,fg_make,,,0.0,2.0,2.0,adebaba01,2.0,dunk,2.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-2 +2 adebaba01 makes 2-pt dunk from 2 ft (assist by robindu01 ),10:43.0
9,fg_make,,,3.0,2.0,3.0,murraja01,3.0,jump shot,22.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 murraja01 makes 3-pt jump shot from 22 ft (assist by jokicni01 ) +3 3-2,10:22.0
10,fg_make,,,3.0,4.0,2.0,herroty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 3-4 +2 herroty01 makes 2-pt jump shot from 9 ft,10:13.0
11,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,highsha01,murraja01,,,,,,,,,,,,,,,,9:49.0 Shooting foul by highsha01 (drawn by murraja01 ) 3-4,9:49.0
12,free_throw,,,4.0,4.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 murraja01 makes free throw 1 of 2 +1 4-4,9:49.0
13,free_throw,,,5.0,4.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 murraja01 makes free throw 2 of 2 +1 5-4,9:49.0
14,fg_miss,,,5.0,4.0,,adebaba01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 5-4 adebaba01 misses 2-pt jump shot from 12 ft,9:35.0
15,rebound,,,5.0,4.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by jokicni01 5-4,9:32.0
16,fg_miss,,,5.0,4.0,,murraja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 murraja01 misses 2-pt jump shot from 19 ft 5-4,9:20.0
17,rebound,,,5.0,4.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,9:17.0 5-4 Defensive rebound by herroty01,9:17.0
18,fg_miss,,,5.0,4.0,,adebaba01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 5-4 adebaba01 misses 3-pt jump shot from 24 ft,8:59.0
19,rebound,,,5.0,4.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by murraja01 5-4,8:56.0
20,fg_make,,,7.0,4.0,2.0,jokicni01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 jokicni01 makes 2-pt layup from 2 ft (assist by westbru01 ) +2 7-4,8:51.0
21,fg_miss,,,7.0,4.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 7-4 herroty01 misses 3-pt jump shot from 26 ft,8:38.0
22,rebound,,,7.0,4.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,8:34.0 Defensive rebound by murraja01 7-4,8:34.0
23,fg_make,,,10.0,4.0,3.0,portemi01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 portemi01 makes 3-pt jump shot from 26 ft (assist by murraja01 ) +3 10-4,8:31.0
24,fg_make,,,10.0,6.0,2.0,butleji01,2.0,dunk,1.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 10-6 +2 butleji01 makes 2-pt dunk from 1 ft (assist by robindu01 ),8:09.0
25,fg_make,,,12.0,6.0,2.0,murraja01,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 murraja01 makes 2-pt layup from 3 ft (assist by jokicni01 ) +2 12-6,7:56.0
26,turnover,,,12.0,6.0,,,,,,,,,,,,,,,,,herroty01,out of bounds lost ball,,,,,,,,,,,,,,7:40.0 12-6 Turnover by herroty01 (out of bounds lost ball),7:40.0
27,fg_make,,,14.0,6.0,2.0,braunch01,2.0,dunk,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 braunch01 makes 2-pt dunk from 2 ft (assist by westbru01 ) +2 14-6,7:32.0
