source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. durenja01 ( antetgi01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,lillada01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 lillada01 makes 2-pt jump shot from 15 ft +2 2-0,11:39.0
3,fg_miss,,,2.0,0.0,,hardati02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-0 hardati02 misses 3-pt jump shot from 27 ft,11:14.0
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:13.0 2-0 Offensive rebound by durenja01,11:13.0
5,fg_make,,,2.0,2.0,2.0,durenja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-2 +2 durenja01 makes 2-pt layup from 2 ft,11:12.0
6,fg_make,,,4.0,2.0,2.0,lillada01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 lillada01 makes 2-pt jump shot from 16 ft +2 4-2,10:56.0
7,fg_miss,,,4.0,2.0,,hardati02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 4-2 hardati02 misses 2-pt jump shot from 4 ft,10:43.0
8,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:42.0 4-2 Offensive rebound by Team,10:42.0
9,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,harrito02,step out of bounds,,,,,,,,,,,,,,10:39.0 4-2 Turnover by harrito02 (step out of bounds),10:39.0
10,fg_make,,,6.0,2.0,2.0,antetgi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 antetgi01 makes 2-pt layup from 4 ft +2 6-2,10:25.0
11,fg_make,,,6.0,4.0,2.0,cunnica01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 6-4 +2 cunnica01 makes 2-pt jump shot from 6 ft,10:07.0
12,foul,,,6.0,4.0,,,,,,,,,,,,,,shooting,durenja01,antetgi01,,,,,,,,,,,,,,,,10:01.0 Shooting foul by durenja01 (drawn by antetgi01 ) 6-4,10:01.0
13,free_throw,,,6.0,4.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 antetgi01 misses free throw 1 of 2 6-4,10:01.0
14,rebound,,,6.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by Team 6-4,10:01.0
15,free_throw,,,7.0,4.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 antetgi01 makes free throw 2 of 2 +1 7-4,10:01.0
16,fg_miss,,,7.0,4.0,,cunnica01,2.0,layup,4.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 7-4 cunnica01 misses 2-pt layup from 4 ft (block by antetgi01 ),9:42.0
17,rebound,,,7.0,4.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by princta02 7-4,9:38.0
18,fg_make,,,10.0,4.0,3.0,lillada01,3.0,jump shot,28.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 lillada01 makes 3-pt jump shot from 28 ft (assist by antetgi01 ) +3 10-4,9:25.0
