source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. theisda01 ( greenja02 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,wiggian01,ingrabr01,,,,,,,,,,,,,,,,11:46.0 0-0 Shooting foul by wiggian01 (drawn by ingrabr01 ),11:46.0
3,free_throw,,,0.0,1.0,1.0,ingrabr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-1 +1 ingrabr01 makes free throw 1 of 2,11:46.0
4,free_throw,,,0.0,2.0,1.0,ingrabr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +1 ingrabr01 makes free throw 2 of 2,11:46.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by paytoel01,paytoel01,,,,,,,,,,,,,11:33.0 Turnover by greendr01 (bad pass; steal by paytoel01 ) 0-2,11:33.0
6,fg_make,,,0.0,4.0,2.0,paytoel01,2.0,jump shot,9.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-4 +2 paytoel01 makes 2-pt jump shot from 9 ft (assist by murphtr02 ),11:22.0
7,fg_miss,,,0.0,4.0,,greendr01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 greendr01 misses 2-pt hook shot from 6 ft 0-4,11:09.0
8,rebound,,,0.0,4.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by greendr01 0-4,11:06.0
9,fg_miss,,,0.0,4.0,,jackstr02,2.0,layup,2.0,,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 jackstr02 misses 2-pt layup from 2 ft (block by theisda01 ) 0-4,11:05.0
10,rebound,,,0.0,4.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by jackstr02 0-4,11:05.0
11,fg_miss,,,0.0,4.0,,jackstr02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 jackstr02 misses 2-pt layup from 3 ft 0-4,11:05.0
12,rebound,,,0.0,4.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by jackstr02 0-4,11:05.0
13,fg_miss,,,0.0,4.0,,jackstr02,2.0,layup,3.0,,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 jackstr02 misses 2-pt layup from 3 ft (block by theisda01 ) 0-4,11:00.0
14,rebound,,,0.0,4.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,10:59.0 0-4 Defensive rebound by greenja02,10:59.0
15,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,waterli01,greenja02,,,,,,,,,,,,,,,,10:59.0 0-4 Shooting foul by waterli01 (drawn by greenja02 ),10:59.0
16,free_throw,,,0.0,5.0,1.0,greenja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-5 +1 greenja02 makes free throw 1 of 2,10:59.0
