source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. durenja01 ( murraja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,murraja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 murraja01 misses 3-pt jump shot from 27 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by cunnica01,11:40.0
4,fg_miss,,,0.0,0.0,,cunnica01,2.0,layup,2.0,,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 cunnica01 misses 2-pt layup from 2 ft (block by murraja01 ),11:34.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by portemi01 0-0,11:33.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,11:26.0 Turnover by jokicni01 (lost ball; steal by thompau01 ) 0-0,11:26.0
7,fg_make,,,0.0,2.0,2.0,thompau01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-2 +2 thompau01 makes 2-pt dunk from 1 ft,11:22.0
8,unknown,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by M. Malone,11:11.0 Technical foul by M. Malone 0-2,11:11.0
9,unknown,,,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cunnica01 makes technical free throw,11:11.0 0-3 +1 cunnica01 makes technical free throw,11:11.0
10,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,portemi01,lost ball; steal by durenja01,durenja01,,,,,,,,,,,,,10:56.0 Turnover by portemi01 (lost ball; steal by durenja01 ) 0-3,10:56.0
