source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. turnemy01 ( bealbr01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,duranke01,out of bounds lost ball,,,,,,,,,,,,,,11:49.0 Turnover by duranke01 (out of bounds lost ball) 0-0,11:49.0
3,fg_miss,,,0.0,0.0,,turnemy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 turnemy01 misses 3-pt jump shot from 25 ft,11:37.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by bealbr01 0-0,11:33.0
5,fg_miss,,,0.0,0.0,,bookede01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 bookede01 misses 2-pt jump shot from 22 ft 0-0,11:11.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Defensive rebound by mathube01,11:08.0
7,fg_make,,,0.0,2.0,2.0,mathube01,2.0,layup,5.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-2 +2 mathube01 makes 2-pt layup from 5 ft (assist by halibty01 ),11:04.0
8,fg_miss,,,0.0,2.0,,duranke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 duranke01 misses 2-pt jump shot from 17 ft 0-2,10:48.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:46.0 0-2 Defensive rebound by mathube01,10:46.0
10,fg_miss,,,0.0,2.0,,mathube01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-2 mathube01 misses 2-pt layup from 2 ft,10:36.0
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:33.0 0-2 Offensive rebound by turnemy01,10:33.0
12,fg_miss,,,0.0,2.0,,turnemy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 0-2 turnemy01 misses 2-pt layup from 2 ft,10:33.0
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by duranke01 0-2,10:33.0
14,fg_miss,,,0.0,2.0,,bealbr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 bealbr01 misses 2-pt jump shot from 6 ft 0-2,10:24.0
15,rebound,,,0.0,2.0,,,,,,,,,,,offensive,bealbr01,False,,,,,,,,,,,,,,,,,,,10:22.0 Offensive rebound by bealbr01 0-2,10:22.0
16,fg_miss,,,0.0,2.0,,bealbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 bealbr01 misses 2-pt layup from 2 ft 0-2,10:22.0
17,rebound,,,0.0,2.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,10:20.0 0-2 Defensive rebound by nembhan01,10:20.0
18,fg_make,,,0.0,5.0,3.0,turnemy01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 0-5 +3 turnemy01 makes 3-pt jump shot from 26 ft (assist by halibty01 ),10:13.0
19,fg_miss,,,0.0,5.0,,plumlma01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 plumlma01 misses 2-pt hook shot from 8 ft 0-5,9:53.0
20,rebound,,,0.0,5.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:52.0 0-5 Defensive rebound by turnemy01,9:52.0
21,fg_make,,,0.0,7.0,2.0,turnemy01,2.0,jump shot,13.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 0-7 +2 turnemy01 makes 2-pt jump shot from 13 ft (assist by nembhan01 ),9:43.0
22,fg_make,,,2.0,7.0,2.0,bealbr01,2.0,layup,1.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 bealbr01 makes 2-pt layup from 1 ft (assist by duranke01 ) +2 2-7,9:26.0
23,fg_make,,,2.0,9.0,2.0,halibty01,2.0,jump shot,16.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 2-9 +2 halibty01 makes 2-pt jump shot from 16 ft (assist by siakapa01 ),9:12.0
24,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,plumlma01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,8:54.0 Turnover by plumlma01 (bad pass; steal by halibty01 ) 2-9,8:54.0
25,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,nembhan01,bad pass,,,,,,,,,,,,,,8:49.0 2-9 Turnover by nembhan01 (bad pass),8:49.0
26,fg_miss,,,2.0,9.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 duranke01 misses 3-pt jump shot from 26 ft 2-9,8:36.0
27,rebound,,,2.0,9.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,8:32.0 Offensive rebound by dunnry01 2-9,8:32.0
28,fg_make,,,5.0,9.0,3.0,bealbr01,3.0,jump shot,26.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 bealbr01 makes 3-pt jump shot from 26 ft (assist by bookede01 ) +3 5-9,8:30.0
29,fg_make,,,5.0,11.0,2.0,halibty01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 5-11 +2 halibty01 makes 2-pt jump shot from 19 ft,8:14.0
30,fg_make,,,7.0,11.0,2.0,bookede01,2.0,jump shot,9.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 bookede01 makes 2-pt jump shot from 9 ft (assist by plumlma01 ) +2 7-11,7:58.0
