source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. turnemy01 ( antetgi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,lopezbr01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 lopezbr01 misses 3-pt jump shot from 32 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by siakapa01,11:37.0
4,fg_miss,,,0.0,0.0,,turnemy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 turnemy01 misses 3-pt jump shot from 28 ft,11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by princta02 0-0,11:21.0
6,fg_make,,,2.0,0.0,2.0,lopezbr01,2.0,layup,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 lopezbr01 makes 2-pt layup from 1 ft (assist by antetgi01 ) +2 2-0,11:14.0
7,fg_miss,,,2.0,0.0,,nesmiaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-0 nesmiaa01 misses 2-pt layup from 2 ft,10:59.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by antetgi01 2-0,10:57.0
9,fg_miss,,,2.0,0.0,,princta02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 princta02 misses 3-pt jump shot from 28 ft 2-0,10:43.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:40.0 2-0 Defensive rebound by nesmiaa01,10:40.0
11,fg_make,,,2.0,2.0,2.0,nesmiaa01,2.0,layup,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 2-2 +2 nesmiaa01 makes 2-pt layup from 1 ft (assist by halibty01 ),10:28.0
12,fg_make,,,4.0,2.0,2.0,antetgi01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 antetgi01 makes 2-pt layup from 1 ft (assist by lillada01 ) +2 4-2,10:16.0
13,fg_miss,,,4.0,2.0,,nesmiaa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 4-2 nesmiaa01 misses 2-pt jump shot from 11 ft,9:52.0
14,rebound,,,4.0,2.0,,,,,,,,,,,offensive,nembhan01,False,,,,,,,,,,,,,,,,,,,9:49.0 4-2 Offensive rebound by nembhan01,9:49.0
15,fg_make,,,4.0,4.0,2.0,nembhan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 4-4 +2 nembhan01 makes 2-pt layup from 1 ft,9:47.0
16,fg_make,,,6.0,4.0,2.0,lillada01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 lillada01 makes 2-pt jump shot from 2 ft +2 6-4,9:27.0
17,fg_make,,,6.0,6.0,2.0,siakapa01,2.0,layup,2.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 6-6 +2 siakapa01 makes 2-pt layup from 2 ft (assist by turnemy01 ),9:13.0
18,fg_miss,,,6.0,6.0,,kuzmaky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 kuzmaky01 misses 3-pt jump shot from 24 ft 6-6,8:53.0
19,rebound,,,6.0,6.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:51.0 6-6 Defensive rebound by siakapa01,8:51.0
20,fg_miss,,,6.0,6.0,,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 6-6 halibty01 misses 3-pt jump shot from 26 ft,8:40.0
21,rebound,,,6.0,6.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by antetgi01 6-6,8:37.0
22,fg_make,,,8.0,6.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 antetgi01 makes 2-pt layup from 1 ft +2 8-6,8:28.0
23,fg_make,,,8.0,9.0,3.0,turnemy01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 8-9 +3 turnemy01 makes 3-pt jump shot from 23 ft (assist by halibty01 ),8:17.0
24,foul,,,8.0,9.0,,,,,,,,,,,,,,personal,turnemy01,lopezbr01,,,,,,,,,,,,,,,,7:59.0 Personal foul by turnemy01 (drawn by lopezbr01 ) 8-9,7:59.0
25,fg_miss,,,8.0,9.0,,antetgi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 antetgi01 misses 2-pt layup from 4 ft 8-9,7:45.0
26,rebound,,,8.0,9.0,,,,,,,,,,,offensive,princta02,False,,,,,,,,,,,,,,,,,,,7:43.0 Offensive rebound by princta02 8-9,7:43.0
27,fg_miss,,,8.0,9.0,,princta02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 princta02 misses 2-pt layup from 2 ft 8-9,7:37.0
28,rebound,,,8.0,9.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:35.0 Offensive rebound by antetgi01 8-9,7:35.0
29,fg_make,,,10.0,9.0,2.0,lopezbr01,2.0,jump shot,17.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 lopezbr01 makes 2-pt jump shot from 17 ft (assist by lillada01 ) +2 10-9,7:25.0
30,fg_miss,,,10.0,9.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 10-9 turnemy01 misses 3-pt jump shot from 26 ft,7:12.0
31,rebound,,,10.0,9.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:09.0 Defensive rebound by antetgi01 10-9,7:09.0
32,fg_miss,,,10.0,9.0,,kuzmaky01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 kuzmaky01 misses 2-pt jump shot from 6 ft 10-9,7:03.0
33,rebound,,,10.0,9.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,7:02.0 10-9 Defensive rebound by siakapa01,7:02.0
34,fg_make,,,10.0,11.0,2.0,nesmiaa01,2.0,layup,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 10-11 +2 nesmiaa01 makes 2-pt layup at rim (assist by halibty01 ),6:57.0
35,fg_make,,,13.0,11.0,3.0,princta02,3.0,jump shot,23.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 princta02 makes 3-pt jump shot from 23 ft (assist by kuzmaky01 ) +3 13-11,6:50.0
36,fg_make,,,13.0,14.0,3.0,siakapa01,3.0,jump shot,27.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 13-14 +3 siakapa01 makes 3-pt jump shot from 27 ft (assist by turnemy01 ),6:39.0
