source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. livelde01 ( marshna01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,washipj01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 washipj01 misses 2-pt hook shot from 5 ft,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by townska01 0-0,11:41.0
4,fg_make,,,2.0,0.0,2.0,bridgmi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 bridgmi01 makes 2-pt jump shot from 10 ft +2 2-0,11:35.0
5,fg_miss,,,2.0,0.0,,marshna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-0 marshna01 misses 3-pt jump shot from 23 ft,11:24.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by brunsja01 2-0,11:21.0
7,fg_miss,,,2.0,0.0,,hartjo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 hartjo01 misses 2-pt layup from 7 ft 2-0,11:17.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,11:15.0 2-0 Defensive rebound by livelde01,11:15.0
9,fg_miss,,,2.0,0.0,,marshna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-0 marshna01 misses 3-pt jump shot from 25 ft,11:07.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by brunsja01 2-0,11:05.0
11,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,bridgmi01,lost ball; steal by livelde01,livelde01,,,,,,,,,,,,,10:54.0 Turnover by bridgmi01 (lost ball; steal by livelde01 ) 2-0,10:54.0
12,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 Jump ball: livelde01 vs. bridgmi01 ( washipj01 gains possession),10:50.0
13,fg_make,,,2.0,2.0,2.0,livelde01,2.0,dunk,1.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-2 +2 livelde01 makes 2-pt dunk from 1 ft (assist by washipj01 ),10:36.0
14,fg_miss,,,2.0,2.0,,anunoog01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 anunoog01 misses 3-pt jump shot from 24 ft 2-2,10:16.0
15,rebound,,,2.0,2.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:12.0 2-2 Defensive rebound by livelde01,10:12.0
16,fg_miss,,,2.0,2.0,,grimequ01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 2-2 grimequ01 misses 3-pt jump shot from 25 ft,10:03.0
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by hartjo01 2-2,10:00.0
18,fg_make,,,4.0,2.0,2.0,bridgmi01,2.0,layup,2.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 bridgmi01 makes 2-pt layup from 2 ft (assist by townska01 ) +2 4-2,9:38.0
19,violation,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:18.0 Violation by Team (kicked ball) 4-2,9:18.0
20,fg_miss,,,4.0,2.0,,irvinky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 4-2 irvinky01 misses 3-pt jump shot from 27 ft,9:16.0
21,rebound,,,4.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by townska01 4-2,9:12.0
22,fg_miss,,,4.0,2.0,,bridgmi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 bridgmi01 misses 2-pt jump shot from 12 ft 4-2,9:02.0
23,rebound,,,4.0,2.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,8:59.0 4-2 Defensive rebound by washipj01,8:59.0
24,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,grimequ01,bad pass; steal by brunsja01,brunsja01,,,,,,,,,,,,,8:51.0 4-2 Turnover by grimequ01 (bad pass; steal by brunsja01 ),8:51.0
25,fg_miss,,,4.0,2.0,,anunoog01,3.0,jump shot,25.0,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 anunoog01 misses 3-pt jump shot from 25 ft (block by washipj01 ) 4-2,8:43.0
26,rebound,,,4.0,2.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,8:40.0 Offensive rebound by anunoog01 4-2,8:40.0
27,fg_miss,,,4.0,2.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 townska01 misses 3-pt jump shot from 26 ft 4-2,8:32.0
28,rebound,,,4.0,2.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,8:30.0 4-2 Defensive rebound by livelde01,8:30.0
29,fg_miss,,,4.0,2.0,,irvinky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 4-2 irvinky01 misses 2-pt jump shot from 9 ft,8:19.0
30,rebound,,,4.0,2.0,,,,,,,,,,,offensive,marshna01,False,,,,,,,,,,,,,,,,,,,8:13.0 4-2 Offensive rebound by marshna01,8:13.0
31,fg_make,,,4.0,4.0,2.0,marshna01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 4-4 +2 marshna01 makes 2-pt jump shot from 10 ft,8:12.0
32,fg_miss,,,4.0,4.0,,townska01,2.0,layup,1.0,,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 townska01 misses 2-pt layup from 1 ft (block by livelde01 ) 4-4,7:55.0
33,rebound,,,4.0,4.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:52.0 4-4 Defensive rebound by washipj01,7:52.0
34,fg_make,,,4.0,6.0,2.0,washipj01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 4-6 +2 washipj01 makes 2-pt jump shot from 4 ft,7:45.0
35,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,townska01,washipj01,,,,,,,,,,,,,,,,7:45.0 4-6 Shooting foul by townska01 (drawn by washipj01 ),7:45.0
36,substitution,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 4-6 klebima01 enters the game for livelde01,7:45.0
37,free_throw,,,4.0,6.0,,washipj01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:45.0 4-6 washipj01 misses free throw 1 of 1,7:45.0
38,rebound,,,4.0,6.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:41.0 Defensive rebound by townska01 4-6,7:41.0
39,fg_miss,,,4.0,6.0,,hartjo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 hartjo01 misses 2-pt jump shot from 5 ft 4-6,7:36.0
40,rebound,,,4.0,6.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:33.0 4-6 Defensive rebound by washipj01,7:33.0
41,fg_make,,,4.0,8.0,2.0,grimequ01,2.0,layup,2.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 4-8 +2 grimequ01 makes 2-pt layup from 2 ft (assist by washipj01 ),7:30.0
