source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. sengual01 ( smithja05 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,vanvlfr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 vanvlfr01 misses 2-pt jump shot from 20 ft,11:35.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by powelno01 0-0,11:32.0
4,fg_miss,,,0.0,0.0,,powelno01,2.0,layup,9.0,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 powelno01 misses 2-pt layup from 9 ft (block by vanvlfr01 ) 0-0,11:26.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Defensive rebound by Team,11:26.0
6,fg_make,,,0.0,2.0,2.0,brookdi01,2.0,layup,2.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-2 +2 brookdi01 makes 2-pt layup from 2 ft (assist by sengual01 ),11:16.0
7,fg_make,,,2.0,2.0,2.0,zubaciv01,2.0,hook shot,11.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 zubaciv01 makes 2-pt hook shot from 11 ft (assist by dunnkr01 ) +2 2-2,10:58.0
8,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,sengual01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,10:44.0 2-2 Turnover by sengual01 (bad pass; steal by dunnkr01 ),10:44.0
9,fg_make,,,5.0,2.0,3.0,powelno01,3.0,jump shot,25.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 powelno01 makes 3-pt jump shot from 25 ft (assist by dunnkr01 ) +3 5-2,10:40.0
10,fg_miss,,,5.0,2.0,,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 5-2 vanvlfr01 misses 3-pt jump shot from 27 ft,10:19.0
