source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. holmgch01 ( jonesdi01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,joeis01,3.0,jump shot,26.0,jonesdi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-3 +3 joeis01 makes 3-pt jump shot from 26 ft (assist by jonesdi01 ),11:46.0
3,fg_miss,,,0.0,3.0,,butleja02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 butleja02 misses 2-pt jump shot from 6 ft 0-3,11:23.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-3 Defensive rebound by jonesdi01,11:21.0
5,fg_make,,,0.0,5.0,2.0,holmgch01,2.0,layup,2.0,jonesdi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-5 +2 holmgch01 makes 2-pt layup from 2 ft (assist by jonesdi01 ),11:11.0
6,fg_miss,,,0.0,5.0,,edwarju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 edwarju01 misses 2-pt layup from 2 ft 0-5,11:02.0
7,rebound,,,0.0,5.0,,,,,,,,,,,defensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-5 Defensive rebound by jonesdi01,11:00.0
8,fg_make,,,0.0,7.0,2.0,joeis01,2.0,jump shot,15.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 0-7 +2 joeis01 makes 2-pt jump shot from 15 ft (assist by willija07 ),10:53.0
9,fg_miss,,,0.0,7.0,,butleja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 butleja02 misses 3-pt jump shot from 26 ft 0-7,10:36.0
10,rebound,,,0.0,7.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,10:34.0 0-7 Defensive rebound by willija07,10:34.0
11,turnover,,,0.0,7.0,,,,,,,,,,,,,,,,,jonesdi01,out of bounds lost ball,,,,,,,,,,,,,,10:28.0 0-7 Turnover by jonesdi01 (out of bounds lost ball),10:28.0
12,fg_miss,,,0.0,7.0,,grimequ01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 grimequ01 misses 2-pt jump shot from 20 ft 0-7,10:17.0
13,rebound,,,0.0,7.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,10:13.0 0-7 Defensive rebound by holmgch01,10:13.0
14,fg_make,,,0.0,10.0,3.0,willija07,3.0,jump shot,23.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 0-10 +3 willija07 makes 3-pt jump shot from 23 ft (assist by joeis01 ),10:04.0
15,timeout,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,10:03.0 Philadelphia full timeout 0-10,10:03.0
16,fg_miss,,,0.0,10.0,,yabusgu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 yabusgu01 misses 3-pt jump shot from 27 ft 0-10,9:43.0
17,rebound,,,0.0,10.0,,,,,,,,,,,offensive,brissos01,False,,,,,,,,,,,,,,,,,,,9:40.0 Offensive rebound by brissos01 0-10,9:40.0
18,fg_make,,,2.0,10.0,2.0,edwarju01,2.0,dunk,1.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 edwarju01 makes 2-pt dunk from 1 ft (assist by yabusgu01 ) +2 2-10,9:34.0
19,fg_make,,,2.0,12.0,2.0,willija07,2.0,dunk,1.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 2-12 +2 willija07 makes 2-pt dunk from 1 ft (assist by wiggiaa01 ),9:12.0
