source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. turnemy01 ( barlodo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,barlodo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 barlodo01 misses 3-pt jump shot from 23 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:43.0 Offensive rebound by Team 0-0,11:43.0
4,fg_miss,,,0.0,0.0,,risacza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 risacza01 misses 3-pt jump shot from 24 ft 0-0,11:42.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by turnemy01,11:41.0
6,fg_miss,,,0.0,0.0,,nembhan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 nembhan01 misses 2-pt layup from 3 ft,11:34.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by barlodo01 0-0,11:31.0
8,fg_make,,,2.0,0.0,2.0,daniedy01,2.0,dunk,1.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 daniedy01 makes 2-pt dunk from 1 ft (assist by okongon01 ) +2 2-0,11:18.0
9,fg_miss,,,2.0,0.0,,nembhan01,3.0,jump shot,23.0,,barlodo01,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-0 nembhan01 misses 3-pt jump shot from 23 ft (block by barlodo01 ),10:55.0
10,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:53.0 2-0 Offensive rebound by Team,10:53.0
11,unknown,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:53.0 2-0 Turnover by Team (shot clock),10:53.0
12,fg_make,,,4.0,0.0,2.0,barlodo01,2.0,jump shot,10.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 barlodo01 makes 2-pt jump shot from 10 ft (assist by youngtr01 ) +2 4-0,10:40.0
13,fg_make,,,4.0,2.0,2.0,halibty01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 4-2 +2 halibty01 makes 2-pt jump shot from 15 ft,10:29.0
14,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,10:14.0 Turnover by youngtr01 (bad pass; steal by halibty01 ) 4-2,10:14.0
15,fg_make,,,4.0,4.0,2.0,mathube01,2.0,dunk,2.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-4 +2 mathube01 makes 2-pt dunk from 2 ft (assist by halibty01 ),10:10.0
16,fg_make,,,6.0,4.0,2.0,youngtr01,2.0,jump shot,13.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 youngtr01 makes 2-pt jump shot from 13 ft (assist by daniedy01 ) +2 6-4,9:59.0
17,fg_miss,,,6.0,4.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 6-4 siakapa01 misses 3-pt jump shot from 26 ft,9:34.0
18,rebound,,,6.0,4.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by okongon01 6-4,9:30.0
19,fg_make,,,9.0,4.0,3.0,daniedy01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 daniedy01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ) +3 9-4,9:17.0
20,turnover,,,9.0,4.0,,,,,,,,,,,,,,,,,siakapa01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,8:59.0 9-4 Turnover by siakapa01 (bad pass; steal by daniedy01 ),8:59.0
21,turnover,,,9.0,4.0,,,,,,,,,,,,,,,,,daniedy01,bad pass,,,,,,,,,,,,,,8:54.0 Turnover by daniedy01 (bad pass) 9-4,8:54.0
22,fg_make,,,9.0,6.0,2.0,mathube01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 9-6 +2 mathube01 makes 2-pt layup from 1 ft,8:33.0
23,fg_miss,,,9.0,6.0,,barlodo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 barlodo01 misses 3-pt jump shot from 23 ft 9-6,8:17.0
24,rebound,,,9.0,6.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:14.0 9-6 Defensive rebound by turnemy01,8:14.0
25,fg_make,,,9.0,8.0,2.0,nembhan01,2.0,layup,3.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 9-8 +2 nembhan01 makes 2-pt layup from 3 ft (assist by turnemy01 ),8:05.0
26,fg_miss,,,9.0,8.0,,daniedy01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 daniedy01 misses 2-pt layup from 4 ft 9-8,7:50.0
27,rebound,,,9.0,8.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:47.0 9-8 Defensive rebound by turnemy01,7:47.0
28,foul,,,9.0,8.0,,,,,,,,,,,,,,personal,daniedy01,turnemy01,,,,,,,,,,,,,,,,7:39.0 9-8 Personal foul by daniedy01 (drawn by turnemy01 ),7:39.0
29,fg_make,,,9.0,11.0,3.0,nembhan01,3.0,jump shot,28.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 9-11 +3 nembhan01 makes 3-pt jump shot from 28 ft (assist by halibty01 ),7:28.0
30,fg_miss,,,9.0,11.0,,okongon01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 okongon01 misses 2-pt hook shot from 6 ft 9-11,7:17.0
31,rebound,,,9.0,11.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,7:14.0 9-11 Defensive rebound by siakapa01,7:14.0
32,fg_miss,,,9.0,11.0,,mathube01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 9-11 mathube01 misses 3-pt jump shot from 25 ft,7:10.0
33,rebound,,,9.0,11.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,7:07.0 Defensive rebound by okongon01 9-11,7:07.0
34,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,daniedy01,bad pass,,,,,,,,,,,,,,7:04.0 Turnover by daniedy01 (bad pass) 9-11,7:04.0
35,fg_make,,,9.0,14.0,3.0,halibty01,3.0,jump shot,26.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 9-14 +3 halibty01 makes 3-pt jump shot from 26 ft (assist by siakapa01 ),6:54.0
