source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. richani01 ( mykhasv01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,colliis01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 colliis01 makes 2-pt jump shot from 20 ft +2 2-0,11:35.0
3,fg_miss,,,2.0,0.0,,allengr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-0 allengr01 misses 3-pt jump shot from 26 ft,11:15.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by markkla01 2-0,11:09.0
5,fg_miss,,,2.0,0.0,,mykhasv01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 mykhasv01 misses 3-pt jump shot from 26 ft 2-0,11:04.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:00.0 Offensive rebound by kesslwa01 2-0,11:00.0
7,fg_miss,,,2.0,0.0,,kesslwa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 kesslwa01 misses 2-pt layup from 1 ft 2-0,11:00.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,10:59.0 2-0 Defensive rebound by richani01,10:59.0
9,fg_miss,,,2.0,0.0,,allengr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-0 allengr01 misses 2-pt jump shot from 7 ft,10:52.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by kesslwa01 2-0,10:48.0
11,fg_miss,,,2.0,0.0,,colliis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 colliis01 misses 3-pt jump shot from 25 ft 2-0,10:43.0
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,10:40.0 2-0 Defensive rebound by bookede01,10:40.0
13,fg_make,,,2.0,2.0,2.0,bookede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-2 +2 bookede01 makes 2-pt layup from 1 ft,10:33.0
14,fg_make,,,4.0,2.0,2.0,markkla01,2.0,dunk,1.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 markkla01 makes 2-pt dunk from 1 ft (assist by colliis01 ) +2 4-2,10:21.0
15,fg_miss,,,4.0,2.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 4-2 bookede01 misses 3-pt jump shot from 25 ft,10:07.0
16,rebound,,,4.0,2.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by markkla01 4-2,10:05.0
