source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. sabondo01 ( monkma01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,murrake02,2.0,layup,3.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 murrake02 makes 2-pt layup from 3 ft (assist by derozde01 ),11:45.0
3,fg_make,,,3.0,2.0,3.0,wellsja01,3.0,jump shot,23.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 wellsja01 makes 3-pt jump shot from 23 ft (assist by jacksja02 ) +3 3-2,11:29.0
4,fg_miss,,,3.0,2.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 3-2 monkma01 misses 3-pt jump shot from 27 ft,11:07.0
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by wellsja01 3-2,11:03.0
6,fg_miss,,,3.0,2.0,,edeyza01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 edeyza01 misses 2-pt hook shot from 9 ft 3-2,10:44.0
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:43.0 3-2 Defensive rebound by murrake02,10:43.0
8,fg_miss,,,3.0,2.0,,murrake02,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 3-2 murrake02 misses 3-pt jump shot from 30 ft,10:33.0
9,rebound,,,3.0,2.0,,,,,,,,,,,offensive,lavinza01,False,,,,,,,,,,,,,,,,,,,10:30.0 3-2 Offensive rebound by lavinza01,10:30.0
10,fg_make,,,3.0,4.0,2.0,sabondo01,2.0,dunk,3.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 3-4 +2 sabondo01 makes 2-pt dunk from 3 ft (assist by lavinza01 ),10:27.0
