source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. jokicni01 ( gordoaa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 murraja01 misses 3-pt jump shot from 26 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by hayesja02 0-0,11:41.0
4,fg_miss,,,0.0,0.0,,doncilu01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 doncilu01 misses 2-pt jump shot from 15 ft 0-0,11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,11:29.0 Offensive rebound by reaveau01 0-0,11:29.0
6,fg_miss,,,0.0,0.0,,reaveau01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 reaveau01 misses 3-pt jump shot from 24 ft 0-0,11:23.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Defensive rebound by portemi01,11:20.0
8,fg_miss,,,0.0,0.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 portemi01 misses 3-pt jump shot from 26 ft,11:17.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by doncilu01 0-0,11:14.0
10,fg_miss,,,0.0,0.0,,hachiru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 hachiru01 misses 3-pt jump shot from 25 ft 0-0,11:08.0
