source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. jackstr02 ( monkma01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,derozde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 derozde01 misses 3-pt jump shot from 25 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by jackstr02,11:40.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jackstr02,lost ball; steal by murrake02,murrake02,,,,,,,,,,,,,11:39.0 0-0 Turnover by jackstr02 (lost ball; steal by murrake02 ),11:39.0
5,fg_make,,,2.0,0.0,2.0,monkma01,2.0,layup,5.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 monkma01 makes 2-pt layup from 5 ft (assist by murrake02 ) +2 2-0,11:30.0
6,fg_miss,,,2.0,0.0,,jackstr02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-0 jackstr02 misses 2-pt layup from 4 ft,11:13.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by sabondo01 2-0,11:11.0
8,fg_make,,,5.0,0.0,3.0,murrake02,3.0,jump shot,26.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 murrake02 makes 3-pt jump shot from 26 ft (assist by sabondo01 ) +3 5-0,11:02.0
9,fg_miss,,,5.0,0.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 5-0 greendr01 misses 3-pt jump shot from 26 ft,10:42.0
10,rebound,,,5.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by sabondo01 5-0,10:38.0
