source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. allenja01 ( niangge01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 garlada01 makes 2-pt layup from 1 ft,11:42.0
3,fg_miss,,,0.0,2.0,,lavinza01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 lavinza01 misses 3-pt jump shot from 30 ft 0-2,11:30.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-2 Defensive rebound by mitchdo01,11:27.0
5,fg_make,,,0.0,4.0,2.0,mitchdo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-4 +2 mitchdo01 makes 2-pt jump shot from 17 ft,11:17.0
6,fg_make,,,3.0,4.0,3.0,whiteco01,3.0,jump shot,27.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 whiteco01 makes 3-pt jump shot from 27 ft (assist by willipa01 ) +3 3-4,10:59.0
7,fg_miss,,,3.0,4.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-4 garlada01 misses 3-pt jump shot from 26 ft,10:39.0
8,rebound,,,3.0,4.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by giddejo01 3-4,10:38.0
9,fg_miss,,,3.0,4.0,,giddejo01,2.0,layup,1.0,,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 giddejo01 misses 2-pt layup from 1 ft (block by okorois01 ) 3-4,10:31.0
10,rebound,,,3.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:31.0 Offensive rebound by Team 3-4,10:31.0
11,fg_make,,,5.0,4.0,2.0,vucevni01,2.0,jump shot,22.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 vucevni01 makes 2-pt jump shot from 22 ft (assist by giddejo01 ) +2 5-4,10:29.0
12,fg_make,,,5.0,6.0,2.0,allenja01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 5-6 +2 allenja01 makes 2-pt layup from 1 ft (assist by garlada01 ),10:12.0
