source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. kesslwa01 ( sextoco01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,sextoco01,2.0,jump shot,10.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 sextoco01 makes 2-pt jump shot from 10 ft (assist by kesslwa01 ),11:40.0
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by mykhasv01,mykhasv01,,,,,,,,,,,,,11:20.0 Turnover by tatumja01 (bad pass; steal by mykhasv01 ) 0-2,11:20.0
4,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by whitede01,whitede01,,,,,,,,,,,,,11:15.0 0-2 Turnover by sextoco01 (lost ball; steal by whitede01 ),11:15.0
5,fg_miss,,,0.0,2.0,,porzikr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 porzikr01 misses 3-pt jump shot from 28 ft 0-2,11:08.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-2 Defensive rebound by kesslwa01,11:04.0
7,fg_miss,,,0.0,2.0,,mykhasv01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-2 mykhasv01 misses 3-pt jump shot from 26 ft,10:57.0
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:54.0 0-2 Offensive rebound by kesslwa01,10:54.0
9,fg_make,,,0.0,5.0,3.0,sextoco01,3.0,jump shot,24.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-5 +3 sextoco01 makes 3-pt jump shot from 24 ft (assist by kesslwa01 ),10:52.0
10,fg_make,,,3.0,5.0,3.0,porzikr01,3.0,jump shot,29.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 porzikr01 makes 3-pt jump shot from 29 ft (assist by tatumja01 ) +3 3-5,10:32.0
11,fg_miss,,,3.0,5.0,,mykhasv01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 3-5 mykhasv01 misses 2-pt jump shot from 10 ft,10:13.0
12,rebound,,,3.0,5.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by whitede01 3-5,10:12.0
13,fg_make,,,6.0,5.0,3.0,tatumja01,3.0,jump shot,23.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 tatumja01 makes 3-pt jump shot from 23 ft (assist by porzikr01 ) +3 6-5,10:04.0
14,fg_make,,,6.0,7.0,2.0,sextoco01,2.0,jump shot,18.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 6-7 +2 sextoco01 makes 2-pt jump shot from 18 ft (assist by kesslwa01 ),9:37.0
15,fg_miss,,,6.0,7.0,,horfoal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 horfoal01 misses 3-pt jump shot from 24 ft 6-7,9:22.0
16,rebound,,,6.0,7.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,9:20.0 6-7 Defensive rebound by colliis01,9:20.0
17,fg_miss,,,6.0,7.0,,kesslwa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 6-7 kesslwa01 misses 2-pt layup from 4 ft,9:09.0
18,rebound,,,6.0,7.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by porzikr01 6-7,9:08.0
19,fg_make,,,9.0,7.0,3.0,whitede01,3.0,jump shot,24.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 whitede01 makes 3-pt jump shot from 24 ft (assist by porzikr01 ) +3 9-7,9:00.0
20,fg_miss,,,9.0,7.0,,kesslwa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 9-7 kesslwa01 misses 3-pt jump shot from 25 ft,8:48.0
21,rebound,,,9.0,7.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by whitede01 9-7,8:46.0
22,fg_make,,,11.0,7.0,2.0,porzikr01,2.0,layup,4.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 porzikr01 makes 2-pt layup from 4 ft (assist by horfoal01 ) +2 11-7,8:34.0
23,fg_miss,,,11.0,7.0,,sextoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 11-7 sextoco01 misses 3-pt jump shot from 25 ft,8:16.0
24,rebound,,,11.0,7.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by tatumja01 11-7,8:13.0
25,fg_make,,,14.0,7.0,3.0,tatumja01,3.0,jump shot,27.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 tatumja01 makes 3-pt jump shot from 27 ft (assist by porzikr01 ) +3 14-7,8:02.0
26,timeout,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:00.0 14-7 Utah full timeout,8:00.0
27,substitution,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 14-7 georgke01 enters the game for sextoco01,8:00.0
28,fg_miss,,,14.0,7.0,,georgke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 14-7 georgke01 misses 3-pt jump shot from 24 ft,7:44.0
29,rebound,,,14.0,7.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,7:42.0 Defensive rebound by porzikr01 14-7,7:42.0
30,fg_miss,,,14.0,7.0,,holidjr01,3.0,jump shot,23.0,,willico04,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 holidjr01 misses 3-pt jump shot from 23 ft (block by willico04 ) 14-7,7:35.0
