source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. sengual01 ( jonestr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,buzelma01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 buzelma01 misses 2-pt layup from 3 ft 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by sengual01,11:38.0
4,fg_miss,,,0.0,0.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 vanvlfr01 misses 3-pt jump shot from 25 ft,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by vucevni01 0-0,11:28.0
6,fg_miss,,,0.0,0.0,,huertke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 huertke01 misses 2-pt jump shot from 19 ft 0-0,11:07.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Defensive rebound by sengual01,11:07.0
8,fg_make,,,0.0,2.0,2.0,brookdi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-2 +2 brookdi01 makes 2-pt layup from 1 ft,10:57.0
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,huertke01,out of bounds lost ball,,,,,,,,,,,,,,10:46.0 Turnover by huertke01 (out of bounds lost ball) 0-2,10:46.0
10,fg_miss,,,0.0,2.0,,greenja05,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 0-2 greenja05 misses 2-pt hook shot from 8 ft,10:32.0
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by whiteco01 0-2,10:31.0
12,fg_miss,,,0.0,2.0,,whiteco01,2.0,layup,2.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 whiteco01 misses 2-pt layup from 2 ft (block by sengual01 ) 0-2,10:25.0
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:24.0 0-2 Defensive rebound by smithja05,10:24.0
14,fg_miss,,,0.0,2.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 0-2 brookdi01 misses 3-pt jump shot from 26 ft,10:20.0
15,rebound,,,0.0,2.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:19.0 0-2 Offensive rebound by smithja05,10:19.0
16,fg_make,,,0.0,4.0,2.0,smithja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 0-4 +2 smithja05 makes 2-pt layup from 1 ft,10:18.0
17,fg_make,,,3.0,4.0,3.0,buzelma01,3.0,jump shot,23.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 buzelma01 makes 3-pt jump shot from 23 ft (assist by jonestr01 ) +3 3-4,10:06.0
18,fg_make,,,3.0,7.0,3.0,smithja05,3.0,jump shot,25.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 3-7 +3 smithja05 makes 3-pt jump shot from 25 ft (assist by brookdi01 ),9:49.0
19,fg_make,,,5.0,7.0,2.0,jonestr01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 jonestr01 makes 2-pt jump shot from 2 ft +2 5-7,9:40.0
20,fg_miss,,,5.0,7.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 5-7 greenja05 misses 3-pt jump shot from 26 ft,9:26.0
21,rebound,,,5.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:25.0 5-7 Offensive rebound by Team,9:25.0
22,foul,,,5.0,7.0,,,,,,,,,,,,,,loose ball,huertke01,smithja05,,,,,,,,,,,,,,,,9:25.0 Loose ball foul by huertke01 (drawn by smithja05 ) 5-7,9:25.0
23,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,sengual01,bad pass,,,,,,,,,,,,,,9:14.0 5-7 Turnover by sengual01 (bad pass),9:14.0
24,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,9:04.0 Turnover by whiteco01 (bad pass; steal by sengual01 ) 5-7,9:04.0
25,fg_miss,,,5.0,7.0,,vanvlfr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 5-7 vanvlfr01 misses 3-pt jump shot from 29 ft,8:58.0
26,rebound,,,5.0,7.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by vucevni01 5-7,8:55.0
27,fg_miss,,,5.0,7.0,,whiteco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 whiteco01 misses 3-pt jump shot from 23 ft 5-7,8:44.0
28,rebound,,,5.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:42.0 5-7 Defensive rebound by Team,8:42.0
29,fg_miss,,,5.0,7.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 5-7 brookdi01 misses 3-pt jump shot from 25 ft,8:30.0
30,rebound,,,5.0,7.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by whiteco01 5-7,8:28.0
