source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. claxtni01 ( russeda01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,claxtni01,2.0,layup,2.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-2 +2 claxtni01 makes 2-pt layup from 2 ft (assist by wilsoja03 ),11:38.0
3,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,russeda01,adebaba01,,,,,,,,,,,,,,,,11:26.0 Personal foul by russeda01 (drawn by adebaba01 ) 0-2,11:26.0
4,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,robindu01,bad pass; steal by wilsoja03,wilsoja03,,,,,,,,,,,,,11:12.0 Turnover by robindu01 (bad pass; steal by wilsoja03 ) 0-2,11:12.0
5,fg_miss,,,0.0,2.0,,clownno01,2.0,layup,4.0,,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-2 clownno01 misses 2-pt layup from 4 ft (block by highsha01 ),11:08.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by robindu01 0-2,11:05.0
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by claxtni01,claxtni01,,,,,,,,,,,,,10:50.0 Turnover by herroty01 (bad pass; steal by claxtni01 ) 0-2,10:50.0
8,fg_miss,,,0.0,2.0,,claxtni01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-2 claxtni01 misses 2-pt hook shot from 6 ft,10:36.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by robindu01 0-2,10:33.0
10,fg_make,,,2.0,2.0,2.0,herroty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 herroty01 makes 2-pt layup from 1 ft +2 2-2,10:22.0
11,fg_miss,,,2.0,2.0,,johnske07,2.0,jump shot,5.0,,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-2 johnske07 misses 2-pt jump shot from 5 ft (block by wareke01 ),10:04.0
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by wareke01 2-2,10:02.0
13,fg_make,,,4.0,2.0,2.0,herroty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 herroty01 makes 2-pt layup from 3 ft +2 4-2,9:54.0
