source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. vucevni01 ( smithja05 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,smithja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 smithja05 misses 2-pt layup from 1 ft 0-0,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by giddejo01,11:44.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,willipa01,step out of bounds,,,,,,,,,,,,,,11:31.0 0-0 Turnover by willipa01 (step out of bounds),11:31.0
5,fg_make,,,2.0,0.0,2.0,sengual01,2.0,jump shot,14.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 sengual01 makes 2-pt jump shot from 14 ft (assist by vanvlfr01 ) +2 2-0,11:14.0
6,fg_miss,,,2.0,0.0,,whiteco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-0 whiteco01 misses 3-pt jump shot from 24 ft,10:58.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by brookdi01 2-0,10:55.0
8,fg_make,,,4.0,0.0,2.0,greenja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 greenja05 makes 2-pt jump shot from 19 ft +2 4-0,10:46.0
9,fg_make,,,4.0,3.0,3.0,whiteco01,3.0,jump shot,23.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 4-3 +3 whiteco01 makes 3-pt jump shot from 23 ft (assist by giddejo01 ),10:34.0
10,fg_miss,,,4.0,3.0,,smithja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 smithja05 misses 2-pt jump shot from 19 ft 4-3,10:21.0
11,rebound,,,4.0,3.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,10:19.0 4-3 Defensive rebound by lavinza01,10:19.0
12,fg_miss,,,4.0,3.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-3 willipa01 misses 3-pt jump shot from 26 ft,10:10.0
13,rebound,,,4.0,3.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by sengual01 4-3,10:08.0
14,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,giddejo01,smithja05,,,,,,,,,,,,,,,,9:55.0 Shooting foul by giddejo01 (drawn by smithja05 ) 4-3,9:55.0
15,free_throw,,,5.0,3.0,1.0,smithja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:55.0 smithja05 makes free throw 1 of 2 +1 5-3,9:55.0
16,free_throw,,,5.0,3.0,,smithja05,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:55.0 smithja05 misses free throw 2 of 2 5-3,9:55.0
17,rebound,,,5.0,3.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,9:51.0 5-3 Defensive rebound by willipa01,9:51.0
18,fg_miss,,,5.0,3.0,,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 5-3 lavinza01 misses 3-pt jump shot from 27 ft,9:40.0
19,rebound,,,5.0,3.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by sengual01 5-3,9:37.0
20,fg_make,,,7.0,3.0,2.0,brookdi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 brookdi01 makes 2-pt layup from 1 ft +2 7-3,9:27.0
21,fg_make,,,7.0,5.0,2.0,vucevni01,2.0,hook shot,9.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 7-5 +2 vucevni01 makes 2-pt hook shot from 9 ft (assist by giddejo01 ),9:13.0
22,fg_make,,,9.0,5.0,2.0,brookdi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 brookdi01 makes 2-pt jump shot from 7 ft +2 9-5,8:57.0
23,fg_make,,,9.0,7.0,2.0,whiteco01,2.0,jump shot,8.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 9-7 +2 whiteco01 makes 2-pt jump shot from 8 ft (assist by vucevni01 ),8:41.0
24,fg_make,,,11.0,7.0,2.0,sengual01,2.0,dunk,1.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 sengual01 makes 2-pt dunk from 1 ft (assist by vanvlfr01 ) +2 11-7,8:28.0
25,fg_make,,,11.0,10.0,3.0,vucevni01,3.0,jump shot,27.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 11-10 +3 vucevni01 makes 3-pt jump shot from 27 ft (assist by willipa01 ),8:21.0
26,fg_miss,,,11.0,10.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 vanvlfr01 misses 3-pt jump shot from 26 ft 11-10,8:01.0
27,rebound,,,11.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:01.0 Offensive rebound by Team 11-10,8:01.0
28,substitution,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 11-10 dosunay01 enters the game for giddejo01,8:01.0
29,fg_make,,,13.0,10.0,2.0,brookdi01,2.0,dunk,1.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 brookdi01 makes 2-pt dunk from 1 ft (assist by sengual01 ) +2 13-10,7:50.0
30,fg_miss,,,13.0,10.0,,willipa01,2.0,layup,2.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 13-10 willipa01 misses 2-pt layup from 2 ft (block by sengual01 ),7:39.0
31,rebound,,,13.0,10.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,7:36.0 Defensive rebound by vanvlfr01 13-10,7:36.0
32,fg_miss,,,13.0,10.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 brookdi01 misses 3-pt jump shot from 25 ft 13-10,7:33.0
33,rebound,,,13.0,10.0,,,,,,,,,,,offensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,7:28.0 Offensive rebound by vanvlfr01 13-10,7:28.0
34,fg_miss,,,13.0,10.0,,vanvlfr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 vanvlfr01 misses 2-pt layup at rim 13-10,7:28.0
35,rebound,,,13.0,10.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:27.0 13-10 Defensive rebound by vucevni01,7:27.0
36,fg_miss,,,13.0,10.0,,dosunay01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 13-10 dosunay01 misses 3-pt jump shot from 25 ft,7:21.0
37,rebound,,,13.0,10.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by greenja05 13-10,7:17.0
38,fg_miss,,,13.0,10.0,,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 greenja05 misses 2-pt layup from 2 ft 13-10,7:12.0
39,rebound,,,13.0,10.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,7:12.0 13-10 Defensive rebound by whiteco01,7:12.0
40,unknown,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by willipa01,7:12.0 13-10 Technical foul by willipa01,7:12.0
41,unknown,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brookdi01 misses technical free throw,7:12.0 brookdi01 misses technical free throw 13-10,7:12.0
42,rebound,,,13.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:12.0 13-10 Defensive rebound by Team,7:12.0
43,fg_make,,,13.0,12.0,2.0,lavinza01,2.0,dunk,1.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 13-12 +2 lavinza01 makes 2-pt dunk from 1 ft (assist by dosunay01 ),7:03.0
44,fg_miss,,,13.0,12.0,,sengual01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 sengual01 misses 2-pt layup from 1 ft 13-12,6:42.0
45,rebound,,,13.0,12.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:40.0 13-12 Defensive rebound by vucevni01,6:40.0
46,foul,,,13.0,12.0,,,,,,,,,,,,,,shooting,smithja05,lavinza01,,,,,,,,,,,,,,,,6:38.0 13-12 Shooting foul by smithja05 (drawn by lavinza01 ),6:38.0
47,timeout,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,6:38.0 13-12 Chicago full timeout,6:38.0
