source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. wembavi01 ( barneha02 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,wembavi01,edeyza01,,,,,,,,,,,,,,,,11:59.0 Personal foul by wembavi01 (drawn by edeyza01 ) 0-0,11:59.0
3,fg_make,,,2.0,0.0,2.0,moranja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 moranja01 makes 2-pt jump shot from 9 ft +2 2-0,11:41.0
4,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,vassede01,step out of bounds,,,,,,,,,,,,,,11:25.0 2-0 Turnover by vassede01 (step out of bounds),11:25.0
5,fg_miss,,,2.0,0.0,,jacksja02,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 jacksja02 misses 2-pt hook shot from 10 ft 2-0,11:15.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:12.0 2-0 Defensive rebound by barneha02,11:12.0
7,fg_miss,,,2.0,0.0,,castlst01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-0 castlst01 misses 2-pt jump shot from 8 ft,10:56.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by moranja01 2-0,10:54.0
9,fg_make,,,4.0,0.0,2.0,edeyza01,2.0,hook shot,2.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 edeyza01 makes 2-pt hook shot from 2 ft (assist by moranja01 ) +2 4-0,10:48.0
10,fg_miss,,,4.0,0.0,,castlst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 4-0 castlst01 misses 3-pt jump shot from 28 ft,10:32.0
11,rebound,,,4.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by edeyza01 4-0,10:30.0
