source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. okongon01 ( barnesc01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,okongon01,dickgr01,,,,,,,,,,,,,,,,11:38.0 Shooting foul by okongon01 (drawn by dickgr01 ) 0-0,11:38.0
3,free_throw,,,1.0,0.0,1.0,dickgr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:38.0 dickgr01 makes free throw 1 of 2 +1 1-0,11:38.0
4,free_throw,,,2.0,0.0,1.0,dickgr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:38.0 dickgr01 makes free throw 2 of 2 +1 2-0,11:38.0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,johnsja05,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,11:26.0 2-0 Turnover by johnsja05 (bad pass; steal by poeltja01 ),11:26.0
6,fg_make,,,5.0,0.0,3.0,dickgr01,3.0,jump shot,26.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 dickgr01 makes 3-pt jump shot from 26 ft (assist by barnesc01 ) +3 5-0,11:19.0
7,fg_make,,,5.0,3.0,3.0,youngtr01,3.0,jump shot,24.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 5-3 +3 youngtr01 makes 3-pt jump shot from 24 ft (assist by okongon01 ),11:00.0
8,fg_make,,,7.0,3.0,2.0,barnesc01,2.0,layup,2.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 barnesc01 makes 2-pt layup from 2 ft (assist by poeltja01 ) +2 7-3,10:45.0
9,fg_make,,,7.0,5.0,2.0,okongon01,2.0,layup,1.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 7-5 +2 okongon01 makes 2-pt layup from 1 ft (assist by johnsja05 ),10:34.0
10,fg_miss,,,7.0,5.0,,mitchda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 mitchda01 misses 2-pt layup from 2 ft 7-5,10:27.0
11,rebound,,,7.0,5.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,10:24.0 7-5 Defensive rebound by krejcvi01,10:24.0
12,fg_make,,,7.0,8.0,3.0,krejcvi01,3.0,jump shot,27.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 7-8 +3 krejcvi01 makes 3-pt jump shot from 27 ft (assist by youngtr01 ),10:11.0
13,fg_make,,,9.0,8.0,2.0,poeltja01,2.0,layup,2.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 poeltja01 makes 2-pt layup from 2 ft (assist by mitchda01 ) +2 9-8,9:48.0
14,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,9:37.0 9-8 Turnover by youngtr01 (bad pass),9:37.0
15,fg_make,,,12.0,8.0,3.0,barrerj01,3.0,jump shot,23.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 barrerj01 makes 3-pt jump shot from 23 ft (assist by mitchda01 ) +3 12-8,9:27.0
16,turnover,,,12.0,8.0,,,,,,,,,,,,,,,,,johnsja05,bad pass; steal by dickgr01,dickgr01,,,,,,,,,,,,,9:12.0 12-8 Turnover by johnsja05 (bad pass; steal by dickgr01 ),9:12.0
17,fg_make,,,14.0,8.0,2.0,dickgr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 dickgr01 makes 2-pt layup from 1 ft +2 14-8,9:09.0
18,fg_miss,,,14.0,8.0,,krejcvi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 14-8 krejcvi01 misses 3-pt jump shot from 25 ft,8:48.0
19,rebound,,,14.0,8.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by barnesc01 14-8,8:45.0
20,fg_make,,,16.0,8.0,2.0,poeltja01,2.0,dunk,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 poeltja01 makes 2-pt dunk from 1 ft (assist by barnesc01 ) +2 16-8,8:39.0
21,timeout,,,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,8:39.0 16-8 Atlanta full timeout,8:39.0
22,fg_make,,,16.0,10.0,2.0,okongon01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 16-10 +2 okongon01 makes 2-pt dunk from 1 ft (assist by youngtr01 ),8:25.0
23,fg_make,,,18.0,10.0,2.0,dickgr01,2.0,dunk,1.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 dickgr01 makes 2-pt dunk from 1 ft (assist by poeltja01 ) +2 18-10,8:09.0
24,fg_miss,,,18.0,10.0,,johnsja05,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 18-10 johnsja05 misses 2-pt jump shot from 18 ft,7:53.0
25,rebound,,,18.0,10.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,7:50.0 Defensive rebound by barrerj01 18-10,7:50.0
26,fg_miss,,,18.0,10.0,,poeltja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 poeltja01 misses 2-pt layup from 2 ft 18-10,7:45.0
27,rebound,,,18.0,10.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,7:42.0 18-10 Defensive rebound by krejcvi01,7:42.0
28,foul,,,18.0,10.0,,,,,,,,,,,,,,shooting,poeltja01,okongon01,,,,,,,,,,,,,,,,7:33.0 18-10 Shooting foul by poeltja01 (drawn by okongon01 ),7:33.0
29,free_throw,,,18.0,11.0,1.0,okongon01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 18-11 +1 okongon01 makes free throw 1 of 2,7:33.0
30,free_throw,,,18.0,12.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 18-12 +1 okongon01 makes free throw 2 of 2,7:33.0
31,fg_make,,,20.0,12.0,2.0,dickgr01,2.0,layup,2.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 dickgr01 makes 2-pt layup from 2 ft (assist by mitchda01 ) +2 20-12,7:10.0
32,fg_miss,,,20.0,12.0,,krejcvi01,2.0,layup,1.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 20-12 krejcvi01 misses 2-pt layup from 1 ft (block by poeltja01 ),7:00.0
33,rebound,,,20.0,12.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by poeltja01 20-12,6:57.0
34,turnover,,,20.0,12.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by okongon01,okongon01,,,,,,,,,,,,,6:50.0 Turnover by barrerj01 (bad pass; steal by okongon01 ) 20-12,6:50.0
35,fg_miss,,,20.0,12.0,,youngtr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 20-12 youngtr01 misses 3-pt jump shot from 29 ft,6:45.0
36,rebound,,,20.0,12.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,6:43.0 20-12 Offensive rebound by daniedy01,6:43.0
37,fg_miss,,,20.0,12.0,,youngtr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 20-12 youngtr01 misses 2-pt jump shot from 19 ft,6:28.0
38,rebound,,,20.0,12.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,6:25.0 Defensive rebound by barnesc01 20-12,6:25.0
39,turnover,,,20.0,12.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by johnsja05,johnsja05,,,,,,,,,,,,,6:18.0 Turnover by barrerj01 (bad pass; steal by johnsja05 ) 20-12,6:18.0
40,fg_miss,,,20.0,12.0,,daniedy01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 20-12 daniedy01 misses 2-pt layup from 1 ft,6:13.0
41,rebound,,,20.0,12.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:11.0 Defensive rebound by poeltja01 20-12,6:11.0
42,foul,,,20.0,12.0,,,,,,,,,,,,,,personal,johnsja05,mitchda01,,,,,,,,,,,,,,,,5:50.0 Personal foul by johnsja05 (drawn by mitchda01 ) 20-12,5:50.0
43,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 brownbr01 enters the game for barnesc01 20-12,5:50.0
44,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 sheadja01 enters the game for mitchda01 20-12,5:50.0
45,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 20-12 bogdabo01 enters the game for johnsja05,5:50.0
46,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 20-12 huntede01 enters the game for youngtr01,5:50.0
47,turnover,,,20.0,12.0,,,,,,,,,,,,,,,,,dickgr01,bad pass; steal by okongon01,okongon01,,,,,,,,,,,,,5:42.0 Turnover by dickgr01 (bad pass; steal by okongon01 ) 20-12,5:42.0
