source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. drumman01 ( maxeyty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,oubreke01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 oubreke01 misses 2-pt jump shot from 4 ft,11:33.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by lopezbr01 0-0,11:30.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,oubreke01,antetgi01,,,,,,,,,,,,,,,,11:26.0 Shooting foul by oubreke01 (drawn by antetgi01 ) 0-0,11:26.0
5,free_throw,,,1.0,0.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 antetgi01 makes free throw 1 of 2 +1 1-0,11:26.0
6,free_throw,,,2.0,0.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 antetgi01 makes free throw 2 of 2 +1 2-0,11:26.0
7,fg_make,,,2.0,3.0,3.0,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-3 +3 maxeyty01 makes 3-pt jump shot from 26 ft,11:04.0
8,fg_miss,,,2.0,3.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 lillada01 misses 3-pt jump shot from 27 ft 2-3,10:46.0
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:44.0 2-3 Defensive rebound by drumman01,10:44.0
10,fg_miss,,,2.0,3.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-3 maxeyty01 misses 3-pt jump shot from 26 ft,10:39.0
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by lillada01 2-3,10:36.0
12,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,martike04,antetgi01,,,,,,,,,,,,,,,,10:32.0 Personal foul by martike04 (drawn by antetgi01 ) 2-3,10:32.0
13,fg_miss,,,2.0,3.0,,lopezbr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 lopezbr01 misses 2-pt jump shot from 7 ft 2-3,10:22.0
14,rebound,,,2.0,3.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,10:20.0 2-3 Defensive rebound by maxeyty01,10:20.0
15,fg_miss,,,2.0,3.0,,maxeyty01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 2-3 maxeyty01 misses 2-pt layup from 4 ft,10:14.0
16,rebound,,,2.0,3.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:12.0 2-3 Offensive rebound by drumman01,10:12.0
17,fg_miss,,,2.0,3.0,,gordoer01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 2-3 gordoer01 misses 3-pt jump shot from 26 ft,10:07.0
18,rebound,,,2.0,3.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by antetgi01 2-3,10:04.0
19,fg_miss,,,2.0,3.0,,trentga02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 trentga02 misses 3-pt jump shot from 27 ft 2-3,9:48.0
20,rebound,,,2.0,3.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,9:44.0 2-3 Defensive rebound by drumman01,9:44.0
21,violation,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:38.0 Violation by Team (kicked ball) 2-3,9:38.0
22,fg_miss,,,2.0,3.0,,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 2-3 maxeyty01 misses 2-pt layup from 1 ft,9:23.0
23,rebound,,,2.0,3.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by antetgi01 2-3,9:21.0
24,fg_make,,,4.0,3.0,2.0,antetgi01,2.0,dunk,1.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 antetgi01 makes 2-pt dunk from 1 ft (assist by princta02 ) +2 4-3,9:13.0
25,foul,,,4.0,3.0,,,,,,,,,,,,,,personal,trentga02,gordoer01,,,,,,,,,,,,,,,,9:06.0 4-3 Personal foul by trentga02 (drawn by gordoer01 ),9:06.0
26,fg_miss,,,4.0,3.0,,oubreke01,2.0,jump shot,3.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 4-3 oubreke01 misses 2-pt jump shot from 3 ft (block by lopezbr01 ),8:52.0
27,rebound,,,4.0,3.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by antetgi01 4-3,8:49.0
28,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,antetgi01,out of bounds lost ball,,,,,,,,,,,,,,8:47.0 Turnover by antetgi01 (out of bounds lost ball) 4-3,8:47.0
29,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,antetgi01,martike04,,,,,,,,,,,,,,,,8:37.0 4-3 Shooting foul by antetgi01 (drawn by martike04 ),8:37.0
30,free_throw,,,4.0,3.0,,martike04,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 4-3 martike04 misses free throw 1 of 2,8:37.0
31,rebound,,,4.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 4-3 Offensive rebound by Team,8:37.0
32,free_throw,,,4.0,4.0,1.0,martike04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 4-4 +1 martike04 makes free throw 2 of 2,8:37.0
33,fg_miss,,,4.0,4.0,,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 antetgi01 misses 2-pt layup from 2 ft 4-4,8:27.0
34,rebound,,,4.0,4.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,8:25.0 4-4 Defensive rebound by martike04,8:25.0
35,fg_miss,,,4.0,4.0,,martike04,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 4-4 martike04 misses 2-pt hook shot from 2 ft,8:18.0
36,rebound,,,4.0,4.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,8:16.0 4-4 Offensive rebound by drumman01,8:16.0
37,fg_make,,,4.0,6.0,2.0,drumman01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 4-6 +2 drumman01 makes 2-pt layup at rim,8:12.0
38,fg_miss,,,4.0,6.0,,lillada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 lillada01 misses 3-pt jump shot from 25 ft 4-6,8:02.0
39,rebound,,,4.0,6.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,8:00.0 4-6 Defensive rebound by drumman01,8:00.0
