source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edwarke02 vs. biyombi01 ( thompkl01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,exumda01,bad pass; steal by foxde01,foxde01,,,,,,,,,,,,,11:48.0 Turnover by exumda01 (bad pass; steal by foxde01 ) 0-0,11:48.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,paulch01,lost ball; steal by marshna01,marshna01,,,,,,,,,,,,,11:43.0 0-0 Turnover by paulch01 (lost ball; steal by marshna01 ),11:43.0
4,fg_make,,,2.0,0.0,2.0,marshna01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 marshna01 makes 2-pt layup from 1 ft +2 2-0,11:37.0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,edwarke02,foxde01,,,,,,,,,,,,,,,,11:24.0 2-0 Shooting foul by edwarke02 (drawn by foxde01 ),11:24.0
6,free_throw,,,2.0,1.0,1.0,foxde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-1 +1 foxde01 makes free throw 1 of 2,11:24.0
7,free_throw,,,2.0,2.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-2 +1 foxde01 makes free throw 2 of 2,11:24.0
8,fg_miss,,,2.0,2.0,,marshna01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 marshna01 misses 2-pt layup from 2 ft 2-2,11:03.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,11:01.0 2-2 Defensive rebound by biyombi01,11:01.0
10,fg_miss,,,2.0,2.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-2 paulch01 misses 3-pt jump shot from 25 ft,10:58.0
