source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vandeja01 vs. horfoal01 ( doncilu01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,finnedo01,3.0,jump shot,27.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 finnedo01 makes 3-pt jump shot from 27 ft (assist by jamesle01 ) +3 3-0,11:36.0
3,fg_miss,,,3.0,0.0,,brownja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 3-0 brownja02 misses 2-pt layup from 1 ft,11:26.0
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:25.0 3-0 Offensive rebound by brownja02,11:25.0
5,fg_miss,,,3.0,0.0,,brownja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 3-0 brownja02 misses 2-pt layup from 3 ft,11:25.0
6,rebound,,,3.0,0.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,11:24.0 3-0 Offensive rebound by holidjr01,11:24.0
7,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,holidjr01,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,11:19.0 3-0 Turnover by holidjr01 (bad pass; steal by doncilu01 ),11:19.0
8,fg_make,,,5.0,0.0,2.0,reaveau01,2.0,layup,2.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 reaveau01 makes 2-pt layup from 2 ft (assist by doncilu01 ) +2 5-0,11:15.0
9,fg_miss,,,5.0,0.0,,holidjr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 5-0 holidjr01 misses 2-pt jump shot from 6 ft,10:46.0
10,rebound,,,5.0,0.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by finnedo01 5-0,10:45.0
