source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. allenja01 ( georgpa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,georgpa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 georgpa01 misses 2-pt jump shot from 16 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by garlada01,11:42.0
4,fg_make,,,0.0,2.0,2.0,garlada01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-2 +2 garlada01 makes 2-pt jump shot from 11 ft,11:32.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,martike04,bad pass; steal by wadede01,wadede01,,,,,,,,,,,,,11:18.0 Turnover by martike04 (bad pass; steal by wadede01 ) 0-2,11:18.0
6,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,11:13.0 0-2 Turnover by mitchdo01 (bad pass; steal by maxeyty01 ),11:13.0
7,fg_make,,,3.0,2.0,3.0,maxeyty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 maxeyty01 makes 3-pt jump shot from 30 ft +3 3-2,11:08.0
8,fg_miss,,,3.0,2.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-2 mitchdo01 misses 3-pt jump shot from 26 ft,10:57.0
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by drumman01 3-2,10:57.0
10,fg_make,,,6.0,2.0,3.0,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 maxeyty01 makes 3-pt jump shot from 26 ft +3 6-2,10:49.0
11,fg_miss,,,6.0,2.0,,mobleev01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 6-2 mobleev01 misses 2-pt hook shot from 6 ft,10:28.0
12,rebound,,,6.0,2.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by drumman01 6-2,10:26.0
13,fg_miss,,,6.0,2.0,,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 maxeyty01 misses 2-pt layup from 1 ft 6-2,10:17.0
14,rebound,,,6.0,2.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:15.0 6-2 Defensive rebound by mobleev01,10:15.0
15,fg_miss,,,6.0,2.0,,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 6-2 mitchdo01 misses 2-pt layup from 2 ft,10:10.0
16,rebound,,,6.0,2.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by drumman01 6-2,10:07.0
17,fg_miss,,,6.0,2.0,,georgpa01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 georgpa01 misses 2-pt jump shot from 19 ft 6-2,9:51.0
18,rebound,,,6.0,2.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,9:47.0 6-2 Defensive rebound by wadede01,9:47.0
19,fg_miss,,,6.0,2.0,,allenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 6-2 allenja01 misses 2-pt layup from 1 ft,9:36.0
20,rebound,,,6.0,2.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by martike04 6-2,9:34.0
21,fg_make,,,8.0,2.0,2.0,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 maxeyty01 makes 2-pt layup from 1 ft +2 8-2,9:29.0
22,timeout,,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,9:28.0 8-2 Cleveland full timeout,9:28.0
23,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,allenja01,bad pass; steal by georgpa01,georgpa01,,,,,,,,,,,,,9:15.0 8-2 Turnover by allenja01 (bad pass; steal by georgpa01 ),9:15.0
24,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by wadede01,wadede01,,,,,,,,,,,,,9:00.0 Turnover by maxeyty01 (bad pass; steal by wadede01 ) 8-2,9:00.0
25,fg_miss,,,8.0,2.0,,mitchdo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 8-2 mitchdo01 misses 3-pt jump shot from 23 ft,8:53.0
26,rebound,,,8.0,2.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by oubreke01 8-2,8:50.0
27,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,oubreke01,bad pass; steal by garlada01,garlada01,,,,,,,,,,,,,8:46.0 Turnover by oubreke01 (bad pass; steal by garlada01 ) 8-2,8:46.0
28,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,garlada01,step out of bounds,,,,,,,,,,,,,,8:40.0 8-2 Turnover by garlada01 (step out of bounds),8:40.0
29,fg_miss,,,8.0,2.0,,martike04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 martike04 misses 3-pt jump shot from 26 ft 8-2,8:24.0
30,rebound,,,8.0,2.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,8:18.0 Offensive rebound by oubreke01 8-2,8:18.0
31,fg_miss,,,8.0,2.0,,oubreke01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 oubreke01 misses 2-pt dunk at rim 8-2,8:18.0
32,rebound,,,8.0,2.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,8:17.0 8-2 Defensive rebound by wadede01,8:17.0
33,fg_make,,,8.0,5.0,3.0,mitchdo01,3.0,jump shot,24.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 8-5 +3 mitchdo01 makes 3-pt jump shot from 24 ft (assist by mobleev01 ),8:11.0
34,fg_make,,,10.0,5.0,2.0,georgpa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 georgpa01 makes 2-pt jump shot from 16 ft +2 10-5,7:46.0
35,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,mitchdo01,out of bounds lost ball,,,,,,,,,,,,,,7:39.0 10-5 Turnover by mitchdo01 (out of bounds lost ball),7:39.0
36,fg_make,,,12.0,5.0,2.0,georgpa01,2.0,jump shot,12.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 georgpa01 makes 2-pt jump shot from 12 ft (assist by maxeyty01 ) +2 12-5,7:23.0
37,turnover,,,12.0,5.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by oubreke01,oubreke01,,,,,,,,,,,,,7:03.0 12-5 Turnover by garlada01 (lost ball; steal by oubreke01 ),7:03.0
38,fg_miss,,,12.0,5.0,,oubreke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 oubreke01 misses 3-pt jump shot from 25 ft 12-5,6:52.0
39,rebound,,,12.0,5.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:49.0 12-5 Defensive rebound by allenja01,6:49.0
40,fg_miss,,,12.0,5.0,,allenja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 12-5 allenja01 misses 2-pt jump shot from 5 ft,6:39.0
