source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. holmgch01 ( willija06 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,willija06,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 willija06 misses 2-pt jump shot from 20 ft,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Offensive rebound by harteis01,11:38.0
4,fg_make,,,0.0,2.0,2.0,harteis01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 harteis01 makes 2-pt jump shot from 7 ft,11:37.0
5,fg_make,,,2.0,2.0,2.0,hayesja02,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 hayesja02 makes 2-pt dunk from 1 ft (assist by doncilu01 ) +2 2-2,11:20.0
6,fg_miss,,,2.0,2.0,,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-2 gilgesh01 misses 2-pt jump shot from 14 ft,11:03.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by hayesja02 2-2,11:00.0
8,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,reaveau01,bad pass,,,,,,,,,,,,,,10:57.0 Turnover by reaveau01 (bad pass) 2-2,10:57.0
9,fg_make,,,2.0,4.0,2.0,harteis01,2.0,dunk,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-4 +2 harteis01 makes 2-pt dunk from 1 ft (assist by gilgesh01 ),10:46.0
10,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,harteis01,hayesja02,,,,,,,,,,,,,,,,10:27.0 Shooting foul by harteis01 (drawn by hayesja02 ) 2-4,10:27.0
11,free_throw,,,2.0,4.0,,hayesja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 hayesja02 misses free throw 1 of 2 2-4,10:27.0
12,rebound,,,2.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by Team 2-4,10:27.0
13,free_throw,,,3.0,4.0,1.0,hayesja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 hayesja02 makes free throw 2 of 2 +1 3-4,10:27.0
14,fg_make,,,3.0,6.0,2.0,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 3-6 +2 gilgesh01 makes 2-pt jump shot from 14 ft,10:10.0
15,fg_make,,,6.0,6.0,3.0,doncilu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 doncilu01 makes 3-pt jump shot from 27 ft +3 6-6,9:54.0
16,fg_make,,,6.0,9.0,3.0,dortlu01,3.0,jump shot,24.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 6-9 +3 dortlu01 makes 3-pt jump shot from 24 ft (assist by gilgesh01 ),9:42.0
17,foul,,,6.0,9.0,,,,,,,,,,,,,,shooting,gilgesh01,reaveau01,,,,,,,,,,,,,,,,9:33.0 Shooting foul by gilgesh01 (drawn by reaveau01 ) 6-9,9:33.0
18,free_throw,,,7.0,9.0,1.0,reaveau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 reaveau01 makes free throw 1 of 2 +1 7-9,9:33.0
19,free_throw,,,8.0,9.0,1.0,reaveau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 reaveau01 makes free throw 2 of 2 +1 8-9,9:33.0
20,fg_miss,,,8.0,9.0,,dortlu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 8-9 dortlu01 misses 3-pt jump shot from 24 ft,9:17.0
21,rebound,,,8.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:14.0 Defensive rebound by Team 8-9,9:14.0
22,fg_miss,,,8.0,9.0,,doncilu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 doncilu01 misses 3-pt jump shot from 26 ft 8-9,9:02.0
23,rebound,,,8.0,9.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:59.0 8-9 Defensive rebound by gilgesh01,8:59.0
24,fg_make,,,8.0,11.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 8-11 +2 gilgesh01 makes 2-pt layup from 1 ft,8:52.0
25,fg_make,,,10.0,11.0,2.0,reaveau01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 reaveau01 makes 2-pt jump shot from 15 ft +2 10-11,8:36.0
26,fg_miss,,,10.0,11.0,,holmgch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 10-11 holmgch01 misses 3-pt jump shot from 26 ft,8:23.0
27,rebound,,,10.0,11.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:19.0 Defensive rebound by doncilu01 10-11,8:19.0
28,foul,,,10.0,11.0,,,,,,,,,,,,,,offensive,hayesja02,dortlu01,,,,,,,,,,,,,,,,8:16.0 Offensive foul by hayesja02 (drawn by dortlu01 ) 10-11,8:16.0
29,turnover,,,10.0,11.0,,,,,,,,,,,,,,,,,hayesja02,offensive foul,,,,,,,,,,,,,,8:16.0 Turnover by hayesja02 (offensive foul) 10-11,8:16.0
30,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 finnedo01 enters the game for hayesja02 10-11,8:16.0
31,fg_make,,,10.0,13.0,2.0,gilgesh01,2.0,jump shot,20.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 10-13 +2 gilgesh01 makes 2-pt jump shot from 20 ft (assist by willija06 ),8:08.0
32,fg_miss,,,10.0,13.0,,hachiru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 hachiru01 misses 2-pt layup from 2 ft 10-13,7:55.0
33,rebound,,,10.0,13.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,7:52.0 Offensive rebound by hachiru01 10-13,7:52.0
34,fg_make,,,13.0,13.0,3.0,doncilu01,3.0,jump shot,26.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 doncilu01 makes 3-pt jump shot from 26 ft (assist by hachiru01 ) +3 13-13,7:51.0
35,fg_miss,,,13.0,13.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 13-13 willija06 misses 3-pt jump shot from 26 ft,7:39.0
36,rebound,,,13.0,13.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by hachiru01 13-13,7:35.0
37,fg_make,,,15.0,13.0,2.0,hachiru01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 hachiru01 makes 2-pt layup from 1 ft (assist by jamesle01 ) +2 15-13,7:33.0
38,foul,,,15.0,13.0,,,,,,,,,,,,,,shooting,holmgch01,hachiru01,,,,,,,,,,,,,,,,7:33.0 Shooting foul by holmgch01 (drawn by hachiru01 ) 15-13,7:33.0
39,free_throw,,,16.0,13.0,1.0,hachiru01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 hachiru01 makes free throw 1 of 1 +1 16-13,7:33.0
40,fg_make,,,16.0,15.0,2.0,holmgch01,2.0,layup,2.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 16-15 +2 holmgch01 makes 2-pt layup from 2 ft (assist by dortlu01 ),7:14.0
41,turnover,,,16.0,15.0,,,,,,,,,,,,,,,,,reaveau01,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,7:04.0 Turnover by reaveau01 (lost ball; steal by gilgesh01 ) 16-15,7:04.0
42,fg_miss,,,16.0,15.0,,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 16-15 gilgesh01 misses 2-pt layup from 2 ft,6:59.0
43,rebound,,,16.0,15.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by doncilu01 16-15,6:57.0
